date,ventilators_total_capacity,ventilators_in_use_total,ventilators_in_use_covid_19,ventilators_in_use_covid_19_patients,ventilators_in_use_covid_19_pui,ventilators_in_use_non_covid_19,ventilators_available_total,ventilators_available_hospital,ventilators_available_eamc_cache,icu_beds_total_capacity,icu_beds_adult,icu_beds_pediatric,icu_beds_in_use_total,icu_beds_in_use_covid_19,icu_beds_in_use_covid_19_patients,icu_beds_in_use_covid_19_pui,icu_beds_in_use_non_covid_19,icu_beds_available_total,icu_beds_available_adult,icu_beds_available_pediatric,acute_non_icu_beds_total_capacity,acute_non_icu_beds_in_use_total,acute_non_icu_beds_in_use_covid_19,acute_non_icu_beds_in_use_covid_19_patients,acute_non_icu_beds_in_use_covid_19_pui,acute_non_icu_beds_in_use_non_covid_19,acute_non_icu_beds_available_total,combined_hospital_beds_in_use_covid_19,daily_update_pdf
2020-11-27T00:00:00.000,1976,636,161,145,16,475,1340,1290,50,1139,970,169,879,300,258,42,579,260,233,27,7917,5771,1050,746,304,4721,2146,1350,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.11.28_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2020-11-26T00:00:00.000,1975,688,168,152,16,520,1287,1237,50,1139,972,167,860,295,256,39,565,279,228,51,7871,5642,1076,739,337,4566,2229,1371,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.11.27_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2020-11-25T00:00:00.000,1975,648,175,153,22,473,1327,1277,50,1141,974,167,880,304,264,40,576,261,211,50,7860,5877,1131,731,400,4746,1983,1435,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.11.26_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2020-11-24T00:00:00.000,1980,605,152,135,17,453,1375,1325,50,1141,974,167,915,299,261,38,616,226,191,35,7879,6149,1108,737,371,5041,1730,1407,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.11.25_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2020-11-23T00:00:00.000,1980,638,162,137,25,476,1342,1292,50,1129,962,167,869,312,270,42,557,260,226,34,7900,6114,1073,733,340,5041,1786,1385,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.11.24_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2020-11-22T00:00:00.000,1987,685,153,132,21,532,1302,1252,50,1127,960,167,851,302,259,43,549,276,236,40,7897,6035,1119,725,394,4916,1862,1421,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.11.23_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2020-11-21T00:00:00.000,1981,697,146,128,18,551,1284,1234,50,1143,976,167,902,295,253,42,607,241,201,40,7898,6075,1084,703,381,4991,1823,1379,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.11.22_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2020-11-20T00:00:00.000,1969,554,159,140,19,395,1415,1365,50,1141,974,167,911,294,258,36,617,230,172,58,7902,6213,1098,777,321,5115,1689,1392,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.11.21_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2020-11-19T00:00:00.000,1973,640,159,147,12,481,1333,1283,50,1141,974,167,930,284,244,40,646,211,190,21,7903,6172,1073,758,315,5099,1731,1357,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.11.20_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2020-11-18T00:00:00.000,1972,632,153,138,15,479,1340,1290,50,1274,1096,178,894,293,251,42,601,380,311,69,8208,6057,1051,732,319,5006,2151,1344,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.11.19_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2020-11-17T00:00:00.000,1982,626,145,129,16,481,1356,1306,50,1269,1091,178,873,272,233,39,601,396,326,70,8202,5991,1049,799,250,4942,2211,1321,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.11.18_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2020-11-16T00:00:00.000,1979,614,153,135,18,461,1365,1315,50,1269,1091,178,865,280,241,39,585,404,353,51,8202,5839,977,691,286,4862,2363,1257,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.11.17_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2020-11-15T00:00:00.000,1966,633,139,127,12,494,1333,1283,50,1269,1091,178,870,249,216,33,621,399,341,58,8220,6083,920,660,260,5163,2137,1169,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.11.16_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2020-11-14T00:00:00.000,1966,652,139,125,14,513,1314,1264,50,1269,1091,178,897,248,211,37,649,372,317,55,8218,6184,894,643,251,5290,2034,1142,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.11.15_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2020-11-13T00:00:00.000,1954,629,143,126,17,486,1325,1275,50,1269,1091,178,874,255,219,36,619,395,335,60,8237,6081,889,640,249,5192,2156,1144,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.11.14_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2020-11-12T00:00:00.000,1976,633,149,130,19,484,1343,1293,50,1269,1091,178,963,265,220,45,698,306,267,39,8235,6361,923,658,265,5438,1874,1188,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.11.13_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2020-11-11T00:00:00.000,2003,663,131,117,14,532,1340,1290,50,1269,1091,178,963,249,207,42,714,306,266,40,8235,6490,893,629,264,5597,1745,1142,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.11.12_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2020-11-10T00:00:00.000,2003,583,123,110,13,460,1420,1370,50,1269,1091,178,953,247,209,38,706,316,274,42,8235,6378,873,594,279,5505,1857,1120,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.11.11_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2020-11-09T00:00:00.000,1991,623,116,106,10,507,1368,1318,50,1268,1090,178,862,226,182,44,636,406,348,58,8233,6047,830,580,250,5217,2186,1056,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.11.10_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2020-11-08T00:00:00.000,1989,652,104,98,6,548,1337,1287,50,1268,1090,178,881,192,168,24,689,387,332,55,8239,6119,776,529,247,5343,2120,968,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.11.09_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2020-11-07T00:00:00.000,1990,601,102,89,13,499,1389,1339,50,1268,1090,178,937,192,166,26,745,331,276,55,8239,6158,755,514,241,5403,2081,947,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.11.08_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2020-11-06T00:00:00.000,1989,548,102,89,13,446,1441,1391,50,1264,1086,178,921,194,155,39,727,343,288,55,8241,6240,756,515,241,5484,2001,950,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.11.07_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2020-11-05T00:00:00.000,1990,545,93,82,11,452,1445,1395,50,1264,1086,178,926,197,143,54,729,338,277,61,8241,6113,702,465,237,5411,2128,899,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.11.06_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2020-11-04T00:00:00.000,1991,620,89,76,13,531,1371,1321,50,1264,1086,178,924,185,144,41,739,340,288,52,8241,6231,683,442,241,5548,2010,868,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.11.05_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2020-11-03T00:00:00.000,1995,576,91,72,19,485,1419,1369,50,1264,1086,178,896,179,132,47,717,368,311,57,8241,5989,646,442,204,5343,2252,825,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.11.04_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2020-11-02T00:00:00.000,1988,537,93,76,17,444,1451,1401,50,1274,1096,178,874,186,140,46,688,400,340,60,8241,5850,563,405,158,5287,2391,749,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.11.03_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2020-11-01T00:00:00.000,1998,612,80,71,9,532,1386,1336,50,1274,1096,178,910,196,145,51,714,364,307,57,8241,6081,554,368,186,5527,2160,750,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.11.02_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2020-10-31T00:00:00.000,1998,686,65,58,7,621,1312,1262,50,1274,1096,178,911,173,134,39,738,363,310,53,8245,6095,546,352,194,5549,2150,719,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.10.32_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2020-10-30T00:00:00.000,1994,596,75,62,13,521,1398,1348,50,1274,1096,178,913,162,125,37,751,361,310,51,8245,6074,518,343,175,5556,2171,680,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.10.31_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2020-10-29T00:00:00.000,1995,600,70,59,11,530,1395,1345,50,1274,1096,178,902,153,114,39,749,372,318,54,8245,6244,519,317,202,5725,2001,672,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.10.30_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2020-10-28T00:00:00.000,2042,534,65,53,12,469,1508,1458,50,1274,1096,178,896,156,116,40,740,378,321,57,8245,6137,532,316,216,5605,2108,688,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.10.29_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2020-10-27T00:00:00.000,2062,565,49,42,7,516,1497,1447,50,1274,1096,178,910,143,106,37,767,364,322,42,8245,6255,479,284,195,5776,1990,622,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.10.28_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2020-10-26T00:00:00.000,2060,567,47,40,7,520,1493,1443,50,1275,1097,178,834,132,101,31,702,441,382,59,8245,6065,444,294,150,5621,2180,576,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.10.27_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2020-10-25T00:00:00.000,2059,624,58,48,10,566,1435,1385,50,1275,1097,178,869,126,100,26,743,406,356,50,8245,5961,413,260,153,5548,2284,539,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.10.26_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2020-10-24T00:00:00.000,2061,671,42,37,5,629,1390,1340,50,1275,1097,178,936,128,97,31,808,339,293,46,8245,6269,405,254,151,5864,1976,533,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.10.25_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2020-10-23T00:00:00.000,2059,577,49,39,10,528,1482,1432,50,1275,1097,178,917,119,88,31,798,358,311,47,8245,6208,437,239,198,5771,2037,556,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.10.24_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2020-10-22T00:00:00.000,2059,524,43,34,9,481,1535,1485,50,1275,1097,178,892,116,88,28,776,383,320,63,8245,6242,443,226,217,5799,2003,559,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.10.23_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2020-10-21T00:00:00.000,2065,593,56,47,9,537,1472,1422,50,1275,1097,178,887,119,86,33,768,388,326,62,8245,6215,460,232,228,5755,2030,579,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.10.22_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2020-10-20T00:00:00.000,2049,578,40,34,6,538,1471,1421,50,1275,1097,178,849,100,77,23,749,426,362,64,8245,6149,394,221,173,5755,2096,494,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.10.21_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2020-10-19T00:00:00.000,2049,547,41,35,6,506,1502,1452,50,1278,1100,178,881,99,74,25,782,397,352,45,8261,5979,347,203,144,5632,2282,446,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.10.20_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2020-10-18T00:00:00.000,2053,572,38,31,7,534,1481,1431,50,1278,1100,178,869,107,69,38,762,409,350,59,8261,6052,315,170,145,5737,2209,422,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.10.19_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2020-10-17T00:00:00.000,2053,711,32,26,6,679,1342,1292,50,1278,1100,178,898,93,64,29,805,380,313,67,8261,6237,316,147,169,5921,2024,409,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.10.18_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2020-10-16T00:00:00.000,2053,575,36,30,6,539,1478,1428,50,1283,1105,178,855,105,76,29,750,428,366,62,8261,6134,356,183,173,5778,2127,461,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.10.17_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2020-10-15T00:00:00.000,2053,553,38,33,5,515,1500,1450,50,1283,1105,178,925,95,69,26,830,358,317,41,8261,6247,334,177,157,5913,2014,429,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.10.16_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2020-10-14T00:00:00.000,2053,580,35,30,5,545,1473,1423,50,1283,1105,178,900,83,60,23,817,383,315,68,8261,6244,352,167,185,5892,2017,435,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.10.15_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2020-10-13T00:00:00.000,2053,602,36,32,4,566,1451,1401,50,1283,1105,178,884,91,65,26,793,399,349,50,8261,6005,360,174,186,5645,2256,451,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.10.14_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2020-10-12T00:00:00.000,2061,629,45,32,13,584,1432,1382,50,1283,1105,178,865,95,60,35,770,418,360,58,8261,5977,298,156,142,5679,2284,393,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.10.13_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2020-10-11T00:00:00.000,2056,685,45,33,12,640,1371,1321,50,1283,1105,178,872,82,59,23,790,411,368,43,8248,5847,289,140,149,5558,2401,371,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.10.12_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2020-10-10T00:00:00.000,2052,647,44,34,10,603,1405,1355,50,1283,1105,178,926,92,62,30,834,357,307,50,8248,6039,274,137,137,5765,2209,366,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.10.11_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2020-10-09T00:00:00.000,2060,624,41,35,6,583,1436,1386,50,1283,1105,178,947,83,60,23,864,336,288,48,8248,6145,313,143,170,5832,2103,396,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.10.10_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2020-10-08T00:00:00.000,2060,603,31,25,6,572,1457,1407,50,1283,1105,178,907,92,58,34,815,376,311,65,8248,6128,304,136,168,5824,2120,396,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.10.09_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2020-10-07T00:00:00.000,2060,561,37,30,7,524,1499,1449,50,1283,1105,178,897,84,57,27,813,386,330,56,8248,6151,306,132,174,5845,2097,390,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.10.08_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2020-10-06T00:00:00.000,2060,607,34,28,6,573,1453,1403,50,1283,1105,178,890,83,58,25,807,393,345,48,8248,5868,292,139,153,5576,2380,375,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.10.07_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2020-10-05T00:00:00.000,2057,629,34,27,7,595,1428,1378,50,1283,1105,178,820,87,57,30,733,463,389,74,8248,5892,285,144,141,5607,2356,372,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.10.06_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2020-10-04T00:00:00.000,2053,683,36,25,11,647,1370,1320,50,1283,1105,178,863,85,51,34,778,420,360,60,8248,5824,263,136,127,5561,2424,348,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.10.05_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2020-10-03T00:00:00.000,2063,625,27,21,6,598,1438,1388,50,1283,1105,178,912,82,45,37,830,371,343,28,8248,5995,268,134,134,5727,2253,350,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.10.04_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2020-10-02T00:00:00.000,2047,567,33,26,7,534,1480,1430,50,1283,1105,178,869,75,50,25,794,414,336,78,8248,5966,283,139,144,5683,2282,358,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.10.03_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2020-10-01T00:00:00.000,2053,587,37,26,11,550,1466,1416,50,1283,1105,178,854,79,43,36,775,429,358,71,8242,6111,315,136,179,5796,2131,394,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.10.02_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2020-09-30T00:00:00.000,2049,551,37,27,10,514,1498,1448,50,1283,1105,178,852,73,45,28,779,431,362,69,8242,6006,287,140,147,5719,2236,360,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.09.31_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2020-09-29T00:00:00.000,2049,538,41,29,12,497,1511,1461,50,1283,1105,178,838,96,54,42,742,445,380,65,8261,6002,289,139,150,5713,2259,385,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.09.30_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2020-09-28T00:00:00.000,2048,536,41,31,10,495,1512,1462,50,1283,1105,178,836,86,49,37,750,447,380,67,8261,5855,252,144,108,5603,2406,338,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.09.29_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2020-09-27T00:00:00.000,2052,807,27,20,7,780,1245,1195,50,1283,1105,178,905,60,35,25,845,378,296,82,8261,6139,217,125,92,5922,2122,277,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.09.28_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2020-09-26T00:00:00.000,2052,645,35,25,10,610,1407,1357,50,1283,1105,178,849,73,47,26,776,434,354,80,8261,5972,271,137,134,5701,2289,344,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.09.27_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2020-09-25T00:00:00.000,2052,575,33,25,8,542,1477,1427,50,1283,1105,178,896,79,47,32,817,387,329,58,8261,6204,321,145,176,5883,2057,400,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.09.26_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2020-09-24T00:00:00.000,2054,555,26,20,6,529,1499,1449,50,1283,1105,178,894,96,50,46,798,389,319,70,8261,6096,309,133,176,5787,2165,405,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.09.25_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2020-09-23T00:00:00.000,2056,562,46,35,11,516,1494,1444,50,1283,1105,178,862,108,56,52,754,421,370,51,8259,6081,327,129,198,5754,2178,435,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.09.24_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2020-09-22T00:00:00.000,2051,567,45,33,12,522,1484,1434,50,1283,1105,178,854,76,48,28,778,429,362,67,8259,6030,292,134,158,5738,2229,368,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.09.23_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2020-09-21T00:00:00.000,2051,558,48,43,5,510,1493,1443,50,1283,1105,178,799,96,66,30,703,484,408,76,8258,5919,242,123,119,5677,2339,338,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.09.22_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2020-09-20T00:00:00.000,2051,610,48,44,4,562,1441,1391,50,1283,1105,178,813,104,71,33,709,470,391,79,8258,5712,219,107,112,5493,2546,323,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.09.21_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2020-09-19T00:00:00.000,2057,658,42,38,4,616,1399,1349,50,1283,1105,178,868,84,65,19,784,415,339,76,8258,6002,214,105,109,5788,2256,298,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.09.20_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2020-09-18T00:00:00.000,2047,636,40,35,5,596,1411,1361,50,1283,1105,178,855,73,59,14,782,428,354,74,8258,6152,252,109,143,5900,2106,325,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.09.19_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2020-09-17T00:00:00.000,2048,591,43,37,6,548,1457,1407,50,1283,1105,178,885,83,65,18,802,398,331,67,8258,6078,268,103,165,5810,2180,351,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.09.18_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2020-09-16T00:00:00.000,2041,547,43,32,11,504,1494,1444,50,1276,1105,171,869,99,65,34,770,407,339,68,8258,6042,259,98,161,5783,2216,358,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.09.17_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2020-09-15T00:00:00.000,2040,586,36,28,8,550,1454,1404,50,1276,1105,171,856,85,53,32,771,420,349,71,8258,6012,298,102,196,5714,2246,383,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.09.16_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2020-09-14T00:00:00.000,2033,559,37,29,8,522,1474,1424,50,1276,1105,171,779,74,49,25,705,497,426,71,8258,5865,243,92,151,5622,2393,317,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.09.15_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2020-09-13T00:00:00.000,2041,685,40,25,15,645,1356,1306,50,1276,1105,171,879,81,45,36,798,397,319,78,8258,6113,249,102,147,5864,2145,330,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.09.14_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2020-09-12T00:00:00.000,2038,671,38,30,8,633,1367,1317,50,1276,1105,171,785,78,51,27,707,491,406,85,8258,5922,241,93,148,5681,2336,319,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.09.13_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2020-09-11T00:00:00.000,2040,556,50,35,15,506,1484,1434,50,1276,1105,171,776,102,61,41,674,500,410,90,8260,5932,266,101,165,5666,2328,368,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.09.12_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2020-09-10T00:00:00.000,2040,573,46,31,15,527,1467,1417,50,1276,1105,171,752,90,50,40,662,524,444,80,8260,5995,305,111,194,5690,2265,395,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.09.11_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2020-09-09T00:00:00.000,2043,533,36,28,8,497,1510,1460,50,1276,1105,171,706,78,54,24,628,570,463,107,8260,5748,284,109,175,5464,2512,362,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.09.10_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2020-09-08T00:00:00.000,2039,578,29,23,6,549,1461,1411,50,1276,1105,171,731,88,55,33,643,545,460,85,8260,5527,245,109,136,5282,2733,333,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.09.09_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2020-09-07T00:00:00.000,2036,726,28,24,4,698,1310,1260,50,1276,1105,171,746,84,52,32,662,530,467,63,8260,5785,258,117,141,5527,2475,342,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.09.08_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2020-09-06T00:00:00.000,2039,704,33,25,8,671,1335,1285,50,1276,1105,171,743,91,55,36,652,533,476,57,8260,5866,233,109,124,5633,2394,324,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.09.07_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2020-09-05T00:00:00.000,2036,757,26,23,3,731,1279,1229,50,1276,1105,171,797,83,55,28,714,479,424,55,8260,6100,283,124,159,5817,2160,366,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.09.06_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
