season,facility_id,latitude,longitude,street1,city,state,postal_code,country,facility_name,begin_date,end_date,begin_time,end_time,begin_datetime,end_datetime,recurrence_days,cost,notes,record_id,location,:@computed_region_rpca_8um6,:@computed_region_vrxf_vc4k,:@computed_region_6mkv_f3dw,:@computed_region_bdys_3d7i,:@computed_region_43wa_7qmu,url,phone,hours,street2,contact
2019-2020,163,41.9555,-87.6793,4051 N LINCOLN AVE,Chicago,IL,60618,United States of America,CVS/pharmacy,2019-09-01T00:00:00.000,2021-09-01T00:00:00.000,,,,,"Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",Call for details. Minimum Age Requirement for Flu Shot: 10.,,2019-2020_163,"{'latitude': '41.9555', 'longitude': '-87.6793'}",39,46,21538,623,18,https://www.cvs.com/minuteclinic,773-871-2611,"Mon: 8:30 AM-7:30 PM, Tue: 8:30 AM-7:30 PM, Wed: 8:30 AM-7:30 PM, Thu: 8:30 AM-7:30 PM, Fri: 8:30 AM-7:30 PM, Sat: 9:00 AM-5:30 PM, Sun: 9:00 AM-4:30 PM",,
2019-2020,164,41.9482,-87.6636,3637 N SOUTHPORT AVE,Chicago,IL,60613,United States of America,CVS/pharmacy,2019-09-01T00:00:00.000,2021-09-01T00:00:00.000,,,,,"Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",Call for details. Minimum Age Requirement for Flu Shot: 10.,,2019-2020_164,"{'latitude': '41.9482', 'longitude': '-87.6636'}",53,57,21186,728,25,https://www.cvs.com/minuteclinic,773-348-5282,"Mon: 8:30 AM-7:30 PM, Tue: 8:30 AM-7:30 PM, Wed: 8:30 AM-7:30 PM, Thu: 8:30 AM-7:30 PM, Fri: 8:30 AM-7:30 PM, Sat: 9:00 AM-5:30 PM, Sun: 9:00 AM-4:30 PM",,
2019-2020,165,41.9388,-87.7686,5650 W BELMONT AVE,Chicago,IL,60634,United States of America,Walgreens,2019-09-01T00:00:00.000,2021-09-01T00:00:00.000,,,,,"Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",Call for details.,,2019-2020_165,"{'latitude': '41.9388', 'longitude': '-87.7686'}",52,15,22254,342,21,http://www.Walgreens.com,773-777-4611,"Mon-Fri: 9:00 AM-9:00 PM, Sat: 9:00 AM-5:00 PM, Sun: 10:00 AM-6:00 PM",,Pharmacy
2019-2020,166,41.7026,-87.5361,3611 E 106TH ST,Chicago,IL,60617,United States of America,Walgreens,2019-09-01T00:00:00.000,2021-09-01T00:00:00.000,,,,,"Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",Call for details.,,2019-2020_166,"{'latitude': '41.7026', 'longitude': '-87.5361'}",25,49,21202,602,47,http://www.Walgreens.com,773-978-1988,24 Hours,,Pharmacy
2019-2020,167,41.7956,-87.588,1554 E 55TH ST,Chicago,IL,60615,United States of America,Walgreens,2019-09-01T00:00:00.000,2021-09-01T00:00:00.000,,,,,"Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",Call for details.,,2019-2020_167,"{'latitude': '41.7956', 'longitude': '-87.588'}",10,8,21192,500,33,http://www.Walgreens.com,773-667-1177,"Mon-Fri: 8:00 AM-10:00 PM, Sat: 8:00 AM-10:00 PM, Sun: 8:00 AM-10:00 PM",,Pharmacy
2019-2020,168,41.7861,-87.7232,4000 W 59TH ST,Chicago,IL,60629,United States of America,Walgreens,2019-09-01T00:00:00.000,2021-09-01T00:00:00.000,,,,,"Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",Call for details.,,2019-2020_168,"{'latitude': '41.7861', 'longitude': '-87.7232'}",58,60,21867,773,15,http://www.Walgreens.com,773-581-2345,"Mon-Fri: 8:00 AM-10:00 PM, Sat: 9:00 AM-5:00 PM, Sun: 10:00 AM-6:00 PM",,Pharmacy
2019-2020,169,41.9329,-87.6481,740 W DIVERSEY PKWY,Chicago,IL,60614,United States of America,Walgreens,2019-09-01T00:00:00.000,2021-09-01T00:00:00.000,,,,,"Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",Call for details.,,2019-2020_169,"{'latitude': '41.9329', 'longitude': '-87.6481'}",22,57,21190,684,25,http://www.Walgreens.com,773-929-1097,"Mon-Fri: 9:00 AM-7:00 PM, Sat: 9:00 AM-5:00 PM, Sun: 9:00 AM-5:00 PM",,Pharmacy
2019-2020,170,41.9688,-87.6884,4801 N LINCOLN AVE,Chicago,IL,60625,United States of America,Walgreens,2019-09-01T00:00:00.000,2021-09-01T00:00:00.000,,,,,"Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",Call for details.,,2019-2020_170,"{'latitude': '41.9688', 'longitude': '-87.6884'}",20,6,21849,54,18,http://www.Walgreens.com,773-561-2526,"Mon-Fri: 8:00 AM-10:00 PM, Sat: 9:00 AM-5:00 PM, Sun: 10:00 AM-6:00 PM",,Pharmacy
2019-2020,171,41.8967,-87.6241,757 N MICHIGAN AVE,Chicago,IL,60611,United States of America,Walgreens,2019-09-01T00:00:00.000,2021-09-01T00:00:00.000,,,,,"Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",Call for details.,,2019-2020_171,"{'latitude': '41.8967', 'longitude': '-87.6241'}",6,37,21182,158,11,http://www.Walgreens.com,312-664-8686,24 Hours,,Pharmacy
2019-2020,172,41.8442,-87.7019,3045 W 26TH ST,Chicago,IL,60623,United States of America,Walgreens,2019-09-01T00:00:00.000,2021-09-01T00:00:00.000,,,,,"Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",Call for details.,,2019-2020_172,"{'latitude': '41.8442', 'longitude': '-87.7019'}",57,32,21569,124,1,http://www.Walgreens.com,773-254-3316,"Mon-Fri: 8:00 AM-10:00 PM, Sat: 9:00 AM-5:00 PM, Sun: 10:00 AM-5:00 PM",,Pharmacy
2019-2020,173,41.8441,-87.7248,4005 W 26TH ST,Chicago,IL,60623,United States of America,Walgreens,2019-09-01T00:00:00.000,2021-09-01T00:00:00.000,,,,,"Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",Call for details.,,2019-2020_173,"{'latitude': '41.8441', 'longitude': '-87.7248'}",57,32,21569,194,28,http://www.Walgreens.com,773-521-9504,"Mon-Fri: 8:00 AM-10:00 PM, Sat: 9:00 AM-5:00 PM, Sun: 10:00 AM-5:00 PM",,Pharmacy
2019-2020,174,41.832,-87.6164,3405 S KING DR,Chicago,IL,60616,United States of America,Walgreens,2019-09-01T00:00:00.000,2021-09-01T00:00:00.000,,,,,"Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",Call for details.,,2019-2020_174,"{'latitude': '41.832', 'longitude': '-87.6164'}",40,1,21194,581,10,http://www.Walgreens.com,312-326-4058,24 Hours,,Pharmacy
2019-2020,175,41.9114,-87.6345,1601 N WELLS ST,Chicago,IL,60614,United States of America,Walgreens,2019-09-01T00:00:00.000,2021-09-01T00:00:00.000,,,,,"Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",Call for details.,,2019-2020_175,"{'latitude': '41.9114', 'longitude': '-87.6345'}",16,68,21190,271,11,http://www.Walgreens.com,312-642-4008,"Mon-Fri: 8:00 AM-10:00 PM, Sat: 8:00 AM-10:00 PM PM, Sun: 8:00 AM-10:00 PM",,Pharmacy
2019-2020,176,42.018,-87.6907,7510 N WESTERN AVE,Chicago,IL,60645,United States of America,Walgreens,2019-09-01T00:00:00.000,2021-09-01T00:00:00.000,,,,,"Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",Call for details.,,2019-2020_176,"{'latitude': '42.018', 'longitude': '-87.6907'}",12,20,22528,359,27,http://www.Walgreens.com,773-764-1765,24 Hours,,Pharmacy
2019-2020,177,41.8963,-87.6692,1650 W CHICAGO AVE,Chicago,IL,60622,United States of America,Walgreens,2019-09-01T00:00:00.000,2021-09-01T00:00:00.000,,,,,"Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",Call for details.,,2019-2020_177,"{'latitude': '41.8963', 'longitude': '-87.6692'}",4,25,21560,518,41,http://www.Walgreens.com,312-829-6186,"Mon-Fri: 9:00 AM-5:00 PM, Sat: 9:00 AM-5:00 PM, Sun: 9:00 AM-5:00 PM",,Pharmacy
2019-2020,178,41.9428,-87.6897,3358 N WESTERN AVE,Chicago,IL,60618,United States of America,Walgreens,2019-09-01T00:00:00.000,2021-09-01T00:00:00.000,,,,,"Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",Call for details.,,2019-2020_178,"{'latitude': '41.9428', 'longitude': '-87.6897'}",39,46,21538,110,18,http://www.Walgreens.com,773-327-2111,"Mon-Fri: 9:00 AM-5:00 PM, Sat: 9:00 AM-5:00 PM, Sun: 9:00 AM-5:00 PM",,Pharmacy
2019-2020,179,41.9482,-87.6481,3646 N BROADWAY ST,Chicago,IL,60613,United States of America,Walgreens,2019-09-01T00:00:00.000,2021-09-01T00:00:00.000,,,,,"Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",Call for details.,,2019-2020_179,"{'latitude': '41.9482', 'longitude': '-87.6481'}",53,57,21186,726,39,http://www.Walgreens.com,773-549-3808,"Mon-Fri: 8:00 AM-10:00 PM, Sat: 9:00 AM-5:00 PM, Sun: 10:00 AM-5:00 PM",,Pharmacy
2019-2020,180,41.7731,-87.5877,1533 E 67TH ST,Chicago,IL,60637,United States of America,Walgreens,2019-09-01T00:00:00.000,2021-09-01T00:00:00.000,,,,,"Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",Call for details.,,2019-2020_180,"{'latitude': '41.7731', 'longitude': '-87.5877'}",60,39,22260,416,33,http://www.Walgreens.com,773-493-733,"Mon-Fri: 8:00 AM-10:00 PM, Sat: 9:00 AM-5:00 PM, Sun: 10:00 AM-5:00 PM",,Pharmacy
2019-2020,181,41.9243,-87.6395,2317 N CLARK ST,Chicago,IL,60614,United States of America,Walgreens,2019-09-01T00:00:00.000,2021-09-01T00:00:00.000,,,,,"Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",Call for details.,,2019-2020_181,"{'latitude': '41.9243', 'longitude': '-87.6395'}",16,68,21190,207,34,http://www.Walgreens.com,773-929-7488,"Mon-Fri: 9:00 AM-5:00 PM, Sat: 9:00 AM-5:00 PM, Sun: 9:00 AM-5:00 PM",,Pharmacy
2019-2020,182,41.9253,-87.6664,1520 W FULLERTON AVE,Chicago,IL,60614,United States of America,Walgreens,2019-09-01T00:00:00.000,2021-09-01T00:00:00.000,,,,,"Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",Call for details.,,2019-2020_182,"{'latitude': '41.9253', 'longitude': '-87.6664'}",16,68,21190,770,40,http://www.Walgreens.com,773-929-6968,"Mon-Fri: 9:00 AM-5:00 PM, Sat: 9:00 AM-5:00 PM, Sun: 9:00 AM-5:00 PM",,Pharmacy
2019-2020,183,41.9071,-87.6725,1372 N MILWAUKEE AVE,Chicago,IL,60622,United States of America,Walgreens,2019-09-01T00:00:00.000,2021-09-01T00:00:00.000,,,,,"Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",Call for details.,,2019-2020_183,"{'latitude': '41.9071', 'longitude': '-87.6725'}",4,25,21560,481,41,http://www.Walgreens.com,773-772-941,"Mon-Fri: 8:00 AM-10:00 PM, Sat: 9:00 AM-5:00 PM, Sun: 10:00 AM-5:00 PM",,Pharmacy
2019-2020,184,42.0164,-87.6758,7410 N CLARK ST,Chicago,IL,60626,United States of America,Walgreens,2019-09-01T00:00:00.000,2021-09-01T00:00:00.000,,,,,"Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",Call for details.,,2019-2020_184,"{'latitude': '42.0164', 'longitude': '-87.6758'}",9,10,21853,489,5,http://www.Walgreens.com,773-743-6784,"Mon-Fri: 8:00 AM-10:00 PM, Sat: 9:00 AM-5:00 PM, Sun: 10:00 AM-5:00 PM",,Pharmacy
2019-2020,185,41.9175,-87.7056,3110 W ARMITAGE AVE,Chicago,IL,60647,United States of America,Walgreens,2019-09-01T00:00:00.000,2021-09-01T00:00:00.000,,,,,"Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",Call for details.,,2019-2020_185,"{'latitude': '41.9175', 'longitude': '-87.7056'}",1,23,22535,371,40,http://www.Walgreens.com,773-235-6758,"Mon-Fri: 9:00 AM-5:00 PM, Sat: 9:00 AM-5:00 PM, Sun: 9:00 AM-5:00 PM",,Pharmacy
2019-2020,186,41.887,-87.6247,300 N MICHIGAN AVE,Chicago,IL,60601,United States of America,Walgreens,2019-09-01T00:00:00.000,2021-09-01T00:00:00.000,,,,,"Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",Call for details.,,2019-2020_186,"{'latitude': '41.887', 'longitude': '-87.6247'}",42,38,14309,580,36,http://www.Walgreens.com,312-558-9079,"Mon-Fri: 8:00 AM-6:00 PM, Sat: Closed, Sun: Closed",,Pharmacy
2019-2020,187,41.9041,-87.6302,1200 N DEARBORN ST,Chicago,IL,60610,United States of America,Walgreens,2019-09-01T00:00:00.000,2021-09-01T00:00:00.000,,,,,"Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",Call for details.,,2019-2020_187,"{'latitude': '41.9041', 'longitude': '-87.6302'}",54,37,14926,17,11,http://www.Walgreens.com,312-943-973,"Mon-Fri: 8:00 AM-10:00 PM, Sat: 8:00 AM-10:00 PM, Sun: 8:00 AM-10:00 PM",,Pharmacy
2019-2020,188,41.8521,-87.6741,1931 W CERMAK RD,Chicago,IL,60608,United States of America,Walgreens,2019-09-01T00:00:00.000,2021-09-01T00:00:00.000,,,,,"Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",Call for details.,,2019-2020_188,"{'latitude': '41.8521', 'longitude': '-87.6741'}",43,33,14920,126,26,http://www.Walgreens.com,773-847-5781,24 Hours,,Pharmacy
2019-2020,189,41.9169,-87.7323,4225 W ARMITAGE AVE,Chicago,IL,60639,United States of America,Walgreens,2019-09-01T00:00:00.000,2021-09-01T00:00:00.000,,,,,"Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",Call for details.,,2019-2020_189,"{'latitude': '41.9169', 'longitude': '-87.7323'}",2,21,22615,135,12,http://www.Walgreens.com,773-235-1123,"Mon-Fri: 9:00 AM-5:00 PM, Sat: 9:00 AM-5:00 PM, Sun: 9:00 AM-5:00 PM",,Pharmacy
2019-2020,190,41.996,-87.788,6310 N NAGLE AVE,Chicago,IL,60646,United States of America,Walgreens,2019-09-01T00:00:00.000,2021-09-01T00:00:00.000,,,,,"Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",Call for details.,,2019-2020_190,"{'latitude': '41.996', 'longitude': '-87.788'}",17,36,22532,657,29,http://www.Walgreens.com,773-774-2225,"Mon-Fri: 8:00 AM-10:00 PM, Sat: 8:00 AM-10:00 PM, Sun: 8:00 AM-10:00 PM",,Pharmacy
2019-2020,191,41.8305,-87.6736,1926 W 35TH ST,Chicago,IL,60609,United States of America,Walgreens,2019-09-01T00:00:00.000,2021-09-01T00:00:00.000,,,,,"Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",Call for details.,,2019-2020_191,"{'latitude': '41.8305', 'longitude': '-87.6736'}",43,56,14924,192,1,http://www.Walgreens.com,773-254-5523,"Mon-Fri: 9:00 AM-5:00 PM, Sat: 9:00 AM-5:00 PM, Sun: 9:00 AM-5:00 PM",,Pharmacy
2019-2020,192,41.9752,-87.7677,5230 N MILWAUKEE AVE,Chicago,IL,60630,United States of America,Walgreens,2019-09-01T00:00:00.000,2021-09-01T00:00:00.000,,,,,"Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",Call for details.,,2019-2020_192,"{'latitude': '41.9752', 'longitude': '-87.7677'}",48,11,21869,780,50,http://www.Walgreens.com,773-736-8920,"Mon-Fri: 8:00 AM-10:00 PM, Sat: 9:00 AM-5:00 PM, Sun: 10:00 AM-5:00 PM",,Pharmacy
2019-2020,193,42.0116,-87.8183,7652 W TOUHY AVE,Chicago,IL,60631,United States of America,Walgreens,2019-09-01T00:00:00.000,2021-09-01T00:00:00.000,,,,,"Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",Call for details.,,2019-2020_193,"{'latitude': '42.0116', 'longitude': '-87.8183'}",17,77,22243,653,29,http://www.Walgreens.com,773-631-5903,"Mon-Fri: 7:00 AM-7:30 PM, Sat: 9:00 AM-5:00 PM, Sun: 10:00 AM-5:00 PM",,Pharmacy
2019-2020,194,41.8395,-87.6468,3000 S HALSTED ST,Chicago,IL,60608,United States of America,Walgreens,2019-09-01T00:00:00.000,2021-09-01T00:00:00.000,,,,,"Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",Call for details.,,2019-2020_194,"{'latitude': '41.8395', 'longitude': '-87.6468'}",43,58,14920,59,48,http://www.Walgreens.com,312-225-537,"Mon-Fri: 9:00 AM-5:00 PM, Sat: 9:00 AM-5:00 PM, Sun: 9:00 AM-5:00 PM",,Pharmacy
2019-2020,195,41.7953,-87.629,5401 S WENTWORTH AVE,Chicago,IL,60609,United States of America,Walgreens,2019-09-01T00:00:00.000,2021-09-01T00:00:00.000,,,,,"Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",Call for details.,,2019-2020_195,"{'latitude': '41.7953', 'longitude': '-87.629'}",37,3,14924,224,9,http://www.Walgreens.com,773-268-5664,"Mon-Fri: 9:00 AM-5:00 PM, Sat: 9:00 AM-5:00 PM, Sun: 9:00 AM-5:00 PM",,Pharmacy
2019-2020,196,41.8029,-87.6068,5036 S COTTAGE GROVE AVE,Chicago,IL,60615,United States of America,Walgreens,2019-09-01T00:00:00.000,2021-09-01T00:00:00.000,,,,,"Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",Call for details.,,2019-2020_196,"{'latitude': '41.8029', 'longitude': '-87.6068'}",10,4,21192,165,10,http://www.Walgreens.com,773-373-6266,"Mon-Fri: 8:00 AM-10:00 PM, Sat: 9:00 AM-5:00 PM, Sun: 10:00 AM-6:00 PM",,Pharmacy
2019-2020,197,41.8911,-87.6177,342 E ILLINOIS ST,Chicago,IL,60611,United States of America,Walgreens,2019-09-01T00:00:00.000,2021-09-01T00:00:00.000,,,,,"Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",Call for details.,,2019-2020_197,"{'latitude': '41.8911', 'longitude': '-87.6177'}",6,37,21182,159,36,http://www.Walgreens.com,312-467-485,"Mon-Fri: 8:00 AM-10:00 PM, Sat: 9:00 AM-5:00 PM, Sun: 10:00 AM-6:00 PM",,Pharmacy
2019-2020,198,41.7372,-87.5844,1616 E 87TH ST,Chicago,IL,60617,United States of America,Walgreens,2019-09-01T00:00:00.000,2021-09-01T00:00:00.000,,,,,"Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",Call for details.,,2019-2020_198,"{'latitude': '41.7372', 'longitude': '-87.5844'}",25,41,21202,431,35,http://www.Walgreens.com,773-978-7174,24 Hours,,Pharmacy
2019-2020,199,41.8794,-87.634,200 W ADAMS ST,Chicago,IL,60606,United States of America,Walgreens,2019-09-01T00:00:00.000,2021-09-01T00:00:00.000,,,,,"Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",Call for details.,,2019-2020_199,"{'latitude': '41.8794', 'longitude': '-87.634'}",46,38,14914,92,36,http://www.Walgreens.com,312-372-331,"Mon-Fri: 8:00 AM-10:00 PM, Sat: Closed, Sun: Closed",,Pharmacy
2019-2020,200,41.9538,-87.6864,2301 W IRVING PARK RD,Chicago,IL,60618,United States of America,Walgreens,2019-09-01T00:00:00.000,2021-09-01T00:00:00.000,,,,,"Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",Call for details.,,2019-2020_200,"{'latitude': '41.9538', 'longitude': '-87.6864'}",39,46,21538,613,18,http://www.Walgreens.com,773-267-8410,"Mon-Fri: 8:00 AM-10:00 PM, Sat: 9:00 AM-5:00 PM, Sun: 10:00 AM-6:00 PM",,Pharmacy
2019-2020,201,41.7925,-87.8011,7150 W ARCHER AVE,Chicago,IL,60638,United States of America,Walgreens,2019-09-01T00:00:00.000,2021-09-01T00:00:00.000,,,,,"Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",Call for details.,,2019-2020_201,"{'latitude': '41.7925', 'longitude': '-87.8011'}",7,53,22268,588,6,http://www.Walgreens.com,773-229-1447,"Mon-Fri: 8:00 AM-10:00 PM, Sat: 9:00 AM-5:00 PM, Sun: 10:00 AM-6:00 PM",,Pharmacy
2019-2020,202,41.9655,-87.6671,1500 W WILSON AVE,Chicago,IL,60640,United States of America,Walgreens,2019-09-01T00:00:00.000,2021-09-01T00:00:00.000,,,,,"Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",Call for details.,,2019-2020_202,"{'latitude': '41.9655', 'longitude': '-87.6671'}",15,31,22616,559,18,http://www.Walgreens.com,773-907-8995,"Mon-Fri: 8:00 AM-10:00 PM, Sat: 9:00 AM-5:00 PM, Sun: 10:00 AM-6:00 PM",,Pharmacy
2019-2020,203,41.9104,-87.6889,2440 W NORTH AVE,Chicago,IL,60647,United States of America,Walgreens,2019-09-01T00:00:00.000,2021-09-01T00:00:00.000,,,,,"Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",Call for details.,,2019-2020_203,"{'latitude': '41.9104', 'longitude': '-87.6889'}",1,25,22535,287,41,http://www.Walgreens.com,773-489-5607,"Mon-Fri: 8:00 AM-10:00 PM, Sat: 9:00 AM-5:00 PM, Sun: 10:00 AM-5:00 PM",,Pharmacy
2019-2020,204,41.8806,-87.7555,5222 W MADISON ST,Chicago,IL,60644,United States of America,Walgreens,2019-09-01T00:00:00.000,2021-09-01T00:00:00.000,,,,,"Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",Call for details.,,2019-2020_204,"{'latitude': '41.8806', 'longitude': '-87.7555'}",32,26,22216,674,23,http://www.Walgreens.com,773-287-380,"Mon-Fri: 8:00 AM-10:00 PM, Sat: 9:00 AM-5:00 PM, Sun: 10:00 AM-5:00 PM",,Pharmacy
2019-2020,205,41.7791,-87.616,6330 S KING DR,Chicago,IL,60637,United States of America,Walgreens,2019-09-01T00:00:00.000,2021-09-01T00:00:00.000,,,,,"Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",Call for details.,,2019-2020_205,"{'latitude': '41.7791', 'longitude': '-87.616'}",60,67,22260,122,4,http://www.Walgreens.com,773-324-8500,"Mon-Fri: 8:00 AM-10:00 PM, Sat: 9:00 AM-5:00 PM, Sun: 10:00 AM-5:00 PM",,Pharmacy
2019-2020,206,41.8935,-87.6309,641 N CLARK ST,Chicago,IL,60654,United States of America,Walgreens,2019-09-01T00:00:00.000,2021-09-01T00:00:00.000,,,,,"Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",Call for details.,,2019-2020_206,"{'latitude': '41.8935', 'longitude': '-87.6309'}",55,37,4446,670,36,http://www.Walgreens.com,312-587-1416,24 Hours,,Pharmacy
2019-2020,207,41.8086,-87.6462,4700 S HALSTED ST,Chicago,IL,60609,United States of America,Walgreens,2019-09-01T00:00:00.000,2021-09-01T00:00:00.000,,,,,"Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",Call for details.,,2019-2020_207,"{'latitude': '41.8086', 'longitude': '-87.6462'}",37,59,14924,708,4,http://www.Walgreens.com,773-927-8777,"Mon-Fri: 9:00 AM-5:00 PM, Sat: 9:00 AM-5:00 PM, Sun: 9:00 AM-5:00 PM",,Pharmacy
2019-2020,208,41.7961,-87.7617,5874 S ARCHER AVE,Chicago,IL,60638,United States of America,Walgreens,2019-09-01T00:00:00.000,2021-09-01T00:00:00.000,,,,,"Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",Call for details.,,2019-2020_208,"{'latitude': '41.7961', 'longitude': '-87.7617'}",7,53,22268,607,8,http://www.Walgreens.com,773-284-7419,"Mon-Fri: 8:00 AM-10:00 PM, Sat: 9:00 AM-5:00 PM, Sun: 10:00 AM-5:00 PM",,Pharmacy
2019-2020,209,41.866,-87.7115,3401 W ROOSEVELT RD,Chicago,IL,60624,United States of America,Walgreens,2019-09-01T00:00:00.000,2021-09-01T00:00:00.000,,,,,"Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",Call for details.,,2019-2020_209,"{'latitude': '41.866', 'longitude': '-87.7115'}",57,30,21572,772,14,http://www.Walgreens.com,773-542-1232,"Mon-Fri: 8:00 AM-10:00 PM, Sat: 9:00 AM-5:00 PM, Sun: 10:00 AM-5:00 PM",,Pharmacy
2019-2020,210,41.7571,-87.6242,11 E 75TH ST,Chicago,IL,60619,United States of America,Walgreens,2019-09-01T00:00:00.000,2021-09-01T00:00:00.000,,,,,"Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",Call for details.,,2019-2020_210,"{'latitude': '41.7571', 'longitude': '-87.6242'}",61,67,21546,475,32,http://www.Walgreens.com,773-224-1211,24 Hours,,Pharmacy
2019-2020,211,41.9402,-87.6446,3201 N BROADWAY ST,Chicago,IL,60657,United States of America,Walgreens,2019-09-01T00:00:00.000,2021-09-01T00:00:00.000,,,,,"Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",Call for details.,,2019-2020_211,"{'latitude': '41.9402', 'longitude': '-87.6446'}",22,57,4449,730,25,http://www.Walgreens.com,773-327-3591,24 Hours,,Pharmacy
2019-2020,212,41.9316,-87.7557,5140 W DIVERSEY AVE,Chicago,IL,60639,United States of America,Walgreens,2019-09-01T00:00:00.000,2021-09-01T00:00:00.000,,,,,"Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",Call for details.,,2019-2020_212,"{'latitude': '41.9316', 'longitude': '-87.7557'}",21,19,22615,355,17,http://www.Walgreens.com,773-685-8759,"Mon-Fri: 8:00 AM-10:00 PM, Sat: 9:00 AM-5:00 PM, Sun: 10:00 AM-5:00 PM",,Pharmacy
2019-2020,213,41.9378,-87.6495,3046 N HALSTED ST,Chicago,IL,60657,United States of America,Walgreens,2019-09-01T00:00:00.000,2021-09-01T00:00:00.000,,,,,"Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",Call for details.,,2019-2020_213,"{'latitude': '41.9378', 'longitude': '-87.6495'}",22,57,4449,681,25,http://www.Walgreens.com,773-325-413,"Mon-Fri: 8:00 AM-10:00 PM, Sat: 8:00 AM-10:00 PM, Sun: 8:00 AM-10:00 PM",,Pharmacy
2019-2020,214,41.9607,-87.7078,4343 N KEDZIE AVE,Chicago,IL,60618,United States of America,Walgreens,2019-09-01T00:00:00.000,2021-09-01T00:00:00.000,,,,,"Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",Call for details.,,2019-2020_214,"{'latitude': '41.9607', 'longitude': '-87.7078'}",39,16,21538,214,20,http://www.Walgreens.com,773-604-4419,"Mon-Fri: 8:00 AM-10:00 PM, Sat: 9:00 AM-5:00 PM, Sun: 10:00 AM-5:00 PM",,Pharmacy
2019-2020,215,41.8814,-87.6854,2340 W MADISON ST,Chicago,IL,60612,United States of America,Walgreens,2019-09-01T00:00:00.000,2021-09-01T00:00:00.000,,,,,"Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",Call for details.,,2019-2020_215,"{'latitude': '41.8814', 'longitude': '-87.6854'}",28,29,21184,37,46,http://www.Walgreens.com,312-226-7913,"Mon-Fri: 9:00 AM-5:00 PM, Sat: 9:00 AM-5:00 PM, Sun: 9:00 AM-5:00 PM",,Pharmacy
