organization,site_name,site_type,address,zip,main_phone,service_request_phone,evening_hours_availability,evening_hours_detail,weekend_hours_availability,ticc_site,all_community_areas_served,wards_served,police_districts_served,accepts_uninsured_patients,sliding_scale_fees,insurance_accepted,age_range_served,primary_care_availability,bhs_service_availability_primary_care,telehealth_services_availability,other_languages,language_line_availability,behavioral_services_types,crisis_services,mental_health_services_type_special_needs_availability,school_based_services_availability,grief_services_availability,first_episode_psychosis_programming_availability,substance_use_services_availability,location,:@computed_region_rpca_8um6,:@computed_region_vrxf_vc4k,:@computed_region_6mkv_f3dw,:@computed_region_bdys_3d7i,:@computed_region_43wa_7qmu,weekend_hours_detail,grief_bereavement_services_types,substance_use_services_type,mar_medications_opioid,harm_reduction_services,service_request_alternative_availability,service_request_alternative_detail,hours,mental_health_services_type_special_needs_detail,ticc_areas_served,mar_medications_alcohol,crisis_intake_phone,crisis_services_hours,crisis_services_types,first_episode_psychosis_programming_detail
Howard Brown Health,Broadway Youth Center,Federally Qualified Health Center (FQHC),1023 W. Irving Park Road,60613,773-388-1600,773-388-1600,True,Walk in clinic hours run until 6pm,True,False,Lake View;Uptown;,46;,19;,True,true,Commercial Insurance; Medicaid; Medicaid MCO; Medicare,13-17 years old;18-24 years old,True,False,True,,True,Behavioral Health Consulting; Group Therapy or Support Groups; Individual Psychotherapy - long term;,False,LGBTQIA+ individuals; People experiencing homelessness;,False,False,False,False,"{'type': 'Point', 'coordinates': [-87.65548, 41.95447]}",53,57,21186,83,39,Walk in clinic hours run until 6pm,,,,,True,Email: HBH-thresholds@howardbrown.org,Drop-in Monday 9 a.m. - 3 p.m. Tuesday 9 a.m. - 3 p.m. Wednesday 1 - 5 p.m. Thursday 9 a.m. - 3 p.m. Friday 9 a.m. - 3 p.m. Walk-in Clinic Monday 10 a.m. - 6 p.m. Tuesday 10 a.m. - 6 p.m. Wednesday 1 - 6 p.m. Thursday 10 a.m. - 6 p.m. Friday 10 a.m. - 6 p.m.,"The Broadway Youth Center (BYC) in Uptown is a welcoming space for LGBTQ youth and young people experiencing homelessness or housing instability. Anyone ages 12 to 24 can find community, as well as medical, social, and mental wellness services, regardless of ability to pay.",,,,,,
"Ada S. McKinley Community Services, Inc.",ASM Behavior Health and Clinical Services,Community Mental Health Center (CMHC),"2715 W. 63rd St, Chicago, IL",60629,773-918-6100,773-918-6100,False,,False,True,Archer Heights;Armour Square;Auburn Gresham;Avalon Park;Beverly;Bridgeport;Brighton Park;Burnside;Chatham;Chicago Lawn;Clearing;Douglas;Englewood;Gage Park;Garfield Ridge;Fuller Park;Grand Boulevard;Greater Grand Crossing;Hyde Park;Kenwood;McKinley Park;Morgan Park;New City;Pullman;Riverdale;Roseland;South Chicago;South Deering;Washington Heights;Washington Park;West Englewood;West Pullman;Woodlawn;South Shore;West Lawn;West Elsdon;,3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;23;34;,2;3;4;5;6;7;8;9;21;22;,True,false,Medicaid; Medicaid MCO; Medicare; Services Free of Charge Regardless of Insurance,5-12 years old;13-17 years old;18-24 years old;25-64 years old;,False,False,True,Spanish,True,Case Management/Care Coordination; Family Psychotherapy; Individual Psychotherapy - long term; Individual Psychotherapy - short term; Peer Support Services; Psychiatry; Psychological Testing;,True,People with Intellectual and Developmental Disabilities (IDD);,False,False,False,False,"{'type': 'Point', 'coordinates': [-87.69162, 41.77914]}",58,64,21867,319,31,,,,,,True,URL: https://www.adasmckinley.org/,"Monday - Friday, 9am - 5p physical, lines operated 24 hours","Case Management, Therapy/Counseling, Community Support",Armour Square;Archer Heights;Auburn Gresham;Beverly;Douglas;Avalon Park;Chatham;Chicago Lawn;Clearing;Burnside;Bridgeport;Brighton Park;Englewood;Grand Boulevard;Greater Grand Crossing;Gage Park;Garfield Ridge;Hyde Park;Kenwood;Fuller Park;Morgan Park;McKinley Park;New City;Pullman;Washington Heights;Washington Park;Riverdale;Roseland;West Englewood;West Pullman;Woodlawn;South Shore;West Elsdon;West Lawn;,,8003459049,24,"Screening, Assessment, and Support Services (SASS);",
Thresholds,Thresholds - Empowerment Center,Community Mental Health Center (CMHC),1147 West Balmoral Avenue,60640,,,False,,False,False,Edgewater;,48;,20;,True,true,Medicaid; Medicaid MCO,18-24 years old;25-64 years old;Older than 64 years old,False,False,False,,True,Case Management/Care Coordination; Community support individual; Peer Support Services,False,false,False,False,False,False,"{'type': 'Point', 'coordinates': [-87.65944, 41.97997]}",15,76,22616,160,16,,,,,,,,,,,,,,,
Chinese American Service League,Chinese American Service League,Community Based Organization (CBO),2141 S Tan Court,60616,312-791-0418,312-791-0418,False,,False,True,McKinley Park;Armour Square;Bridgeport;Brighton Park;,25;,9;,True,true,Commercial Insurance; Medicaid; Medicaid MCO; Medicare,5-12 years old;13-17 years old;18-24 years old;25-64 years old;Older than 64 years old,False,False,True,Cantonese; Chinese; Mandarin,False,Behavioral Health Consulting; Case Management/Care Coordination; Family Psychotherapy; Individual Psychotherapy - long term; Individual Psychotherapy - short term;,False,"Non-Native English Speaking individuals, Immigrants, Refugees; Older adults over the age of 65;",False,True,False,True,"{'type': 'Point', 'coordinates': [-87.63558, 41.85461]}",40,35,21194,3,26,,"Grief counseling therapy based on the models of CBT, DBT, narrative therapy, interpersonal therapy, family estrangement model, again based on associated complaints or concerns related to grief",Early intervention treatment; Harm Reduction; Outpatient treatment;Peer Support Services;Recovery support groups or other recovery supports;,,Community health outreach and education;Linkage/referral to substance use disorder services and treatment (that are based outside your organization);,True,"Email: behavioralhealth@caslservice.org;
URL: www.caslservice.org","Monday - Friday, 9am - 5pm","Older adults, we have our in house senior service team to work closely with behavioral health team, non-native English speaking, we are dealing with lots in our agency and in our communities, we also have close partnership with ICIRR",Armour Square;Bridgeport;Brighton Park;McKinley Park;Archer Heights;Near West Side;Near South Side;Gage Park;Lower West Side;,,,,,
Metropolitan Family Services,Calumet Center,Community Based Organization (CBO),"235 E. 103rd Street,",60628,773-371-3600,773-371-3642,True,"Tuesday, Wednesday and Thursday the site is open until 8:00 pm",False,True,Beverly;Morgan Park;Mount Greenwood;Pullman;Riverdale;Roseland;South Deering;Washington Heights;West Pullman;,9;10;34;,4;5;,True,false,Commercial Insurance; Medicaid; Medicaid MCO; Medicare,0-5 years old;5-12 years old;13-17 years old;18-24 years old;25-64 years old;Older than 64 years old;,False,False,True,,False,Behavioral Health Consulting; Case Management/Care Coordination; Family Psychotherapy; Group Therapy or Support Groups; Individual Psychotherapy - long term; Individual Psychotherapy - short term;  Peer Support Services; Psychiatry;,False,LGBTQIA+ individuals; Older adults over the age of 65;People experiencing homelessness; People experiencing intimate partner or gender-based violence;,False,True,False,False,"{'type': 'Point', 'coordinates': [-87.61737, 41.70727]}",19,45,21861,570,43,,Treatment modalities which offer relief from pain and emotional distress.,,,,True,Walk-in,"Monday - Friday, 8:30 am - 5:00 pm; Tuesday, Wednesday, Thursday, 8:30 am - 8:00 pm","Case Management, mental health services, psychiatric services.",Riverdale;,,,,,
PrimeCare Health,Belmont Craigin Long Term Therapy Services,Federally Qualified Health Center (FQHC),5635 W Belmont Ave,60634,773-736-1830,773-736-1830 Ext 1632,True,"Wednesday 10am-7pm, Thursday 10am-6PM",False,True,Albany Park	;Avondale;Belmont Cragin;East Garfield Park;Hermosa;Humboldt Park;Irving Park;Logan Square;Portage Park;,30;31;32;33;34;35;,14;16;17;25;,True,false,Commercial Insurance; Medicaid; Medicaid MCO; Medicare,5-12 years old;13-17 years old;18-24 years old;25-64 years old;Older than 64 years old,True,False,True,Spanish,True,Behavioral Health Consulting; Family Psychotherapy; Individual Psychotherapy - long term; Psychiatry;,False,Other: Experiencing trauma;,False,False,False,False,"{'type': 'Point', 'coordinates': [-87.76787, 41.93855]}",52,19,22254,82,17,,,,,,,,,Trauma-focused evidenced based therapy,Belmont Cragin;,,,,,
PrimeCare Health,Fullerton Health Center,Federally Qualified Health Center (FQHC),3924 West Fullerton Avenue,60647,773-276-2229,,True,Monday: 7:00 AM to 8:00 PM,True,False,Belmont Cragin;Hermosa;Humboldt Park;Logan Square;West Garfield Park;East Garfield Park;,30;31;34;,25;,True,true,Commercial Insurance; Medicaid; Medicaid MCO; Medicare,0-5 years old;5-12 years old;13-17 years old;18-24 years old;25-64 years old;Older than 64 years old;,True,True,True,Spanish,True,Behavioral Health Consulting;,False,"LGBTQIA+ individuals; Older adults over the age of 65; Non-Native English Speaking individuals, Immigrants, Refugees; People experiencing homelessness; People experiencing intimate partner or gender-based violence; People with Intellectual and Developmental Disabilities (IDD);",False,False,False,False,"{'type': 'Point', 'coordinates': [-87.72536, 41.92449]}",1,23,22535,74,12,Saturday: 8:00 AM to 2:00 PM *Clinic is closed the last Saturday of the month.,,,,,True,URL: https://www.primecarehealth.org/appointments,Sunday: CLOSED Monday: 7:00 AM to 8:00 PM Tuesday: 9:30 AM to 5:00 PM Wednesday: 7:00 AM to 5:00 PM Thursday: 7:00 AM to 5:00 PM Friday: 7:00 AM to 5:00 PM Saturday: 8:00 AM to 2:00 PM *Clinic is closed the last Saturday of the month.,BHC services,,,,,,
"Pilsen Wellness Center, Inc",DSUTS Chicago,Community Mental Health Center (CMHC),3113W. Cermak Rd,60623,773-277-3413,773-277-3413,False,SAT 7A-12M,True,False,South Lawndale;Lower West Side;,12;,10;,True,true,Medicaid; Medicaid MCO,18-24 years old;25-64 years old;Older than 64 years old,False,True,False,Spanish,False,Behavioral Health Consulting; Individual Psychotherapy - short term; Psychological Testing;,False,false,False,False,False,True,"{'type': 'Point', 'coordinates': [-87.70345, 41.85178]}",57,32,21569,261,1,"Saturday, 7A-12M",,Medication assisted recovery (MAR) for opioid use disorder; Outpatient treatment;,Methadone;,,True,URL: https://www.pilsenwellnesscenter.org/services/appointment/,"Monday - Friday, 6A-8P",,,,,,,
Chicago Family Health Center,Chicago Family Health Center - South Chicago,Federally Qualified Health Center (FQHC),9119 S exchange ave,60617,773-768-5000,773-768-5000,True,"8:30-8pm (M, W, TH) and 8:30-5 (Tues, Fri)",True,True,Beverly;Calumet Heights;East Side;Hegewisch;Pullman;Roseland;South Chicago;South Deering;South Shore;Washington Heights;West Lawn;,10;,4;,True,false,Commercial Insurance; Medicaid; Medicaid MCO; Medicare,0-5 years old;5-12 years old;13-17 years old;18-24 years old;25-64 years old;Older than 64 years old;,True,False,True,Spanish,True,Behavioral Health Consulting; Case Management/Care Coordination; Family Psychotherapy; Psychological Testing;,False,"LGBTQIA+ individuals; Non-Native English Speaking individuals, Immigrants, Refugees; Older adults over the age of 65; People experiencing homelessness; People experiencing intimate partner or gender-based violence; People with Intellectual and Developmental Disabilities (IDD);",False,True,True,True,"{'type': 'Point', 'coordinates': [-87.55174, 41.72969]}",25,42,21202,510,47,8:30-1pm Sat.,"universal screening PHQ9 - brief intervention with BH short or long term, refrral to partner agencies",Ambulatory Withdrawal Management without Extended On-site Monitoring; Early intervention treatment;Harm Reduction; Medication assisted recovery (MAR) for alcohol use disorder; Medication assisted recovery (MAR) for opioid use disorder; Specialized co-occurring MH and SUD Treatment; Recovery support groups or other recovery supports;,Buprenorphine;Naltrexone;,"Community health outreach and education;Drug checking services (test strip distribution, on-site drug checking, etc);Linkage/referral to substance use disorder services and treatment (that are based outside your organization);Opioid overdose education and Naloxone distribution				;",True,Walk-in,"Monday, Wednesday, Thursday, 8:30-8pm; Tuesday & Friday, 8:30-5pm, Saturday, 8:30-1pm","Geriatric: geriatric primary care/internal medicine; BH trained; Dental - LGBTQIA+: Infectious disease team with health education, BH trained, all whole person care; IPV: partnerships with specialty providers, BH and OB depts trained in IPV; IMMIGRANTS: Care coordination/case management to aid in immigration; DD: care coordination, BH, Case management to provide referrals to resources/partner agencies, HOMELESSNESS: same answer as DD.",East Side;South Shore;South Chicago;,Naltrexone;,,,,as part of embedded integrated primary care-bh with on site psychiatry pmhnp.
Mile Square Mile Center,Mile Square Mile Center - Englewood,Federally Qualified Health Center (FQHC),641 West 63rd St.,60621,312-996-2000,312-355-7553,False,,False,True,Auburn Gresham;Englewood;Near West Side;South Shore;,20;,7;,True,true,Commercial Insurance; Medicaid; Medicaid MCO; Medicare,5-12 years old;13-17 years old;18-24 years old;25-64 years old;Older than 64 years old,True,True,True,Spanish,True,Behavioral Health Consulting; Family Psychotherapy; Individual Psychotherapy - long term; Individual Psychotherapy - short term; Psychiatry;,False,"LGBTQIA+ individuals; Older adults over the age of 65; Non-Native English Speaking individuals, Immigrants, Refugees; People experiencing homelessness; People experiencing intimate partner or gender-based violence; People with Intellectual and Developmental Disabilities (IDD);",False,True,False,True,"{'type': 'Point', 'coordinates': [-87.64123, 41.77982]}",11,66,21559,435,2,,Brief intervention solution based therapy,Early intervention treatment; Medication assisted recovery (MAR) for alcohol use disorder; Medication assisted recovery (MAR) for opioid use disorder; Outpatient treatment;,Buprenorphine;Methadone;Naltrexone;,"Drug checking services (test strip distribution, on-site drug checking, etc);Linkage/referral to substance use disorder services and treatment (that are based outside your organization);Opioid overdose education and Naloxone distribution				;",,,,Social Work and LCSW,Englewood;Near West Side;South Shore;,Naltrexone;,,,,
Chicago Family Health Center,Chicago Family Health Center - Chicago Lawn,Federally Qualified Health Center (FQHC),3223 w 63rd st,60629,773-768-5000,773-768-5000,True,"2nd and 4th monday, 2 saturdays per month",True,True,Auburn Gresham;Chatham;Chicago Lawn;West Lawn;,17;,8;,True,false,Commercial Insurance; Medicaid; Medicaid MCO; Medicare,0-5 years old;5-12 years old;18-24 years old;13-17 years old;25-64 years old;Older than 64 years old;,True,False,True,Spanish,True,Behavioral Health Consulting; Case Management/Care Coordination; Family Psychotherapy; Individual Psychotherapy - short term;,False,"LGBTQIA+ individuals; Non-Native English Speaking individuals, Immigrants, Refugees; Older adults over the age of 65; People experiencing homelessness; People experiencing intimate partner or gender-based violence; People with Intellectual and Developmental Disabilities (IDD);",False,True,False,True,"{'type': 'Point', 'coordinates': [-87.70413, 41.77896]}",58,64,21867,344,6,2 Saturdays per month. BH services are telehealth on saturdays,integrated pc-bh services or referral to partner agencies (once position filled),Ambulatory Withdrawal Management without Extended On-site Monitoring; Early intervention treatment; Harm Reduction; Medication assisted recovery (MAR) for alcohol use disorder; Medication assisted recovery (MAR) for opioid use disorder; Recovery support groups or other recovery supports; Specialized co-occurring MH and SUD Treatment;,Buprenorphine;Naltrexone;,"Community health outreach and education;Drug checking services (test strip distribution, on-site drug checking, etc);Linkage/referral to substance use disorder services and treatment (that are based outside your organization);Opioid overdose education and Naloxone distribution				;",True,Walk-in,"Monday, 8:30-5pm or 8:30-8pm, Tuesday - Friday, 8:30-5pm, Saturday, 8:30-1pm","all the same as described in south chicago location. additionally, dedicated infectious disease medical provider on site at this location. care coordination available to help with homelessness, refugee, trauma, discrimination",Chatham;Chicago Lawn;Auburn Gresham;Englewood;West Lawn;,Naltrexone;,,,,
Gads Hill Center,Gads Hill Center - Pilsen site (Cullerton),Community Based Organization (CBO),"1919 W. Cullerton St., Chicago, IL 60608",60608,312-226-0963,312-226-0963,False,,False,True,Archer Heights;Bridgeport;Brighton Park;Chicago Lawn;East Garfield Park;Garfield Ridge;Gage Park;Englewood;Hyde Park;McKinley Park;,13;,8;,True,true,Services Free of Charge Regardless of Insurance;,0-5 years old; 5-12 years old; 13-17 years old;,False,True,True,Spanish,False,Behavioral Health Consulting; Case Management/Care Coordination; Family Psychotherapy; Group Therapy or Support Groups; Individual Psychotherapy - long term; Individual Psychotherapy - short term ;,False,"LGBTQIA+ individuals; Non-Native English Speaking individuals, Immigrants, Refugees; Older adults over the age of 65; People experiencing intimate partner or gender-based violence; People with Intellectual and Developmental Disabilities (IDD);",True,False,False,False,"{'type': 'Point', 'coordinates': [-87.67438, 41.85494]}",43,33,14920,366,26,,,,,,True,Email: cgranados@gadshillcenter.org,"Monday - Friday, 8am - 6pm","Individual & group therapy, crisis intervention/ de-escalation, support groups, mental health/ SEL school staff, student & parent workshops.",Archer Heights;Bridgeport;Brighton Park;Chicago Lawn;East Garfield Park;Englewood;Garfield Ridge;Gage Park;McKinley Park;,,,,,
The Thresholds,Thresholds Bridge South,Community Mental Health Center (CMHC),722 West 47th Street,60609,773-572-5500,773-572-5500,False,,False,False,Archer Heights;Armour Square;Bridgeport;Brighton Park;Englewood;Gage Park;Loop;McKinley Park;Near South Side;New City;Washington Park;,11;,9;,True,true,Medicaid; Medicaid MCO,18-24 years old;25-64 years old;Older than 64 years old,False,False,False,,True,Assertive Community Treatment; Case Management/Care Coordination; Community Support Individual; Community Support Teams; Group Therapy or Support Groups; Individual Psychotherapy - long term; Individual Psychotherapy - short term; Peer Support Services ;,False,People experiencing homelessness;,False,False,False,False,"{'type': 'Point', 'coordinates': [-87.64396, 41.80889]}",37,59,14924,123,48,,,,,,,,,,,,,,,
Asian Human Services Family Health Center,AHSFHC 2501 W. Peterson Ave,Federally Qualified Health Center (FQHC),2501 W. Peterson Ave,60659,773-761-0300,"773-761-0300, 1-800-597-5077",True,Evening hours include Tuesday and Thursday from 11 am to 7 pm.,False,True,Edgewater;Lincoln Park;Rogers Park;,40;,24;,True,false,Commerical Insurance; Medicaid; Medicaid MCO; Medicare;,5-12 years old;13-17 years old;18-24 years old;25-64 years old;Older than 64 years old,True,False,True,Gujarati; Hindi; Telugu; Urdu,True,Behavioral Health Consulting; Case Management/Care Coordination; Family Psychotherapy; Individual Psychotherapy - long term; Individual Psychotherapy - short term; Psychiatry;,True,"LGBTQIA+ individuals; Older adults over the age of 65;Non-Native English Speaking individuals, Immigrants, Refugees;",False,True,False,True,"{'type': 'Point', 'coordinates': [-87.6923, 41.99049]}",50,20,4450,31,24,,Short term grief therapy,Outpatient treatment;,,,True,Walk-in,"Monday - Wednesday - Friday, 9:00 am-5 pm, Tuesday & Thursday 11:00 am- 7 pm","Older adults: Individual therapy and outpatient psychiatry, LGBTQIA- Individual therapy and psychiatry, Case management, therapy and outpatient psychiatry for immigrants and refugees",Edgewater;Rogers Park;,,7737610300,09:00 am to 5 pm,Walk-In Crisis Services;,
University of Illinois Chicago Mile Square,Englewood STEM Health and Wellness Center,School-Based Health Center (FQHC-SBHC),6835 S. Normal,60620,312-355-5801,312-355-5801,False,,False,True,Albany Park	;Archer Heights;Armour Square;Ashburn;Austin;Auburn Gresham;Avalon Park;Avondale;Belmont Cragin;Beverly;Bridgeport;Brighton Park;Burnside;Calumet Heights;Chatham;Chicago Lawn;Clearing;Douglas;Dunning;East Garfield Park;East Side;Edgewater;Edison Park;Englewood;Forest Glen;Fuller Park;Gage Park;Garfield Ridge;Grand Boulevard;Greater Grand Crossing;Hegewisch;Hermosa;Humboldt Park;Hyde Park;Irving Park;Jefferson Park;Kenwood;Lake View;Lincoln Park;Lincoln Square;Logan Square;Loop;Lower West Side;McKinley Park;Morgan Park;Montclare;Mount Greenwood;Near North Side;Near South Side;Near West Side;New City;North Center;North Lawndale;North Park;Norwood Park;Oakland;O'Hare;Portage Park;Pullman;Riverdale;Rogers Park;Roseland;South Chicago;South Deering;South Lawndale;South Shore;Uptown;Washington Heights;Washington Park;West Elsdon;West Englewood;West Garfield Park;West Lawn;West Pullman;West Ridge;West Town;Woodlawn;,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;,True,false,Commercial Insurance; Medicaid; Medicaid MCO; Medicare,0-5 years old;5-12 years old;13-17 years old;18-24 years old; 25-64 years old;Older than 64 years old,True,False,True,,True,Behavioral Health Consulting; Case Management/Care Coordination; Family Psychotherapy; Group Therapy or Support Groups; Individual Psychotherapy - long term; Individual Psychotherapy - short term;,False,"LGBTQIA+ individuals; Non-Native English Speaking individuals, Immigrants, Refugees; Older adults over the age of 65; People experiencing homelessness; People experiencing intimate partner or gender-based violence; People with Intellectual and Developmental Disabilities (IDD);",True,True,False,False,"{'type': 'Point', 'coordinates': [-87.63727, 41.77002]}",11,66,21559,479,32,,See Q 28.,,,,True,Walk-in,"Monday - Friday, 8-4 PM",We offer all services described in Q28,Englewood;West Englewood;,,,,,
Sinai Chicago,Sinai Medical Group - South State,Primary Care Clinic,5050 South State,60609,773-924-5898,773-924-5898,False,,False,True,Fuller Park;Washington Park;,3;,2;,False,false,Commercial Insurance; Medicaid; Medicaid MCO; Medicare,5-12 years old;13-17 years old;18-24 years old;25-64 years old;Older than 64 years old,True,True,True,,True,Behavioral Health Consulting; Individual Psychotherapy - long term; Individual Psychotherapy - short term;,False,People experiencing intimate partner or gender-based violence;,False,False,False,False,"{'type': 'Point', 'coordinates': [-87.62591, 41.80289]}",10,4,21192,449,9,,,,,,,,,,Grand Boulevard;,,,,,
Alivio Medical Center,"Alivio Medical Center, Morgan Location",Federally Qualified Health Center (FQHC),"966 W. 21st Street, Chicago IL",60608,773-254-1400,773-254-1400,True,"W 1pm-8pm,",True,True,Archer Heights;Bridgeport;Brighton Park;Chicago Lawn;Lower West Side;,25;,12;,True,false,Commerical Insurance; Medicaid; Medicaid MCO; Medicare;,5-12 years old;13-17 years old;18-24 years old;25-64 years old;Older than 64 years old,True,False,True,Spanish,True,Behavioral Health Consulting; Case Management/Care Coordination; Family Psychotherapy; Individual Psychotherapy - short term; Psychiatry;,False,"LGBTQIA+ individuals; Non-Native English Speaking individuals, Immigrants, Refugees; Older adults over the age of 65 ;People experiencing intimate partner or gender-based violence;",True,True,False,False,"{'type': 'Point', 'coordinates': [-87.65072, 41.85419]}",43,33,14920,250,26,Sat 9:00am-1:00pm,Individual counseling.,,,,True,URL: www.aliviomedicalcenter.org,"Monday, 8:30am - 5:30pm, Tuesday, 8:30am - 5:30pm, Wednesday, 1pm - 8pm, Thursday, 8:30 - 5:30pm, Friday, 8:30am - 5:30pm, Saturday, 9:00am - 1:00pm",provide BH services to the above populations.,Lower West Side;,,,,,
ACCESS at Holy Cross,Access at Holy Cross,Federally Qualified Health Center (FQHC),2701 W. 68th St 3 South,60629,773-434-4040,773-434-4040,False,Saturday 7am-3pm,True,False,West Lawn;West Englewood;Ashburn;Auburn Gresham;Chicago Lawn;,17;,8;,True,false,Commercial Insurance; Medicaid; Medicaid MCO; Medicare,0-5 years old;5-12 years old;13-17 years old;18-24 years old;25-64 years old;Older than 64 years old;,True,True,True,Spanish,True,Behavioral Health Consulting; Individual Psychotherapy - short term;,False,"Other: We accept all patients age 5 and older for behavioral health services and will diagnose, treat as appropriate, bridge and refer as appropriate.;",False,True,False,True,"{'type': 'Point', 'coordinates': [-87.69111, 41.76912]}",58,64,21867,383,31,Saturday 7am-3pm,Our BHCs provide therapy for grief and loss and chaplaincy is also available either via telehealth or on site for spiritual needs.,Early intervention treatment;Harm Reduction;,,Linkage/referral to substance use disorder services and treatment (that are based outside your organization);,,,,,,,,,,
Envision Unlimited,Elston,Community Mental Health Center (CMHC),5080 N. Elston,60630,773-769-4313,773-506-3161,True,Evening hours by appointment,False,True,Albany Park	;Austin;Belmont Cragin;Jefferson Park;Lincoln Square;Near West Side;West Town;,45;,16;,True,true,Commercial Insurance; Medicaid; Medicaid MCO; Medicare,13-17 years old;18-24 years old;25-64 years old;Older than 64 years old;,False,True,True,Spanish,True,Assertive Community Treatment; Behavioral Health Consulting; Case Management/Care Coordination; Community Support Teams; Group Therapy or Support Groups; Individual Psychotherapy - long term; Individual Psychotherapy - short term; Peer Support Services; Psychiatry;,True,"LGBTQIA+ individuals; Older adults over the age of 65; Non-Native English Speaking individuals, Immigrants, Refugees; People experiencing homelessness; People with Intellectual and Developmental Disabilities (IDD);",False,True,False,False,"{'type': 'Point', 'coordinates': [-87.74862, 41.97331]}",48,12,21869,746,50,,General Counseling,,,,True,Walk-in,"Monday - Friday, 9:00am - 5:00pm","General Counseling, PSR",Albany Park	;Lincoln Square;Jefferson Park;West Town;,,To our own clients,24/7,After Hours Hotline;,
Access Community Health Network,ACCESS Warren Family Health Center,Federally Qualified Health Center (FQHC),2409 W. Warren Blvd,60612,312-733-4475,312-733-4475,False,,False,False,Near West Side;,27;,12;,True,false,Commercial Insurance; Medicaid; Medicaid MCO; Medicare,0-5 years old;5-12 years old;13-17 years old;18-24 years old;25-64 years old;Older than 64 years old;,True,True,True,,True,Behavioral Health Consulting; Individual Psychotherapy - short term;,False,"Other: We accept all patients age 5 and older for behavioral health services and will diagnose, treat as appropriate, bridge and refer as appropriate.;",False,True,False,True,"{'type': 'Point', 'coordinates': [-87.68682, 41.88208]}",28,29,21184,37,46,,Our BHCs provide therapy for grief and loss and chaplaincy is also available either via telehealth or on site for spiritual needs.,Early intervention treatment;Harm Reduction;,,Linkage/referral to substance use disorder services and treatment (that are based outside your organization);,,,,,,,,,,
PCC-Community Wellness Center,PCC-Community Wellness Center,Federally Qualified Health Center (FQHC),"14  W Lake St, Oak Park, IL",60644,708-383-0113,708-383-0113,True,8-8PM,False,True,Austin;Belmont Cragin;,4;,16;,True,true,Commercial Insurance; Medicaid; Medicaid MCO; Medicare; Services Free of Charge Regardless of Insurance,0-5 years old;5-12 years old;13-17 years old;18-24 years old;25-64 years old;Older than 64 years old;,True,True,True,Spanish,True,Behavioral Health Consulting; Case Management/Care Coordination; Group Therapy or Support Groups; Peer Support Services; Psychiatry;,False,"LGBTQIA+ individuals; Non-Native English Speaking individuals, Immigrants, Refugees; Older adults over the age of 65 ;People experiencing intimate partner or gender-based violence;",False,False,False,True,"{'type': 'Point', 'coordinates': [-87.6287, 41.90058]}",54,37,14926,230,11,,,Early intervention treatment; Harm Reduction; Medication assisted recovery (MAR) for alcohol use disorder; Medication assisted recovery (MAR) for opioid use disorder; Peer Support Services;,Buprenorphine;Naltrexone;,Community health outreach and education;Linkage/referral to substance use disorder services and treatment (that are based outside your organization);Opioid overdose education and Naloxone distribution				;,,,,Behavioral health services and Care Coordination Services.,Austin;Belmont Cragin;,Naltrexone;,,,,
Pilsen Wellness Center,South Shore,Community Mental Health Center (CMHC),"2230 E. 71st St. Chicago, IL",60649,773-952-6501,773-952-6501,False,SAT 8A-4P,True,False,South Shore;,10;,4;,True,true,Medicaid; Medicaid MCO,5-12 years old;13-17 years old;18-24 years old;25-64 years old;,False,True,True,Spanish,False,Behavioral Health Consulting; Individual Psychotherapy - long term; Individual Psychotherapy - short term; Psychiatry; Psychological Testing;,False,false,False,False,False,False,"{'type': 'Point', 'coordinates': [-87.57018, 41.76629]}",24,39,22538,142,33,Saturday 8A-4P,,,,,True,URL: https://www.pilsenwellnesscenter.org/services/appointment/,"Monday 8A -8P, Tuesday - Friday, 12m-8pm, Saturday, 8A-4P",,,,,,,
