org_level,city,area,district,sector,safety,s_race_african_american,s_race_asian_american,s_race_hispanic,s_race_white,s_race_other,s_age_low,s_age_medium,s_age_high,s_sex_female,s_sex_male,s_education_low,s_education_medium,s_education_high,s_income_low,s_income_medium,s_income_high,trust,t_race_african_american,t_race_asian_american,t_race_hispanic,t_race_white,t_race_other,t_age_low,t_age_medium,t_age_high,t_sex_female,t_sex_male,t_education_low,t_education_medium,t_education_high,t_income_low,t_income_medium,t_income_high,t_listen,t_listen_race_african_american,t_listen_race_asian_american,t_listen_race_hispanic,t_listen_race_white,t_listen_race_other,t_listen_age_low,t_listen_age_medium,t_listen_age_high,t_listen_sex_female,t_listen_sex_male,t_listen_education_low,t_listen_education_medium,t_listen_education_high,t_listen_income_low,t_listen_income_medium,t_listen_income_high,t_respect,t_respect_race_african_american,t_respect_race_asian_american,t_respect_race_hispanic,t_respect_race_white,t_respect_race_other,t_respect_age_low,t_respect_age_medium,t_respect_age_high,t_respect_sex_female,t_respect_sex_male,t_respect_education_low,t_respect_education_medium,t_respect_education_high,t_respect_income_low,t_respect_income_medium,t_respect_income_high,start_date,end_date
Other,chicago,area_1,7,730,49.72,51.52,60.27,44.19,48.09,65.24,53.39,45.06,48.29,48.97,49.03,48.64,48.15,61.88,50.78,48.48,58.81,50.88,48.52,65.68,59.18,48.12,58.86,50.91,47.56,58.99,49.7,50.39,50.42,51.31,70.15,45.15,57.21,67.11,49.19,46.73,68.25,60.86,37.86,57.43,45.43,50.27,56.11,48.15,48.53,48.7,50.2,67.05,41.8,58.48,61.14,52.57,50.31,63.11,57.5,58.38,60.29,56.39,44.85,61.86,51.26,52.25,52.13,52.42,73.25,48.5,55.94,73.08,2022-04-01T00:00:00.000,2022-04-30T00:00:00.000
Other,chicago,area_1,7,,53.25,55.41,62.31,43.89,50.9,65.24,55.44,48.19,51.78,54.58,49.57,53.1,52.44,57.59,55.09,51.25,57.17,51.51,49.72,64.5,58.18,47.61,58.86,51.7,47.32,60.99,52.48,49.27,50.18,52.3,67.96,50.35,49.98,69.81,50.06,47.51,65.82,61.22,40.15,57.43,49.51,48.8,58.23,51.89,46.88,48.33,52.33,63.35,49.16,48.3,67.93,52.96,51.94,63.18,55.14,55.06,60.29,53.9,45.83,63.75,53.07,51.65,52.03,52.28,72.57,51.54,51.66,71.69,2022-04-01T00:00:00.000,2022-04-30T00:00:00.000
Other,chicago,area_1,8,810,58.89,52.66,66.02,56.43,62.9,64.57,52.51,70.46,63.94,57.47,58.86,52.22,62.87,59.94,57.31,59.92,52.9,63.49,49.72,71,61.03,68.4,58.11,57.05,74.93,66.7,63.09,62.05,58.93,65.67,63.59,62.75,60.87,69.4,62.65,49.54,70.62,61.49,66.52,53.43,55.87,73.76,65.64,62.26,61.1,59.24,63.71,65.63,61.72,60.44,67.17,64.33,49.9,71.38,60.57,70.27,62.79,58.22,76.1,67.76,63.91,62.99,58.62,67.63,61.54,63.78,61.3,71.64,2022-04-01T00:00:00.000,2022-04-30T00:00:00.000
Other,chicago,area_1,8,820,50.14,51.99,56.71,49.08,53.3,63.54,51.67,48.08,54.1,49.69,50.95,45.67,54.49,65.28,47.47,50.1,64.06,51.87,50.6,62.19,51.1,57.18,56.97,53.42,45.53,64.23,49.84,53.37,52.76,50.57,53.72,57.93,46.42,44.42,53.43,53.99,61.28,53.53,53.71,53.49,56.58,46.52,63.41,51.97,53.71,56.81,46.96,62.49,60.18,47.18,44.27,50.32,47.22,63.1,48.67,60.64,60.46,50.27,44.54,65.06,47.7,53.02,48.71,54.18,44.95,55.68,45.67,44.58,2022-04-01T00:00:00.000,2022-04-30T00:00:00.000
Other,chicago,area_1,8,830,56.6,56.95,60.04,56.29,55.67,64.29,52.98,60.48,61.02,54.03,58.66,50.59,60.04,56.21,50.87,59.43,57.71,62.34,55.44,63.89,61.19,76.04,57.89,55.97,66.98,76.61,61.64,62.15,57.63,65.9,55.75,57.53,65.09,61.62,62.38,55.38,65.22,61.14,73.87,54.57,55.76,67.5,76.34,62.46,60.88,58.7,65.39,59.6,58.24,64.2,64.86,62.3,55.51,62.55,61.24,78.22,61.2,56.18,66.46,76.88,60.82,63.41,56.57,66.41,51.89,56.82,65.97,58.38,2022-04-01T00:00:00.000,2022-04-30T00:00:00.000
Other,chicago,area_1,8,,55.21,53.86,60.92,53.93,57.29,64.13,52.38,59.68,59.69,53.73,56.16,49.5,59.13,60.48,51.88,56.48,58.23,59.23,51.92,65.69,57.77,67.21,57.66,55.48,62.48,69.18,58.19,59.19,56.44,60.71,57.68,59.4,57.46,58.48,59.48,52.97,65.71,58.72,64.7,53.83,56.07,62.59,68.46,58.9,58.57,58.25,58.69,62.57,60.05,57.27,58.76,58.98,50.87,65.68,56.83,69.71,61.48,54.89,62.37,69.9,57.48,59.81,54.63,62.74,52.79,58.76,57.65,58.2,2022-04-01T00:00:00.000,2022-04-30T00:00:00.000
Other,chicago,area_1,9,910,55.08,62.94,45.38,52.4,58.78,56.1,55.89,54.11,67.73,60.94,51.49,45.7,62.39,49.35,51.77,58.36,59.76,58.33,62.17,62.26,55.8,56.13,59.95,54.74,55.14,76.6,59.21,57.84,52.19,60.5,60.65,57.14,55.55,65.6,58.33,63.63,57.43,56.82,54.25,58.16,55,54.9,79.41,58.82,58.56,52.39,60.57,60.41,56.93,56.73,64.81,58.33,60.71,67.09,54.78,58,61.75,54.47,55.39,73.79,59.59,57.11,51.98,60.43,60.88,57.35,54.36,66.39,2022-04-01T00:00:00.000,2022-04-30T00:00:00.000
Other,chicago,area_1,9,920,66.41,76.95,50.33,65.71,67.96,59.52,70.15,63.24,62.35,66.72,67.67,65.21,71.71,47.26,62.47,71.45,61.78,64.76,65.17,59.56,58.72,75.33,59.54,61.19,74.26,75.38,63.71,64.24,67.8,57.69,67.26,57.32,67.94,73.37,63.72,62.98,60.98,57.57,74.45,57.89,60.4,73.33,75.52,63.17,62.19,66.52,57.38,64.09,57.27,66.12,73.01,65.79,67.37,58.14,59.86,76.2,61.2,61.98,75.19,75.24,64.24,66.29,69.09,58,70.43,57.36,69.76,73.73,2022-04-01T00:00:00.000,2022-04-30T00:00:00.000
Other,chicago,area_1,9,930,48.3,42.44,45.22,51.59,53.8,59.52,47.63,48.9,59.06,42.97,52.06,41.38,59.27,50.83,47.43,47.59,58.81,53.63,42.31,62.59,59.85,56.35,59.54,49.76,53.59,73.31,43.8,59.66,48.16,59.3,66.44,49.83,56.45,67.34,52.22,41.05,60.37,58.24,54.82,57.89,47.47,55.89,71.02,39.21,59.61,47.94,56.78,61.37,48.66,53.59,67.79,55.03,43.57,64.82,61.45,57.88,61.2,52.04,51.3,75.6,48.39,59.71,48.39,61.83,71.51,50.99,59.32,66.9,2022-04-01T00:00:00.000,2022-04-30T00:00:00.000
Other,chicago,area_1,9,,56.6,60.77,46.98,56.57,60.18,58.38,57.89,55.42,63.05,56.88,57.07,50.76,64.45,49.15,53.89,59.13,60.11,58.9,56.55,61.47,58.12,62.6,59.68,55.23,61,75.1,55.57,60.58,56.05,59.16,64.78,54.76,59.98,68.77,58.09,55.88,59.59,57.54,61.18,57.98,54.29,61.37,75.32,53.74,60.12,55.62,58.24,61.96,54.29,58.81,68.54,59.72,57.22,63.35,58.7,64.03,61.38,56.16,60.63,74.87,57.4,61.04,56.49,60.08,67.61,55.23,61.15,69.01,2022-04-01T00:00:00.000,2022-04-30T00:00:00.000
Other,chicago,area_1,,,54.09,55.02,58.38,48.37,55.06,65.24,55.1,51.54,56.83,53.48,53.94,51.11,56.14,56.08,53.43,53.92,54.64,55.46,52.68,61.68,57.02,56.98,58.53,54.07,54.41,64.37,54.23,55.29,53.69,55.25,65.12,54.96,52.69,64.79,54.71,52.06,60.8,57.84,53.31,56.77,52.63,55.09,63.51,53.52,54.37,53.47,54.06,64.73,54.71,51.39,63.69,56.2,53.31,62.56,56.2,60.65,60.29,55.5,53.74,65.23,54.94,56.21,53.91,56.44,65.5,55.22,53.98,65.89,2022-04-01T00:00:00.000,2022-04-30T00:00:00.000
Other,chicago,area_2,4,410,55.99,51.09,60.71,64.69,66.34,44.23,56.91,49.76,68.55,53.42,59.16,54.19,57.22,55.23,52.85,54.3,79.11,52.98,51.21,65.51,50.25,68.44,51.84,52.01,48.98,67.95,54.18,48.22,46.86,54.52,54.35,51.79,46.79,71.27,53.41,52.1,65.67,50.14,69.79,51,54.5,48.33,64.36,56.92,46.21,44.07,58.07,52.82,51.87,48,73.56,52.54,50.33,65.35,50.36,67.09,52.67,49.52,49.63,71.55,51.44,50.22,49.65,50.96,55.88,51.7,45.58,68.98,2022-04-01T00:00:00.000,2022-04-30T00:00:00.000
Other,chicago,area_2,4,420,59.76,59.58,60.19,56.95,64.47,44.8,57.43,61.98,58.22,58.03,58.61,62.82,58.65,49.87,62.57,59.48,63.08,54.45,53.09,65.14,50.52,68.93,53.84,52.41,53.39,54.14,53.23,53.13,57.1,53.19,47.28,56.4,58.31,46.92,48.48,49.11,65.3,38.94,64.91,52.71,45.22,46.55,50.78,45.8,48.46,49.29,50,36.17,49.65,50.99,47.41,60.42,57.06,64.97,62.1,72.95,54.96,59.6,60.24,57.51,60.67,57.81,64.91,56.37,58.39,63.16,65.63,46.43,2022-04-01T00:00:00.000,2022-04-30T00:00:00.000
Other,chicago,area_2,4,430,60.47,58.34,60.88,60.03,70.37,45.24,61.33,56.21,68.62,65.6,53.95,53.17,64.39,63.22,52.16,67.28,61.84,59.39,58.38,68.64,57.18,70.6,53.72,61.21,53.93,64.58,62.47,56.76,54.15,62.75,58.52,54.11,61,70.22,57.22,56.71,68.15,54.95,65.7,52.89,58.06,54.24,59.84,60.3,54.65,53.3,59.33,55.87,48.41,61.64,71,61.57,60.04,69.13,59.41,75.5,54.55,64.36,53.61,69.33,64.64,58.87,55,66.17,61.18,59.81,60.36,69.45,2022-04-01T00:00:00.000,2022-04-30T00:00:00.000
Other,chicago,area_2,4,,58.74,56.34,60.59,60.55,67.06,44.76,58.55,55.99,65.13,59.01,57.24,56.73,60.09,56.11,55.86,60.35,68.01,55.61,54.23,66.43,52.65,69.32,53.13,55.21,52.1,62.23,56.63,52.71,52.7,56.82,53.38,54.1,55.37,62.8,53.04,52.64,66.37,48.01,66.8,52.2,52.59,49.71,58.32,54.34,49.78,48.88,55.8,48.28,49.98,53.54,63.99,58.18,55.81,66.48,57.29,71.84,54.06,57.83,54.49,66.13,58.92,55.63,56.52,57.83,58.48,58.22,57.19,61.62,2022-04-01T00:00:00.000,2022-04-30T00:00:00.000
Other,chicago,area_2,5,510,57.3,54.71,58.51,56.71,57.85,51.14,51.05,65.28,64.57,55.74,59.69,52.67,58.86,57.8,52.96,60.87,56.23,48.56,45.77,51.93,45.86,66.69,62.5,44.74,40,65.52,50.06,44.38,43.03,49.41,62.94,48.04,51.11,53.75,49.95,48.13,55.25,45.14,67.58,61.97,47.26,38.05,66.75,50.9,46.43,45.75,49.56,64.77,48.56,53.67,53.55,47.18,43.41,48.61,46.57,65.8,63.03,42.21,41.94,64.29,49.23,42.32,40.31,49.26,61.11,47.53,48.55,53.95,2022-04-01T00:00:00.000,2022-04-30T00:00:00.000
Other,chicago,area_2,5,520,53.04,51.77,57.13,47,53.23,49.6,50.42,62.46,61.53,50.96,51.47,51.55,51.84,55.65,54.06,52.57,43.04,53.37,50.69,52.3,57.86,65.08,59.9,50.06,45.14,74.26,53.5,51.06,45.85,58.94,70.54,51.25,49.1,67.81,53.27,49.05,55.53,61.71,65.84,59.46,48.62,43.44,76.91,51.16,57.33,46.76,57.78,71,49.78,48.55,72.12,53.47,52.32,49.07,54,64.32,60.35,51.5,46.85,71.61,55.83,44.78,44.93,60.1,70.07,52.72,49.65,63.5,2022-04-01T00:00:00.000,2022-04-30T00:00:00.000
Other,chicago,area_2,5,530,59.14,59.71,52.85,64.25,50.2,49.6,55.63,74.02,48.57,65.57,54.05,59.48,54.82,63.9,64.22,47.02,61.51,53.62,54.33,46.13,56.16,56.74,59.9,52.93,46.36,53.29,68.02,45.64,57.83,47.14,71.33,46.67,54.55,67.4,54.44,53.09,50.42,58.66,59.54,59.46,51.9,48.55,57.81,71.7,45.33,59.68,47.71,71.88,44.7,56.71,71.01,52.8,55.57,41.83,53.67,53.95,60.35,53.96,44.16,48.78,64.33,45.95,55.97,46.57,70.78,48.65,52.38,63.78,2022-04-01T00:00:00.000,2022-04-30T00:00:00.000
Other,chicago,area_2,5,,56.49,55.4,56.16,55.99,53.76,50.11,52.37,67.25,58.23,57.42,55.07,54.57,55.17,59.12,57.08,53.49,53.59,51.85,50.26,50.12,53.29,62.84,60.77,49.24,43.83,64.36,57.19,47.03,48.9,51.83,68.27,48.66,51.59,62.98,52.55,50.09,53.74,55.17,64.32,60.3,49.26,43.35,67.15,57.92,49.7,50.73,51.68,69.22,47.68,52.98,65.56,51.15,50.43,46.5,51.41,61.36,61.24,49.22,44.32,61.56,56.47,44.35,47.07,51.98,67.32,49.64,50.19,60.41,2022-04-01T00:00:00.000,2022-04-30T00:00:00.000
Other,chicago,area_2,6,610,45.1,42.52,62.13,46.65,65.34,47.74,45.87,35.96,52.16,48.78,41.21,39.92,51.69,55.29,36.33,55.17,51.31,46.33,43.64,63.02,50.44,67.1,55.54,43.47,49.38,49.24,55.1,35.2,46.72,44.86,55.78,40.95,50.9,62.12,48.69,44.6,66.12,57.41,68.63,55.46,44.97,51.79,56.14,54.86,40.53,48.88,47.21,58.92,42.48,53.09,69.96,43.97,42.68,59.93,43.46,65.57,55.61,41.97,46.96,42.34,55.34,29.87,44.56,42.51,52.64,39.42,48.71,54.29,2022-04-01T00:00:00.000,2022-04-30T00:00:00.000
Other,chicago,area_2,6,620,49.04,51.04,62.94,40.59,50.76,46.23,52.13,49.74,38.05,53.02,43.23,45.25,53.06,45.8,53.52,45.97,55.71,48.21,48.16,64.56,33.62,67.12,56.43,46.58,48.46,53.07,50.77,42.99,38.27,56.9,46.34,47.89,47.76,56.04,48.96,47.67,68.78,40.07,68.16,56.49,47.2,48.81,57.25,52,43.24,39.84,57.4,46.07,48.1,48.08,61.59,47.45,48.65,60.34,27.17,66.08,56.38,45.96,48.1,48.89,49.54,42.75,36.71,56.39,46.61,47.69,47.44,50.49,2022-04-01T00:00:00.000,2022-04-30T00:00:00.000
Other,chicago,area_2,6,630,50.29,52.2,62.13,41.44,52.38,49.28,45.93,49.78,48.49,47.71,55.15,48.89,52.99,45.49,45.05,53.77,50.94,50.46,51.66,63.02,49.59,56.62,54.19,50.74,45.19,50.7,51.38,47.85,55.05,49.46,40.38,48.7,51.81,57.55,50.73,50.96,66.12,55.02,57.63,54.09,49.16,48.1,54.62,50.03,49.58,58.13,45.55,43.59,46.78,52.74,64.98,50.18,52.35,59.93,44.16,55.6,54.29,52.32,42.28,46.78,52.73,46.13,51.97,53.36,37.17,50.62,50.88,50.12,2022-04-01T00:00:00.000,2022-04-30T00:00:00.000
Other,chicago,area_2,6,,48.14,48.59,62.4,42.9,56.16,47.75,47.98,45.16,46.23,49.84,46.53,44.69,52.58,48.86,44.97,51.64,52.65,48.33,47.82,63.54,44.55,63.61,55.39,46.93,47.67,51,52.42,42.01,46.68,50.4,47.5,45.85,50.16,58.57,49.46,47.74,67.01,50.83,64.8,55.34,47.11,49.57,56,52.3,44.45,48.95,50.05,49.53,45.78,51.31,65.51,47.2,47.89,60.06,38.26,62.42,55.43,46.75,45.78,46,52.54,39.58,44.41,50.75,45.47,45.91,49.01,51.63,2022-04-01T00:00:00.000,2022-04-30T00:00:00.000
Other,chicago,area_2,22,2210,63.72,54.54,68.73,68.09,64.24,39.5,57.98,66.05,69.59,64.07,63.14,61.53,61.82,69.1,58.8,64.71,67.71,72.3,51.94,66.13,66.63,81.26,62.22,61.49,77.53,82.34,71.46,68.77,59.34,73.41,78.06,62.14,72.77,79.6,72.95,56.17,64.33,69.74,78.89,62.29,62.48,82.03,77.41,71.43,71.14,64.69,72.89,76.76,63.39,73.33,81.42,71.65,47.71,67.93,63.53,83.63,62.15,60.5,73.03,87.27,71.49,66.4,53.98,73.94,79.36,60.89,72.2,77.79,2022-04-01T00:00:00.000,2022-04-30T00:00:00.000
Other,chicago,area_2,22,2220,54.37,51.01,61.25,66.34,66.52,42.37,56.54,45.77,59.22,54.7,53.54,51.33,53.54,78.1,40.03,59.87,73.73,53.6,51.57,60.86,52.93,68.57,55.5,53.13,42.92,69.64,56.02,44.85,45.32,54.72,71.73,44.83,52.26,77.65,55.98,54.24,59.16,53.17,69.57,55.58,53.16,50.37,68.35,55.74,50.59,47.79,56.41,76.89,49.15,53.25,81.6,51.21,48.89,62.55,52.68,67.56,55.41,53.09,35.47,70.93,56.29,39.12,42.85,53.02,66.58,40.51,51.28,73.71,2022-04-01T00:00:00.000,2022-04-30T00:00:00.000
Other,chicago,area_2,22,2230,53.34,50.24,65.42,53.3,71.43,40.85,54.94,57.7,49.2,54.9,49.49,63.4,50.19,69.11,50.41,52.06,64.64,53.27,46.8,60.9,56.91,77.64,59.64,49.16,56.92,68.61,54.24,45.75,51.64,56.08,64.17,49.73,50.41,68.84,51.83,43.39,58.73,64.68,80.23,59.47,50.32,51.06,69.33,54.36,43.08,48.52,54.83,71.21,50,48.46,70.86,54.71,50.2,63.08,49.13,75.05,59.81,48,62.77,67.89,54.11,48.43,54.76,57.32,57.12,49.46,52.37,66.81,2022-04-01T00:00:00.000,2022-04-30T00:00:00.000
Other,chicago,area_2,22,,57.14,51.93,65.13,62.58,67.4,40.9,56.49,56.51,59.33,57.89,55.39,58.75,55.18,72.1,49.75,58.88,68.69,59.72,50.1,62.63,58.82,75.82,59.12,54.59,59.12,73.53,60.57,53.13,52.1,61.4,71.32,52.23,58.48,75.36,60.25,51.27,60.74,62.53,76.23,59.11,55.32,61.15,71.7,60.51,54.94,53.67,61.38,74.95,54.18,58.35,77.96,59.19,48.94,64.52,55.11,75.41,59.13,53.87,57.09,75.36,60.63,51.32,50.53,61.43,67.69,50.29,58.62,72.77,2022-04-01T00:00:00.000,2022-04-30T00:00:00.000
Other,chicago,area_2,,,55.13,53.06,61.07,55.5,61.09,45.88,53.85,56.23,57.23,56.04,53.56,53.68,55.76,59.05,51.91,56.09,60.74,53.88,50.6,60.68,52.33,67.9,57.1,51.49,50.68,62.78,56.7,48.72,50.1,55.11,60.12,50.21,53.9,64.93,53.83,50.44,61.96,54.14,68.04,56.74,51.07,50.94,63.29,56.27,49.71,50.56,54.73,60.5,49.41,54.04,68.25,53.93,50.77,59.39,50.52,67.76,57.46,51.92,50.42,62.26,57.14,47.72,49.63,55.5,59.74,51.01,53.75,61.61,2022-04-01T00:00:00.000,2022-04-30T00:00:00.000
Other,chicago,area_3,1,110,57.68,58.97,65.74,61.9,55.3,51.82,56.78,63.3,55.52,61.54,50.92,57.77,55.01,63.02,63.55,51.9,59.68,63.22,56.07,59.22,63.31,61.56,56.03,55.23,64.84,75.99,58.19,63.59,55.46,57,74.23,54.73,55.11,78.74,62.86,58.73,57.01,61.86,59.55,52.38,55.87,62.72,74.65,56.88,65.33,56.54,55.46,75.51,55.56,53.23,80.67,63.59,53.4,61.43,64.76,63.58,59.67,54.59,66.96,77.33,59.49,61.86,54.39,58.54,72.96,53.9,56.99,76.81,2022-04-01T00:00:00.000,2022-04-30T00:00:00.000
Other,chicago,area_3,1,120,60.21,54.12,68.76,45.19,63.02,50.3,61.61,54.41,45.52,50,61.93,45.36,54.94,79.71,37.67,62.84,70.45,63.44,53.58,61.31,52.06,71.96,53.4,57.18,67.7,63.22,50.21,69.4,51.63,58.01,82.59,48.34,60.4,72.89,62.62,51.9,56.35,53.96,72.12,49.83,59.2,63.02,60.15,48.47,70.37,53.87,55.73,82.1,51.9,59,70.74,64.26,55.27,66.27,50.15,71.8,56.97,55.17,72.38,66.29,51.95,68.43,49.38,60.28,83.07,44.77,61.8,75.04,2022-04-01T00:00:00.000,2022-04-30T00:00:00.000
Other,chicago,area_3,1,130,57.78,56.94,70.71,55.09,53.18,51.82,60.73,57.64,48.53,57.42,59.18,68.99,53.25,61.25,57.86,59,55.13,50.75,49.74,59.07,51.02,44.52,56.03,48.44,53.69,59.1,42.12,58.56,49.16,50.63,57.11,56.07,48.42,42.41,51.51,52.55,55.73,51.69,44.88,52.38,52.25,50.26,56.46,43.38,59.95,51.43,51.51,59.57,56.29,50.82,42.18,50,46.94,62.41,50.35,44.16,59.67,44.64,57.12,61.73,40.85,57.18,46.89,49.75,54.65,55.86,46.01,42.64,2022-04-01T00:00:00.000,2022-04-30T00:00:00.000
Other,chicago,area_3,1,,58.56,56.68,68.4,54.06,57.17,51.31,59.71,58.45,49.86,56.32,57.35,57.38,54.4,67.99,53.03,57.92,61.76,59.14,53.13,59.86,55.46,59.35,55.15,53.62,62.08,66.1,50.17,63.85,52.08,55.21,71.31,53.05,54.64,64.68,59,54.39,56.36,55.84,58.85,51.53,55.77,58.67,63.75,49.58,65.21,53.94,54.23,72.39,54.58,54.35,64.53,59.28,51.87,63.37,55.09,59.84,58.77,51.47,65.49,68.45,50.77,62.49,50.22,56.19,70.23,51.51,54.94,64.83,2022-04-01T00:00:00.000,2022-04-30T00:00:00.000
Other,chicago,area_3,12,1210,59.83,60.22,60.27,48.3,68.44,59.17,61.87,45.69,49.4,58.78,59.59,50.53,64.18,61.24,47.22,69.85,59.95,59.6,64.51,62.99,53.93,57.15,54.31,58.03,60.65,64.8,59.73,61.6,52.09,62.25,63.48,52.55,61.46,61.25,57.81,59.56,59.22,51.89,58,51.84,56.23,57.09,61.93,56.95,60.07,51.12,59.32,62.86,48.67,60.46,59.8,61.38,69.46,66.77,55.96,56.29,56.79,59.82,64.21,67.67,62.51,63.13,53.05,65.18,64.1,56.43,62.46,62.7,2022-04-01T00:00:00.000,2022-04-30T00:00:00.000
Other,chicago,area_3,12,1220,55,58.07,59.7,51.98,55.91,57.4,58.68,43.35,51.24,59.91,47.96,51.98,57.11,65.28,58.14,57.56,50.02,52.89,47.62,58.99,62.12,48.95,56.65,48.84,52.84,70.52,54.85,45.26,55.99,44.55,68.48,49.85,51.49,65.7,52.85,46.74,54.94,63.93,49.46,53.75,49.32,51.35,69.28,54.64,46.3,52.72,47.6,69.61,49.89,52.01,63.15,52.93,48.49,63.05,60.3,48.44,59.56,48.37,54.32,71.76,55.06,44.22,59.26,41.5,67.35,49.81,50.97,68.26,2022-04-01T00:00:00.000,2022-04-30T00:00:00.000
Other,chicago,area_3,12,1230,56.56,58.67,62.68,57.71,50.88,57.4,56.78,55.1,54.45,55.07,58.33,60.11,55.43,57.09,54.9,56.38,59.03,58.67,52.05,60.38,49.82,69.72,56.65,49.4,68.21,77.66,52.89,67.42,47.63,60.81,63.19,48.93,57.97,75.03,56.94,51.98,55.37,49.17,66.74,53.75,46.76,65.93,78.37,51.49,65.46,43.83,59.52,65.33,47.19,56.58,72.52,60.39,52.13,65.39,50.46,72.7,59.56,52.05,70.49,76.95,54.29,69.38,51.43,62.1,61.04,50.66,59.35,77.54,2022-04-01T00:00:00.000,2022-04-30T00:00:00.000
Other,chicago,area_3,12,,57.13,58.99,60.88,52.66,58.41,57.99,59.11,48.05,51.7,57.92,55.29,54.21,58.9,61.2,53.42,61.26,56.33,57.05,54.73,60.79,55.29,58.61,55.87,52.09,60.57,70.99,55.82,58.09,51.9,55.87,65.05,50.44,56.97,67.33,55.87,52.76,56.51,55,58.07,53.11,50.77,58.12,69.86,54.36,57.28,49.23,55.48,65.93,48.58,56.35,65.15,58.24,56.69,65.07,55.57,59.14,58.63,53.41,63.01,72.12,57.29,58.91,54.58,56.26,64.16,52.3,57.6,69.5,2022-04-01T00:00:00.000,2022-04-30T00:00:00.000
Other,chicago,area_3,18,1810,65.01,65.36,70.81,67.91,62.68,60.76,67.43,62.45,62.38,66.33,63.46,58.67,63.71,69.33,65.2,77.88,58.24,65.86,56.12,69.16,69.58,64.4,62.41,66.75,69.45,61.61,65.81,61.05,56.95,70.35,62,54.73,77.15,66.21,62.08,51.97,65.18,68.72,61.46,57.92,61.17,63.92,59.43,63.36,56.36,63.33,64.6,56.51,49.88,78.6,61.62,69.64,60.26,73.13,70.45,67.34,66.9,72.33,74.99,63.8,68.27,65.75,50.57,76.1,67.49,59.57,75.69,70.81,2022-04-01T00:00:00.000,2022-04-30T00:00:00.000
Other,chicago,area_3,18,1820,60.74,64.52,67.84,67.41,54.76,60.76,61.51,61.36,68.98,69.15,55.73,67.08,57.63,56.34,69.42,69.78,48.73,62.79,56.49,64.69,65.86,65.99,59.56,61.43,61.81,69.81,65.27,57.53,65.43,58.54,63.66,59.35,68.29,59.08,57.85,54.93,58.81,64.44,59.6,54.5,57.07,58.6,66.95,61.1,53.06,64.05,48.78,60.47,56.05,62.53,54.35,67.74,58.05,70.58,67.28,72.38,64.62,65.79,65.02,72.68,69.44,62,66.82,68.31,66.84,62.64,74.05,63.8,2022-04-01T00:00:00.000,2022-04-30T00:00:00.000
Other,chicago,area_3,18,1830,60.85,70.06,64.85,45.33,62.08,62.39,65.82,57.67,54.6,64.23,56.63,46.1,64.39,59.49,58.94,67.16,53.3,74.11,71.07,65.16,65.97,77.99,61.26,67.49,71.59,81.83,72.22,75.5,67.62,70.97,84.29,69.25,73.92,74.9,71.79,68.73,61.19,66.29,74.95,57.16,63.55,70.34,82.48,71.15,72.65,66.67,68.7,82.45,69.21,70.75,71.67,76.43,73.41,69.14,65.65,81.03,65.36,71.44,72.85,81.18,73.28,78.34,68.57,73.24,86.12,69.29,77.1,78.13,2022-04-01T00:00:00.000,2022-04-30T00:00:00.000
Other,chicago,area_3,18,,62.2,66.65,67.83,60.22,59.84,61.3,64.92,60.49,61.99,66.57,58.61,57.28,61.91,61.72,64.52,71.61,53.42,67.59,61.23,66.34,67.14,69.46,61.08,65.22,67.62,71.09,67.77,64.69,63.33,66.62,69.98,61.11,73.12,66.73,63.9,58.54,61.72,66.48,65.34,56.53,60.6,64.28,69.62,65.2,60.69,64.68,60.69,66.48,58.38,70.63,62.55,71.27,63.91,70.95,67.79,73.58,65.63,69.85,70.95,72.55,70.33,68.7,61.99,72.55,73.48,63.83,75.61,70.92,2022-04-01T00:00:00.000,2022-04-30T00:00:00.000
Other,chicago,area_3,19,1910,60.83,52.51,58.22,69.14,63.05,49.66,62.75,55.8,63.26,65,57.83,66.86,61.14,51.19,55.43,63.76,59.58,58.27,50.93,65.94,60.06,58.4,62.23,52.22,60.05,65.98,56.22,60.29,65.87,55.17,54.35,55.86,57.47,66.21,58.18,52.29,64.65,61.85,57.69,55.45,52.62,58.86,65.07,56.03,60.3,69.38,54.45,52.5,56.46,56.64,68.67,58.36,49.56,67.23,58.27,59.11,69.01,51.83,61.24,66.89,56.42,60.28,62.35,55.88,56.19,55.26,58.3,63.75,2022-04-01T00:00:00.000,2022-04-30T00:00:00.000
Other,chicago,area_3,19,1920,59.31,65.35,61.31,50.35,57.72,50,60.13,61.59,46.57,63.56,54.82,55,57.77,67.43,55.46,59.08,65.22,61.33,54.96,64.46,60.67,61.69,61.25,47.12,70.53,74.95,63.52,57.92,57.93,59.98,66.68,69.21,52.29,73.86,61.85,51.71,66.78,65.57,61.38,55.48,49.64,70.36,71.51,65.93,57.19,57.48,60.18,67.16,68.1,53.45,74.6,60.8,58.2,62.15,55.78,61.99,67.01,44.59,70.69,78.4,61.12,58.65,58.38,59.77,66.2,70.32,51.13,73.11,2022-04-01T00:00:00.000,2022-04-30T00:00:00.000
