community_area_number,community_area_name,trimester_prenatal_care_began,births_1999,percent_1999,percent_1999_lower_ci,percent_1999_upper_ci,births_2000,percent_2000,percent_2000_lower_ci,percent_2000_upper_ci,births_2001,percent_2001,percent_2001_lower_ci,percent_2001_upper_ci,births_2002,percent_2002,percent_2002_lower_ci,percent_2002_upper_ci,births_2003,percent_2003,percent_2003_lower_ci,percent_2003_upper_ci,births_2004,percent_2004,percent_2004_lower_ci,percent_2004_upper_ci,births_2005,percent_2005,percent_2005_lower_ci,percent_2005_upper_ci,births_2006,percent_2006,percent_2006_lower_ci,percent_2006_upper_ci,births_2007,percent_2007,percent_2007_lower_ci,percent_2007_upper_ci,births_2008,percent_2008,percent_2008_lower_ci,percent_2008_upper_ci,births_2009,percent_2009,percent_2009_lower_ci,percent_2009_upper_ci,warning
45,AVALON PARK,NO PRENATAL CARE,4,3,,,5,3.5,,,2,1.5,,,6,4.8,1.1,8.5,4,3.1,,,4,2.8,,,6,5,1.1,8.9,5,3.6,,,7,6.9,1.9,11.9,7,6,1.7,10.3,5,3.6,,,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
45,AVALON PARK,NOT GIVEN,2,1.5,,,1,0.7,,,2,1.5,,,1,0.8,,,3,2.3,,,7,4.8,1.3,8.3,3,2.5,,,5,3.6,,,2,2,,,6,5.1,1.1,9.1,4,2.9,,,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
46,SOUTH CHICAGO,1ST TRIMESTER,544,73.8,70.6,77,534,73.8,70.6,77,554,74.7,71.6,77.8,507,73.7,70.4,77,469,74.4,71,77.8,512,78.9,75.8,82,461,74.8,71.4,78.2,465,77.6,74.3,80.9,465,73.7,70.3,77.1,433,76.1,72.6,79.6,435,75.3,71.8,78.8,
46,SOUTH CHICAGO,2ND TRIMESTER,139,18.9,16.1,21.7,128,17.7,14.9,20.5,134,18.1,15.3,20.9,119,17.3,14.5,20.1,112,17.8,14.8,20.8,92,14.2,11.5,16.9,118,19.2,16.1,22.3,97,16.2,13.2,19.2,101,16,13.1,18.9,77,13.5,10.7,16.3,81,14,11.2,16.8,
46,SOUTH CHICAGO,3RD TRIMESTER,20,2.7,1.5,3.9,27,3.7,2.3,5.1,23,3.1,1.9,4.3,24,3.5,2.1,4.9,21,3.3,1.9,4.7,18,2.8,1.5,4.1,10,1.6,0.6,2.6,13,2.2,1,3.4,12,1.9,0.8,3,8,1.4,0.4,2.4,12,2.1,0.9,3.3,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
46,SOUTH CHICAGO,NO PRENATAL CARE,19,2.6,1.5,3.7,26,3.6,2.2,5,23,3.1,1.9,4.3,22,3.2,1.9,4.5,13,2.1,1,3.2,13,2,0.9,3.1,16,2.6,1.3,3.9,14,2.3,1.1,3.5,32,5.1,3.4,6.8,26,4.6,2.9,6.3,25,4.3,2.6,6,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
46,SOUTH CHICAGO,NOT GIVEN,15,2,1,3,9,1.2,0.4,2,8,1.1,0.4,1.8,16,2.3,1.2,3.4,15,2.4,1.2,3.6,14,2.2,1.1,3.3,11,1.8,0.8,2.8,10,1.7,0.7,2.7,21,3.3,1.9,4.7,25,4.4,2.7,6.1,25,4.3,2.6,6,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
47,BURNSIDE,1ST TRIMESTER,31,64.6,51.1,78.1,38,65.5,53.3,77.7,39,75,63.2,86.8,25,71.4,56.4,86.4,28,66.7,52.4,81,28,68.3,54.1,82.5,36,72,59.6,84.4,31,66,52.5,79.5,37,78.7,67,90.4,32,66.7,53.4,80,26,68.4,53.6,83.2,
47,BURNSIDE,2ND TRIMESTER,13,27.1,14.5,39.7,14,24.1,13.1,35.1,9,17.3,7,27.6,10,28.6,13.6,43.6,8,19,7.1,30.9,9,22,9.3,34.7,10,20,8.9,31.1,13,27.7,14.9,40.5,8,17,6.3,27.7,10,20.8,9.3,32.3,9,23.7,10.2,37.2,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
47,BURNSIDE,3RD TRIMESTER,0,0,,,2,3.4,,,0,0,,,0,0,,,1,2.4,,,2,4.9,,,2,4,,,2,4.3,,,2,4.3,,,2,4.2,,,0,0,,,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
47,BURNSIDE,NO PRENATAL CARE,4,8.3,,,3,5.2,,,2,3.8,,,0,0,,,3,7.1,,,1,2.4,,,2,4,,,0,0,,,0,0,,,4,8.3,,,1,2.6,,,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
47,BURNSIDE,NOT GIVEN,0,0,,,1,1.7,,,2,3.8,,,0,0,,,2,4.8,,,1,2.4,,,0,0,,,1,2.1,,,0,0,,,0,0,,,2,5.3,,,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
48,CALUMET HEIGHTS,1ST TRIMESTER,140,78.2,72.2,84.2,138,75.4,69.2,81.6,145,81.5,75.8,87.2,145,81,75.3,86.7,131,78.9,72.7,85.1,117,71.8,64.9,78.7,119,72.6,65.8,79.4,134,77.9,71.7,84.1,120,74.5,67.8,81.2,126,81.8,75.7,87.9,105,75,67.8,82.2,
48,CALUMET HEIGHTS,2ND TRIMESTER,25,14,8.9,19.1,31,16.9,11.5,22.3,21,11.8,7.1,16.5,19,10.6,6.1,15.1,23,13.9,8.6,19.2,37,22.7,16.3,29.1,33,20.1,14,26.2,25,14.5,9.2,19.8,29,18,12.1,23.9,18,11.7,6.6,16.8,24,17.1,10.9,23.3,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
48,CALUMET HEIGHTS,3RD TRIMESTER,5,2.8,,,7,3.8,1,6.6,4,2.2,,,2,1.1,,,5,3,,,3,1.8,,,2,1.2,,,4,2.3,,,4,2.5,,,1,0.6,,,4,2.9,,,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
48,CALUMET HEIGHTS,NO PRENATAL CARE,4,2.2,,,4,2.2,,,4,2.2,,,7,3.9,1.1,6.7,3,1.8,,,3,1.8,,,6,3.7,0.8,6.6,2,1.2,,,4,2.5,,,5,3.2,,,1,0.7,,,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
48,CALUMET HEIGHTS,NOT GIVEN,5,2.8,,,3,1.6,,,4,2.2,,,6,3.4,0.8,6,4,2.4,,,3,1.8,,,4,2.4,,,7,4.1,1.1,7.1,4,2.5,,,4,2.6,,,6,4.3,0.9,7.7,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
72,BEVERLY,NO PRENATAL CARE,3,1.1,,,1,0.4,,,0,0,,,0,0,,,0,0,,,3,1.1,,,0,0,,,2,0.8,,,0,0,,,1,0.4,,,1,0.4,,,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
49,ROSELAND,1ST TRIMESTER,562,69.2,66,72.4,613,72.8,69.8,75.8,574,73.8,70.7,76.9,573,73.6,70.5,76.7,499,68.1,64.7,71.5,557,72.1,68.9,75.3,493,73.1,69.8,76.4,571,75.3,72.2,78.4,508,73.5,70.2,76.8,499,74.4,71.1,77.7,447,69,65.4,72.6,
49,ROSELAND,2ND TRIMESTER,180,22.2,19.3,25.1,159,18.9,16.3,21.5,139,17.9,15.2,20.6,133,17.1,14.5,19.7,169,23.1,20.1,26.1,148,19.1,16.3,21.9,131,19.4,16.4,22.4,131,17.3,14.6,20,129,18.7,15.8,21.6,117,17.4,14.5,20.3,144,22.2,19,25.4,
49,ROSELAND,3RD TRIMESTER,26,3.2,2,4.4,27,3.2,2,4.4,20,2.6,1.5,3.7,16,2.1,1.1,3.1,19,2.6,1.4,3.8,25,3.2,2,4.4,19,2.8,1.6,4,13,1.7,0.8,2.6,12,1.7,0.7,2.7,18,2.7,1.5,3.9,18,2.8,1.5,4.1,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
49,ROSELAND,NO PRENATAL CARE,33,4.1,2.7,5.5,25,3,1.9,4.1,29,3.7,2.4,5,22,2.8,1.6,4,29,4,2.6,5.4,27,3.5,2.2,4.8,18,2.7,1.5,3.9,21,2.8,1.6,4,21,3,1.7,4.3,20,3,1.7,4.3,22,3.4,2,4.8,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
49,ROSELAND,NOT GIVEN,11,1.4,0.6,2.2,18,2.1,1.1,3.1,16,2.1,1.1,3.1,35,4.5,3,6,17,2.3,1.2,3.4,16,2.1,1.1,3.1,13,1.9,0.9,2.9,22,2.9,1.7,4.1,21,3,1.7,4.3,17,2.5,1.3,3.7,17,2.6,1.4,3.8,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
50,PULLMAN,1ST TRIMESTER,114,74.5,67.6,81.4,118,75.6,68.9,82.3,109,80.1,73.4,86.8,102,74.5,67.2,81.8,92,72.4,64.6,80.2,105,81.4,74.7,88.1,91,79.8,72.4,87.2,112,77.2,70.4,84,79,71.8,63.4,80.2,87,76.3,68.5,84.1,87,81.3,73.9,88.7,
50,PULLMAN,2ND TRIMESTER,28,18.3,12.2,24.4,31,19.9,13.6,26.2,20,14.7,8.7,20.7,24,17.5,11.1,23.9,27,21.3,14.2,28.4,18,14,8,20,19,16.7,9.9,23.5,23,15.9,10,21.8,25,22.7,14.9,30.5,17,14.9,8.4,21.4,10,9.3,3.8,14.8,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
50,PULLMAN,3RD TRIMESTER,3,2,,,3,1.9,,,4,2.9,,,4,2.9,,,3,2.4,,,3,2.3,,,2,1.8,,,2,1.4,,,2,1.8,,,1,0.9,,,1,0.9,,,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
50,PULLMAN,NO PRENATAL CARE,7,4.6,1.3,7.9,1,0.6,,,2,1.5,,,1,0.7,,,4,3.1,,,1,0.8,,,2,1.8,,,3,2.1,,,3,2.7,,,2,1.8,,,2,1.9,,,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
50,PULLMAN,NOT GIVEN,1,0.7,,,3,1.9,,,1,0.7,,,6,4.4,1,7.8,1,0.8,,,2,1.6,,,0,0,,,5,3.4,,,1,0.9,,,7,6.1,1.7,10.5,7,6.5,1.8,11.2,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
51,SOUTH DEERING,2ND TRIMESTER,61,22.7,17.7,27.7,51,17.4,13.1,21.7,46,16.6,12.2,21,36,14.9,10.4,19.4,40,15.4,11,19.8,40,16.4,11.8,21,35,15.7,10.9,20.5,30,13,8.7,17.3,27,11.6,7.5,15.7,37,14.2,10,18.4,39,16.1,11.5,20.7,
51,SOUTH DEERING,3RD TRIMESTER,10,3.7,1.4,6,10,3.4,1.3,5.5,7,2.5,0.7,4.3,3,1.2,,,2,0.8,,,6,2.5,0.6,4.4,4,1.8,,,3,1.3,,,5,2.2,,,0,0,,,3,1.2,,,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
51,SOUTH DEERING,NO PRENATAL CARE,7,2.6,0.7,4.5,3,1,,,8,2.9,0.9,4.9,6,2.5,0.5,4.5,9,3.5,1.3,5.7,1,0.4,,,2,0.9,,,3,1.3,,,5,2.2,,,8,3.1,1,5.2,3,1.2,,,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
51,SOUTH DEERING,NOT GIVEN,8,3,1,5,2,0.7,,,1,0.4,,,2,0.8,,,4,1.5,,,6,2.5,0.6,4.4,2,0.9,,,8,3.5,1.1,5.9,13,5.6,2.6,8.6,21,8.1,4.8,11.4,11,4.5,1.9,7.1,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
52,EAST SIDE,1ST TRIMESTER,335,78.3,74.4,82.2,343,80.7,76.9,84.5,378,85.3,82,88.6,340,81,77.2,84.8,384,84,80.6,87.4,388,84.3,81,87.6,358,84.8,81.4,88.2,391,85,81.7,88.3,364,79.1,75.4,82.8,337,83.8,80.2,87.4,299,73.3,69,77.6,
52,EAST SIDE,2ND TRIMESTER,74,17.3,13.7,20.9,60,14.1,10.8,17.4,49,11.1,8.2,14,55,13.1,9.9,16.3,50,10.9,8,13.8,52,11.3,8.4,14.2,43,10.2,7.3,13.1,51,11.1,8.2,14,42,9.1,6.5,11.7,32,8,5.4,10.6,45,11,8,14,
52,EAST SIDE,3RD TRIMESTER,10,2.3,0.9,3.7,15,3.5,1.7,5.3,6,1.4,0.3,2.5,14,3.3,1.6,5,15,3.3,1.7,4.9,6,1.3,0.3,2.3,9,2.1,0.7,3.5,7,1.5,0.4,2.6,7,1.5,0.4,2.6,3,0.7,,,5,1.2,,,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
52,EAST SIDE,NO PRENATAL CARE,8,1.9,0.6,3.2,3,0.7,,,7,1.6,0.4,2.8,7,1.7,0.5,2.9,3,0.7,,,8,1.7,0.5,2.9,7,1.7,0.5,2.9,6,1.3,0.3,2.3,10,2.2,0.9,3.5,3,0.7,,,6,1.5,0.3,2.7,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
52,EAST SIDE,NOT GIVEN,1,0.2,,,4,0.9,,,3,0.7,,,4,1,,,5,1.1,,,6,1.3,0.3,2.3,5,1.2,,,5,1.1,,,37,8,5.5,10.5,27,6.7,4.3,9.1,53,13,9.7,16.3,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
53,WEST PULLMAN,1ST TRIMESTER,475,70.6,67.2,74,460,71.5,68,75,423,69.7,66,73.4,421,70.8,67.1,74.5,451,75.5,72.1,78.9,388,69.8,66,73.6,457,74.7,71.3,78.1,435,77.7,74.3,81.1,419,73.1,69.5,76.7,414,74.5,70.9,78.1,331,71.3,67.2,75.4,
53,WEST PULLMAN,2ND TRIMESTER,145,21.5,18.4,24.6,126,19.6,16.5,22.7,131,21.6,18.3,24.9,110,18.5,15.4,21.6,99,16.6,13.6,19.6,120,21.6,18.2,25,117,19.1,16,22.2,83,14.8,11.9,17.7,100,17.5,14.4,20.6,99,17.8,14.6,21,83,17.9,14.4,21.4,
53,WEST PULLMAN,3RD TRIMESTER,21,3.1,1.8,4.4,18,2.8,1.5,4.1,17,2.8,1.5,4.1,22,3.7,2.2,5.2,7,1.2,0.3,2.1,15,2.7,1.4,4,13,2.1,1,3.2,11,2,0.9,3.1,20,3.5,2,5,14,2.5,1.2,3.8,9,1.9,0.6,3.2,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
53,WEST PULLMAN,NO PRENATAL CARE,13,1.9,0.9,2.9,19,3,1.7,4.3,23,3.8,2.3,5.3,19,3.2,1.8,4.6,21,3.5,2,5,16,2.9,1.5,4.3,13,2.1,1,3.2,15,2.7,1.4,4,14,2.4,1.1,3.7,19,3.4,1.9,4.9,22,4.7,2.8,6.6,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
53,WEST PULLMAN,NOT GIVEN,19,2.8,1.5,4.1,20,3.1,1.8,4.4,13,2.1,0.9,3.3,23,3.9,2.4,5.4,19,3.2,1.8,4.6,17,3.1,1.7,4.5,12,2,0.9,3.1,16,2.9,1.5,4.3,20,3.5,2,5,10,1.8,0.7,2.9,19,4.1,2.3,5.9,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
54,RIVERDALE,1ST TRIMESTER,152,70.7,64.6,76.8,121,68,61.1,74.9,123,75,68.4,81.6,84,64.6,56.4,72.8,81,65.9,57.5,74.3,96,72.7,65.1,80.3,74,71.2,62.5,79.9,72,78.3,69.9,86.7,61,72.6,63.1,82.1,76,79.2,71.1,87.3,63,74.1,64.8,83.4,
54,RIVERDALE,2ND TRIMESTER,44,20.5,15.1,25.9,42,23.6,17.4,29.8,28,17.1,11.3,22.9,18,13.8,7.9,19.7,29,23.6,16.1,31.1,23,17.4,10.9,23.9,21,20.2,12.5,27.9,14,15.2,7.9,22.5,14,16.7,8.7,24.7,12,12.5,5.9,19.1,13,15.3,7.6,23,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
54,RIVERDALE,3RD TRIMESTER,8,3.7,1.2,6.2,5,2.8,,,3,1.8,,,4,3.1,,,5,4.1,,,1,0.8,,,5,4.8,,,1,1.1,,,3,3.6,,,0,0,,,3,3.5,,,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
54,RIVERDALE,NO PRENATAL CARE,7,3.3,0.9,5.7,8,4.5,1.5,7.5,6,3.7,0.8,6.6,10,7.7,3.1,12.3,4,3.3,,,7,5.3,1.5,9.1,1,1,,,2,2.2,,,2,2.4,,,4,4.2,,,4,4.7,,,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
54,RIVERDALE,NOT GIVEN,4,1.9,,,2,1.1,,,4,2.4,,,14,10.8,5.5,16.1,4,3.3,,,5,3.8,,,3,2.9,,,3,3.3,,,4,4.8,,,4,4.2,,,2,2.4,,,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
55,HEGEWISCH,1ST TRIMESTER,76,67.9,59.3,76.5,117,83.6,77.5,89.7,94,76.4,68.9,83.9,104,90.4,85,95.8,117,89.3,84,94.6,109,87.2,81.3,93.1,107,82.9,76.4,89.4,89,82.4,75.2,89.6,66,60.6,51.4,69.8,68,58.6,49.6,67.6,87,66.9,58.8,75,
55,HEGEWISCH,2ND TRIMESTER,24,21.4,13.8,29,19,13.6,7.9,19.3,17,13.8,7.7,19.9,9,7.8,2.9,12.7,10,7.6,3.1,12.1,13,10.4,5,15.8,17,13.2,7.4,19,13,12,5.9,18.1,8,7.3,2.4,12.2,14,12.1,6.2,18,12,9.2,4.2,14.2,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
55,HEGEWISCH,3RD TRIMESTER,1,0.9,,,0,0,,,5,4.1,,,1,0.9,,,3,2.3,,,2,1.6,,,2,1.6,,,4,3.7,,,2,1.8,,,2,1.7,,,1,0.8,,,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
55,HEGEWISCH,NO PRENATAL CARE,7,6.3,1.8,10.8,1,0.7,,,4,3.3,,,0,0,,,1,0.8,,,0,0,,,1,0.8,,,1,0.9,,,2,1.8,,,2,1.7,,,3,2.3,,,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
55,HEGEWISCH,NOT GIVEN,4,3.6,,,3,2.1,,,3,2.4,,,1,0.9,,,0,0,,,1,0.8,,,2,1.6,,,1,0.9,,,31,28.4,19.9,36.9,30,25.9,17.9,33.9,27,20.8,13.8,27.8,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
56,GARFIELD RIDGE,1ST TRIMESTER,373,80.9,77.3,84.5,368,80.7,77.1,84.3,405,84.6,81.4,87.8,405,84.2,80.9,87.5,413,81.9,78.5,85.3,435,84.8,81.7,87.9,409,83.6,80.3,86.9,408,81.3,77.9,84.7,403,83.6,80.3,86.9,421,82.2,78.9,85.5,379,81.7,78.2,85.2,
56,GARFIELD RIDGE,2ND TRIMESTER,63,13.7,10.6,16.8,65,14.3,11.1,17.5,50,10.4,7.7,13.1,49,10.2,7.5,12.9,50,9.9,7.3,12.5,43,8.4,6,10.8,49,10,7.3,12.7,58,11.6,8.8,14.4,48,10,7.3,12.7,49,9.6,7.1,12.1,48,10.3,7.5,13.1,
56,GARFIELD RIDGE,3RD TRIMESTER,5,1.1,,,10,2.2,0.9,3.5,5,1,,,9,1.9,0.7,3.1,7,1.4,0.4,2.4,4,0.8,,,8,1.6,0.5,2.7,7,1.4,0.4,2.4,5,1,,,6,1.2,0.3,2.1,2,0.4,,,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
56,GARFIELD RIDGE,NO PRENATAL CARE,12,2.6,1.1,4.1,6,1.3,0.3,2.3,9,1.9,0.7,3.1,8,1.7,0.6,2.8,14,2.8,1.4,4.2,7,1.4,0.4,2.4,5,1,,,6,1.2,0.2,2.2,7,1.5,0.4,2.6,3,0.6,,,10,2.2,0.9,3.5,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
56,GARFIELD RIDGE,NOT GIVEN,8,1.7,0.5,2.9,7,1.5,0.4,2.6,10,2.1,0.8,3.4,10,2.1,0.8,3.4,20,4,2.3,5.7,24,4.7,2.9,6.5,18,3.7,2,5.4,23,4.6,2.8,6.4,19,3.9,2.2,5.6,33,6.4,4.3,8.5,25,5.4,3.3,7.5,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
57,ARCHER HEIGHTS,1ST TRIMESTER,176,77.5,72.1,82.9,169,80.5,75.1,85.9,198,79.8,74.8,84.8,216,83.4,78.9,87.9,227,86.6,82.5,90.7,199,78.3,73.2,83.4,249,83.6,79.4,87.8,217,84.8,80.4,89.2,205,78.8,73.8,83.8,235,81.3,76.8,85.8,179,74.3,68.8,79.8,
57,ARCHER HEIGHTS,2ND TRIMESTER,36,15.9,11.1,20.7,27,12.9,8.4,17.4,38,15.3,10.8,19.8,35,13.5,9.3,17.7,25,9.5,5.9,13.1,34,13.4,9.2,17.6,30,10.1,6.7,13.5,26,10.2,6.5,13.9,28,10.8,7,14.6,32,11.1,7.5,14.7,42,17.4,12.6,22.2,
57,ARCHER HEIGHTS,3RD TRIMESTER,3,1.3,,,6,2.9,0.6,5.2,6,2.4,0.5,4.3,1,0.4,,,5,1.9,,,5,2,,,6,2,0.4,3.6,2,0.8,,,7,2.7,0.7,4.7,3,1,,,2,0.8,,,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
57,ARCHER HEIGHTS,NO PRENATAL CARE,5,2.2,,,4,1.9,,,3,1.2,,,4,1.5,,,2,0.8,,,2,0.8,,,1,0.3,,,0,0,,,1,0.4,,,0,0,,,1,0.4,,,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
57,ARCHER HEIGHTS,NOT GIVEN,7,3.1,0.9,5.3,4,1.9,,,3,1.2,,,3,1.2,,,3,1.1,,,14,5.5,2.7,8.3,12,4,1.8,6.2,11,4.3,1.8,6.8,19,7.3,4.1,10.5,19,6.6,3.7,9.5,17,7.1,3.9,10.3,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
58,BRIGHTON PARK,1ST TRIMESTER,782,75.4,72.8,78,890,78.6,76.2,81,894,78.1,75.7,80.5,917,79.3,77,81.6,941,81.7,79.5,83.9,930,82.5,80.3,84.7,845,81.5,79.1,83.9,872,84.8,82.6,87,873,82.5,80.2,84.8,856,82.8,80.5,85.1,771,82.7,80.3,85.1,
58,BRIGHTON PARK,2ND TRIMESTER,193,18.6,16.2,21,183,16.2,14.1,18.3,200,17.5,15.3,19.7,189,16.3,14.2,18.4,170,14.8,12.8,16.8,128,11.4,9.5,13.3,141,13.6,11.5,15.7,123,12,10,14,128,12.1,10.1,14.1,99,9.6,7.8,11.4,105,11.3,9.3,13.3,
58,BRIGHTON PARK,3RD TRIMESTER,28,2.7,1.7,3.7,33,2.9,1.9,3.9,27,2.4,1.5,3.3,23,2,1.2,2.8,18,1.6,0.9,2.3,18,1.6,0.9,2.3,22,2.1,1.2,3,8,0.8,0.3,1.3,13,1.2,0.5,1.9,19,1.8,1,2.6,21,2.3,1.3,3.3,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
58,BRIGHTON PARK,NO PRENATAL CARE,9,0.9,0.3,1.5,12,1.1,0.5,1.7,5,0.4,,,10,0.9,0.4,1.4,6,0.5,0.1,0.9,7,0.6,0.1,1.1,3,0.3,,,8,0.8,0.3,1.3,6,0.6,0.1,1.1,10,1,0.4,1.6,3,0.3,,,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
70,ASHBURN,2ND TRIMESTER,57,10.5,7.9,13.1,58,10.9,8.2,13.6,59,10.3,7.8,12.8,65,11.4,8.8,14,61,9.7,7.4,12,59,10.1,7.7,12.5,69,11.3,8.8,13.8,64,10.3,7.9,12.7,71,11.5,9,14,65,10.7,8.2,13.2,72,12,9.4,14.6,
58,BRIGHTON PARK,NOT GIVEN,25,2.4,1.5,3.3,14,1.2,0.6,1.8,18,1.6,0.9,2.3,18,1.6,0.9,2.3,17,1.5,0.8,2.2,44,3.9,2.8,5,26,2.5,1.5,3.5,17,1.7,0.9,2.5,38,3.6,2.5,4.7,50,4.8,3.5,6.1,32,3.4,2.2,4.6,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
59,MCKINLEY PARK,1ST TRIMESTER,211,75.4,70.4,80.4,227,76.9,72.1,81.7,221,75.7,70.8,80.6,254,83.3,79.1,87.5,219,76,71.1,80.9,233,79.3,74.7,83.9,200,82.3,77.5,87.1,248,84.6,80.5,88.7,253,86.6,82.7,90.5,223,80.8,76.2,85.4,211,80.5,75.7,85.3,
59,MCKINLEY PARK,2ND TRIMESTER,53,18.9,14.3,23.5,57,19.3,14.8,23.8,56,19.2,14.7,23.7,42,13.8,9.9,17.7,49,17,12.7,21.3,42,14.3,10.3,18.3,30,12.3,8.2,16.4,29,9.9,6.5,13.3,25,8.6,5.4,11.8,31,11.2,7.5,14.9,32,12.2,8.2,16.2,
59,MCKINLEY PARK,3RD TRIMESTER,9,3.2,1.1,5.3,3,1,,,11,3.8,1.6,6,3,1,,,6,2.1,0.5,3.7,7,2.4,0.7,4.1,3,1.2,,,6,2,0.4,3.6,5,1.7,,,2,0.7,,,6,2.3,0.5,4.1,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
59,MCKINLEY PARK,NO PRENATAL CARE,4,1.4,,,1,0.3,,,0,0,,,2,0.7,,,1,0.3,,,2,0.7,,,4,1.6,,,0,0,,,1,0.3,,,0,0,,,2,0.8,,,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
59,MCKINLEY PARK,NOT GIVEN,3,1.1,,,7,2.4,0.7,4.1,4,1.4,,,4,1.3,,,13,4.5,2.1,6.9,10,3.4,1.3,5.5,6,2.5,0.5,4.5,10,3.4,1.3,5.5,8,2.7,0.8,4.6,20,7.2,4.1,10.3,11,4.2,1.8,6.6,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
60,BRIDGEPORT ,1ST TRIMESTER,398,76.8,73.2,80.4,384,77.1,73.4,80.8,380,80.5,76.9,84.1,366,80.1,76.4,83.8,358,83.6,80.1,87.1,389,85.1,81.8,88.4,353,81.1,77.4,84.8,338,79.9,76.1,83.7,354,79.2,75.4,83,354,77.8,74,81.6,302,80.3,76.3,84.3,
60,BRIDGEPORT ,2ND TRIMESTER,91,17.6,14.3,20.9,83,16.7,13.4,20,78,16.5,13.1,19.9,65,14.2,11,17.4,50,11.7,8.7,14.7,38,8.3,5.8,10.8,57,13.1,9.9,16.3,57,13.5,10.2,16.8,50,11.2,8.3,14.1,61,13.4,10.3,16.5,45,12,8.7,15.3,
60,BRIDGEPORT ,3RD TRIMESTER,12,2.3,1,3.6,13,2.6,1.2,4,6,1.3,0.3,2.3,5,1.1,,,6,1.4,0.3,2.5,6,1.3,0.3,2.3,8,1.8,0.5,3.1,6,1.4,0.3,2.5,4,0.9,,,4,0.9,,,4,1.1,,,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
60,BRIDGEPORT ,NO PRENATAL CARE,10,1.9,0.7,3.1,7,1.4,0.4,2.4,5,1.1,,,8,1.8,0.6,3,3,0.7,,,8,1.8,0.6,3,2,0.5,,,2,0.5,,,2,0.4,,,1,0.2,,,3,0.8,,,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
