school_id,school_short_name,school_name,street_address,city,state,zip,phone_number,website,managed_by_network,geographic_network,school_track,overall_rating,on_probation,years_on_probation,nwea_or_scantron,growth_overall_level,growth_overall_reading_and_math,reading_growth_grade_3,reading_growth_grade_4,reading_growth_all_grades,math_growth_grade_3,math_growth_grade_4,math_growth_all_grades,student_performance_level,student_performance_reading_and_math,reading_performance_grade_3,reading_performance_grade_4,reading_performance_all_grades,math_performance_grade_3,math_performance_grade_4,math_performance_all_grades,reading_growth_african_american,reading_growth_free_and_reduced_lunch,math_growth_african_american,math_growth_free_and_reduced_lunch,overall_foundation,involved_families,supportive_environment,ambitious_instruction,effective_leaders,collaborative_teachers,safety,misconducts_resulting_in_suspensions_2011_percent,misconducts_resulting_in_suspensions_2012_percent,average_days_of_suspension_2011,average_days_of_suspension_2012,student_attendance_2011_percent,student_attendance_2012_percent,teacher_attendance_2011_percent,teacher_attendance_2012_percent,healthy_school_certified,blue_ribbon_award,x_coordinate,y_coordinate,latitude,longitude,location,reading_growth_grade_5,reading_growth_grade_6,reading_growth_grade_7,reading_growth_grade_8,math_growth_grade_5,math_growth_grade_6,math_growth_grade_7,math_growth_grade_8,reading_performance_grade_5,reading_performance_grade_6,reading_performance_grade_7,reading_performance_grade_8,math_performance_grade_5,math_performance_grade_6,math_performance_grade_7,math_performance_grade_8,reading_growth_white,reading_growth_students_with_disabilities,math_growth_white,math_growth_students_with_disabilities,reading_growth_hispanic,reading_growth_english_language_learners,math_growth_hispanic,math_growth_english_language_learners,blue_ribbon_award_year
609829,Burroughs,John C Burroughs Elementary School,3542 S Washtenaw Ave,Chicago,IL,60632,(773) 535-7226,{'url': 'http://www.jcburroughs.cps.k12.il.us'},Pershing Elementary Network,Pershing Elementary Network,Track E,Level 1,No,0,NWEA,Far Above Average,70.10,59.60,53.30,67.60,78.30,78.30,72.60,Above Average,63.00,66.00,50.00,62.80,73.90,50.00,63.20,,67.50,,72.40,Organized,Strong,Weak,Neutral,Strong,Strong,Neutral,,100,,2.3,95.60,95.10,96.10,96.30,Yes,No,1158904.8768314132,1880879.3794268914,-87.69249318,41.8288631,"{'latitude': '-87.69249318', 'longitude': '41.8288631'}",87.50,63.00,73.30,67.70,78.00,50.00,77.30,74.20,63.50,69.60,60.00,69.70,76.90,67.40,45.70,63.60,,,,,67.90,,73.60,,
609834,Little Village,Little Village Elementary School,2620 S Lawndale Ave,Chicago,IL,60623,(773) 534-1880,{'url': 'http://www.lva.cps.k12.il.us'},Pilsen-Little Village Elementary Network,Pilsen-Little Village Elementary Network,Track E,Level 2,No,0,Scantron,Average,49.40,37.50,51.40,48.60,49.00,56.80,50.10,Below Average,37.40,24.00,37.30,34.20,30.20,32.00,40.50,,48.70,,50.20,Organized,Neutral,Neutral,Strong,Neutral,Neutral,Neutral,46.20,54.20,3.3,2.8,96.70,96,96.70,96,No,No,1152090.2174702752,1886231.1728689277,-87.71735516,41.84368588,"{'latitude': '-87.71735516', 'longitude': '41.84368588'}",44.30,63.30,53.80,50.00,36.70,49.00,48.10,65.50,27.80,40.00,45.70,34.50,40.00,42.00,51.30,53.40,,31.30,,37.50,48.40,40.80,50.10,38.80,
609837,Carnegie,Andrew Carnegie Elementary School,1414 E 61st Pl,Chicago,IL,60637,(773) 535-0530,{'url': 'http://www.carnegie.cps.k12.il.us/'},Burnham Park Elementary Network,Burnham Park Elementary Network,Standard,Level 3,Yes,2,NWEA,Average,46.40,41.40,50.00,48.00,56.80,48.50,45.00,Below Average,39.10,38.80,59.40,45.80,35.00,46.40,32.50,48.00,47.10,44.50,44.20,Not Enough Data,Not Enough Data,Not Enough Data,Not Enough Data,Not Enough Data,Not Enough Data,Not Enough Data,75.50,72.70,3.5,3.7,94.60,94.10,94.40,94.80,No,No,1186764.6464691937,1864534.4726061535,-87.59079649,41.78339577,"{'latitude': '-87.59079649', 'longitude': '41.78339577'}",54.40,52.60,35.10,51.30,47.90,37.50,31.60,45.50,35.50,51.30,44.40,46.30,27.80,25.60,21.90,38.30,,,,,,,,,
609845,"Carver , G",George Washington Carver Primary School,901 E 133rd Pl,Chicago,IL,60827,(773) 535-5674,{'url': 'http://www.carverprimary.cps.k12.il.us'},Lake Calumet Elementary Network,Lake Calumet Elementary Network,Track E,Level 3,Yes,5,Scantron,Average,47.30,58.20,41.20,50.90,57.70,46.00,43.60,Far Below Average,24.30,29.30,20.80,23.50,27.60,28.30,25.10,50.90,51.00,43.60,43.80,Not Yet Organized,Weak,Weak,Weak,Neutral,Neutral,Neutral,46.90,38,4.1,4.2,90.90,91.20,94.70,94.80,No,No,1184786.4673300942,1817244.8959914942,-87.59952683,41.65367428,"{'latitude': '-87.59952683', 'longitude': '41.65367428'}",65.10,48.20,35.10,55.30,60.50,29.10,27.00,40.00,16.70,17.50,18.20,38.00,31.30,14.00,20.00,30.00,,33.30,,34.40,,,,,
610213,Wadsworth,James Wadsworth Elementary School,6420 S University Ave,Chicago,IL,60637,(773) 535-0730,{'url': 'http://www.cuip.net/schools/wadsworth'},Burnham Park Elementary Network,Burnham Park Elementary Network,Standard,Level 3,Yes,6,Scantron,Below Average,41.00,58.30,25.00,37.50,40.00,39.30,44.40,Far Below Average,25.00,48.00,25.00,28.10,19.20,10.70,22.00,37.90,37.50,43.80,44.40,Not Yet Organized,Weak,Not Enough Data,Not Enough Data,Very Weak,Weak,Not Enough Data,61.50,58.60,1.7,1.7,92.20,90.80,95.50,95.60,No,No,1184773.873183073,1862597.1443757932,-87.59815597,41.77812652,"{'latitude': '-87.59815597', 'longitude': '41.77812652'}",33.30,,,,51.40,,,,16.70,,,,32.40,,,,,,,,,,,,
609853,Chase,Salmon P Chase Elementary School,2021 N Point St,Chicago,IL,60647,(773) 534-4185,{'url': 'http://www.chase.cps.k12.il.us'},Fullerton Elementary Network,Fullerton Elementary Network,Track E,Level 1,No,0,Scantron,Above Average,60.80,65.20,48.30,60.10,78.70,36.70,61.60,Below Average,44.80,37.50,33.30,38.40,45.80,43.30,51.20,,60.30,,61.90,Organized,Neutral,Strong,Neutral,Neutral,Strong,Neutral,38.30,44.70,2.3,1.9,95.40,93.20,95.80,95.80,Pending,No,1158104.8696321272,1913362.1624757135,-87.69454144,41.91801539,"{'latitude': '-87.69454144', 'longitude': '41.91801539'}",64.10,54.80,57.80,67.60,48.60,58.30,67.40,69.40,25.00,37.80,44.70,51.20,45.50,50.00,54.20,67.50,,,,,59.20,56.10,61.70,67.50,
609864,Cook,John W Cook Elementary School,8150 S Bishop St,Chicago,IL,60620,(773) 535-3315,{'url': 'http://www.cook.cps.k12.il.us'},Englewood-Gresham Elementary Network,Englewood-Gresham Elementary Network,Track E,Level 2,No,0,Scantron,Above Average,56.40,52.00,58.30,57.60,67.30,39.50,55.20,Below Average,30.60,18.20,10.00,24.10,25.90,16.30,37.30,57.40,57.60,55.40,55.20,Partially Organized,Weak,Neutral,Neutral,Neutral,Neutral,Very Weak,97.90,92.90,2.2,2.8,94,92.40,94,94.40,No,No,1168050.5324407504,1850484.1530088698,-87.6598119,41.74526284,"{'latitude': '-87.6598119', 'longitude': '41.74526284'}",52.80,63.20,57.60,60.50,41.00,73.20,44.10,52.90,22.50,27.90,43.60,23.10,34.10,42.40,53.80,57.10,,36.70,,44.10,,,,,
609867,Cooper,Peter Cooper Elementary Dual Language Academy,1624 W 19th St,Chicago,IL,60608,(773) 534-7205,{'url': 'http://www.cooper.cps.k12.il.us'},Pilsen-Little Village Elementary Network,Pilsen-Little Village Elementary Network,Standard,Level 2,No,0,Scantron,Average,50.90,41.90,60.00,47.10,53.20,67.50,54.70,Below Average,36.40,34.90,27.70,28.90,44.40,47.00,44.00,,46.80,,55.00,Organized,Neutral,Not Enough Data,Not Enough Data,Neutral,Strong,Not Enough Data,43.90,44.20,1.2,1.2,96.20,94.10,96.30,96.10,No,No,1165708.5174391093,1890841.5831083902,-87.66724753,41.85605839,"{'latitude': '-87.66724753', 'longitude': '41.85605839'}",38.60,,,,43.40,,,,25.60,,,,40.70,,,,,,,,47.50,48.10,54.80,56.80,
609873,Crown,Crown Community Academy of Fine Arts Center ES,2128 S Saint Louis Ave,Chicago,IL,60623,(773) 534-1680,{'url': 'http://www.crownacademy.org'},Austin-North Lawndale Elementary Network,Austin-North Lawndale Elementary Network,Track E,Level 3,Yes,9,Scantron,Average,50.00,37.10,54.20,52.60,34.40,38.10,47.40,Far Below Average,28.10,17.50,23.10,24.30,28.20,19.20,31.90,53.70,52.60,47.30,47.30,Organized,Neutral,Neutral,Strong,Neutral,Neutral,Neutral,31.50,55.50,1.9,3,92.50,90.60,96.70,96.40,No,No,1153387.6486473128,1889511.3865447969,-87.7125068,41.85266155,"{'latitude': '-87.7125068', 'longitude': '41.85266155'}",36.40,46.40,86.40,64.00,37.50,55.20,55.00,65.40,16.70,28.10,37.50,27.60,31.30,37.50,41.70,34.50,,,,,,,,,
609876,"Davis, N",Nathan S Davis Elementary School,3014 W 39th Pl,Chicago,IL,60632,(773) 535-4540,{'url': 'http://www.davis.cps.k12.il.us'},Pershing Elementary Network,Pershing Elementary Network,Standard,Level 2,No,0,Scantron,Average,48.60,50.70,30.80,49.60,40.60,22.90,47.50,Below Average,31.00,21.30,17.50,25.00,22.70,30.20,37.50,,49.30,,47.30,Organized,Neutral,Neutral,Strong,Neutral,Strong,Neutral,28,20.80,1.6,2,95.10,93,95.90,95.20,Yes,No,1156815.4120108671,1878318.6285026844,-87.70022859,41.8218786,"{'latitude': '-87.70022859', 'longitude': '41.8218786'}",46.90,58.50,55.10,53.10,45.20,70.00,45.90,59.60,15.20,27.90,37.00,34.80,36.50,53.80,36.90,49.00,,,,,50.10,53.20,47.80,36.40,
609879,Dawes,Charles Gates Dawes Elementary School,3810 W 81st Pl,Chicago,IL,60652,(773) 535-2350,{'url': 'http://www.dawes.cps.k12.il.us'},Midway Elementary Network,Midway Elementary Network,Standard,Level 3,Yes,1,NWEA,Above Average,65.40,76.90,63.80,68.70,67.60,62.10,62.10,Average,47.10,50.50,49.00,52.10,34.50,37.60,42.10,70.50,68.80,55.00,62.80,Organized,Strong,Weak,Neutral,Very Strong,Very Strong,Neutral,18.10,83.70,2.6,2.7,95.70,95.10,95.60,95,No,No,1152339.1602923525,1850308.7952778041,-87.71738613,41.74510467,"{'latitude': '-87.71738613', 'longitude': '41.74510467'}",71.60,71.40,67.60,58.60,63.30,74.00,55.10,49.40,48.20,48.50,54.90,62.90,42.00,51.50,38.10,51.70,,68.10,,69.10,67.80,61.80,64.30,70.60,
609884,Dever,William E Dever Elementary School,3436 N Osceola Ave,Chicago,IL,60634,(773) 534-3090,{'url': 'http://deverelementary.org/'},O'Hare Elementary Network,O'Hare Elementary Network,Standard,Level 1,No,0,Scantron,Far Above Average,71.10,51.90,63.80,65.10,71.10,86.30,77.20,Above Average,67.10,40.50,50.00,56.90,51.90,81.70,77.40,,66.20,,75.20,Well-organized,Strong,Neutral,Strong,Neutral,Strong,Strong,45,63.20,1.3,3.3,95.50,95.10,95.90,96.10,No,No,1125764.8958796188,1922082.0218741563,-87.813168,41.94254335,"{'latitude': '-87.813168', 'longitude': '41.94254335'}",62.10,76.20,67.70,67.90,67.00,81.40,78.70,79.30,54.60,67.40,67.40,58.80,77.10,90.80,83.00,77.10,65.60,55.40,77.10,82.50,64.90,54.90,78.20,70.60,
609891,Doolittle,James R Doolittle Jr Elementary School,535 E 35th St,Chicago,IL,60616,(773) 535-1040,{'url': 'http://doolittleelementary.blogspot.com/'},Burnham Park Elementary Network,Burnham Park Elementary Network,Track E,Level 3,Yes,9,Scantron,Far Below Average,28.70,28.60,18.50,32.90,19.00,14.80,24.50,Far Below Average,10.60,12.50,3.30,13.80,8.30,3.40,7.20,32.10,33.10,24.10,24.40,Not Yet Organized,Weak,Weak,Weak,Weak,Weak,Weak,17,47.90,2.2,2.6,91.40,91.30,94.70,94.50,No,No,1180586.1100651412,1881863.4462038637,-87.61291629,41.8310921,"{'latitude': '-87.61291629', 'longitude': '41.8310921'}",45.00,45.00,34.50,30.80,31.60,22.20,35.70,23.10,4.50,17.40,22.60,20.00,0.00,15.00,13.30,3.60,,,,,,,,,
609896,Drummond,Thomas Drummond Elementary School,1845 W Cortland St,Chicago,IL,60622,(773) 534-4120,{'url': 'http://www.drummondschool.org'},Fullerton Elementary Network,Fullerton Elementary Network,Track E,Level 1,No,0,Scantron,Average,51.90,47.20,52.90,52.00,66.70,50.00,51.70,Above Average,57.70,72.20,73.50,60.20,66.70,61.80,55.10,,45.30,,42.40,Well-organized,Very Strong,Neutral,Neutral,Very Strong,Very Strong,Strong,,64.70,,1.5,95.20,95.30,96.70,96.50,No,No,1163566.5623903975,1912627.6076953043,-87.67449563,41.91588634,"{'latitude': '-87.67449563', 'longitude': '41.91588634'}",68.00,46.20,42.30,57.10,64.00,42.30,30.80,51.90,72.00,61.50,48.10,28.60,80.00,61.50,22.20,35.70,64.40,,71.10,,45.50,,45.90,,
609900,Curtis,George W Curtis Elementary School,32 E 115th St,Chicago,IL,60628,(773) 535-5050,,AUSL Schools,Rock Island Elementary Network,Standard,Level 2,Yes,6,NWEA,Above Average,55.30,26.20,16.10,47.20,46.50,58.10,63.40,Far Below Average,19.10,12.30,6.70,17.00,17.50,11.10,21.20,47.60,47.40,62.90,63.20,Not Enough Data,Not Enough Data,Not Enough Data,Not Enough Data,Not Enough Data,Not Enough Data,Not Enough Data,82.20,95,4.3,3.8,93.80,92.50,98.10,97.70,No,No,1178641.8111676779,1828771.2622028852,-87.62166148,41.68544575,"{'latitude': '-87.62166148', 'longitude': '41.68544575'}",68.60,65.80,51.40,54.80,92.10,42.50,75.80,71.40,18.60,8.70,34.10,27.30,34.80,6.80,34.20,27.60,,,,,,,,,
609901,Edgebrook,Edgebrook Elementary School,6525 N Hiawatha Ave,Chicago,IL,60646,(773) 534-1194,{'url': 'http://www.edgebrook.cps.k12.il.us'},O'Hare Elementary Network,O'Hare Elementary Network,Standard,Level 1,No,0,Scantron,Above Average,61.40,67.30,79.60,69.50,70.60,58.30,52.50,Far Above Average,76.90,77.20,85.20,78.60,75.90,81.50,75.10,,57.10,,41.90,Well-organized,Very Strong,Strong,Neutral,Strong,Strong,Very Strong,,52.60,,1.5,96.90,96.70,96.60,96.90,No,No,1139595.8955116055,1942911.684840445,-87.7618211,41.99946016,"{'latitude': '-87.7618211', 'longitude': '41.99946016'}",61.80,83.30,55.60,65.00,45.50,51.40,34.30,48.50,69.10,85.40,83.30,72.50,76.40,75.70,65.70,70.60,69.30,56.80,58.30,50.00,67.90,,42.90,,
609906,Emmet,Robert Emmet Elementary School,5500 W Madison St,Chicago,IL,60644,(773) 534-6050,,Austin-North Lawndale Elementary Network,Austin-North Lawndale Elementary Network,Track E,Level 3,Yes,1,Scantron,Above Average,59.20,56.80,27.80,61.20,52.80,58.30,57.00,Far Below Average,27.90,32.70,14.00,31.30,17.40,19.50,24.30,61.20,61.20,57.00,57.00,Organized,Not Enough Data,Very Strong,Very Strong,Not Enough Data,Not Enough Data,Strong,7.60,22.80,2.4,4,89.80,90.80,94.80,94.90,No,No,1139489.2779108952,1899514.703019032,-87.76327497,41.88037642,"{'latitude': '-87.76327497', 'longitude': '41.88037642'}",60.00,76.20,74.30,81.30,68.60,27.30,60.00,54.50,26.80,37.50,21.10,62.90,34.10,20.80,31.60,22.20,,,,,,,,,
609909,Everett,Edward Everett Elementary School,3419 S Bell Ave,Chicago,IL,60608,(773) 535-4550,{'url': 'http://www.everett.cps.k12.il.us'},Pershing Elementary Network,Pershing Elementary Network,Track E,Level 3,Yes,1,NWEA,Above Average,65.40,73.10,66.70,68.50,74.10,48.50,62.40,Average,48.00,48.30,33.30,45.40,53.30,44.10,50.50,,67.80,,62.60,Well-organized,Very Strong,Not Enough Data,Not Enough Data,Strong,Very Strong,Not Enough Data,,66.70,,3.4,95.30,91.50,97.70,98.20,Yes,No,1161955.3753040056,1881878.553161724,-87.68127322,41.83154196,"{'latitude': '-87.68127322', 'longitude': '41.83154196'}",66.70,,,,66.70,,,,54.30,,,,54.30,,,,,,,,69.40,,62.80,,
609917,Fernwood,Fernwood Elementary School,10041 S Union Ave,Chicago,IL,60628,(773) 535-2700,{'url': 'http://www.fernwood.cps.k12.il.us'},Rock Island Elementary Network,Rock Island Elementary Network,Track E,Level 2,Yes,3,Scantron,Far Above Average,83.00,87.50,82.50,83.30,94.40,94.70,82.80,Above Average,57.90,69.20,61.90,54.80,84.60,72.50,60.90,83.30,83.60,82.80,82.70,Organized,Not Enough Data,Strong,Very Strong,Not Enough Data,Not Enough Data,Strong,95.70,,2.7,,93.40,94.80,96.10,96.80,No,No,1173454.0647735274,1838113.388501734,-87.6403774,41.71119799,"{'latitude': '-87.6403774', 'longitude': '41.71119799'}",81.00,75.90,90.30,82.80,58.50,82.80,80.60,89.70,41.90,36.70,62.50,54.80,34.90,43.30,59.40,71.00,,71.00,,90.30,,,,,
609920,Kanoon,Gerald Delgado Kanoon Elementary Magnet School,2233 S Kedzie Ave,Chicago,IL,60623,(773) 534-1736,,Pilsen-Little Village Elementary Network,Pilsen-Little Village Elementary Network,Track E,Level 3,Yes,2,Scantron,Average,48.70,30.20,41.40,47.40,45.80,40.80,50.00,Far Below Average,28.50,20.00,27.00,27.50,17.00,27.00,29.50,,47.40,,50.30,Moderately Organized,Not Enough Data,Neutral,Neutral,Not Enough Data,Not Enough Data,Neutral,60,45.90,4.1,3.3,95.90,95.60,95.60,96.50,No,No,1155417.2730083058,1888838.931345313,-87.70507547,41.85077575,"{'latitude': '-87.70507547', 'longitude': '41.85077575'}",54.00,54.40,43.80,58.30,55.60,50.00,58.70,52.10,26.60,32.20,20.80,37.50,40.60,32.20,27.10,31.30,,,,,47.40,42.40,50.00,55.00,
609926,Franklin,Franklin Elementary Fine Arts Center,225 W Evergreen Ave,Chicago,IL,60610,(773) 534-8510,{'url': 'http://www.franklinfineartscenter.org'},Fullerton Elementary Network,Fullerton Elementary Network,Standard,Level 1,No,0,Scantron,Above Average,62.20,41.10,55.20,57.10,41.80,78.30,67.40,Far Above Average,76.30,73.20,72.40,73.90,65.50,83.30,78.70,45.50,47.90,57.10,56.50,Well-organized,Strong,Strong,Strong,Strong,Strong,Very Strong,85.70,65.20,2.1,1.7,95.90,96.20,95.30,95.30,No,No,1174204.012089577,1909317.5625540204,-87.6355136,41.90657253,"{'latitude': '-87.6355136', 'longitude': '41.90657253'}",54.80,62.50,76.70,70.00,69.40,53.30,83.30,86.70,66.10,75.00,86.70,80.00,74.20,87.10,86.70,86.70,67.50,57.90,77.40,63.90,66.00,,61.50,,
609929,Fulton,Robert Fulton Elementary School,5300 S Hermitage Ave,Chicago,IL,60609,(773) 535-9000,,Pershing Elementary Network,Pershing Elementary Network,Track E,Level 2,Yes,10,NWEA,Far Above Average,74.90,64.90,70.00,68.40,73.20,85.70,82.60,Below Average,31.50,15.90,44.10,22.60,23.40,60.00,41.80,65.30,68.10,79.00,82.40,Well-organized,Neutral,Strong,Strong,Strong,Strong,Neutral,92.50,69.10,2.2,4.3,95.10,93.70,96.80,96.70,Pending,No,1165540.2441355314,1869516.2081520031,-87.66847093,41.79754288,"{'latitude': '-87.66847093', 'longitude': '41.79754288'}",81.00,66.70,80.60,38.50,94.10,89.50,88.00,66.70,25.50,11.80,20.00,18.50,51.30,32.00,55.20,37.50,,,,,76.70,,97.10,,
609935,Gallistel,Matthew Gallistel Elementary Language Academy,10347 S Ewing Ave,Chicago,IL,60617,(773) 535-6540,,Lake Calumet Elementary Network,Lake Calumet Elementary Network,Standard,Level 2,No,0,Scantron,Above Average,57.50,58.10,50.80,55.90,66.90,47.60,59.20,Below Average,39.70,33.10,23.60,35.40,33.90,29.90,43.90,,55.60,,59.40,Not Yet Organized,Weak,Neutral,Weak,Weak,Very Weak,Neutral,41.30,46.70,2.9,2.7,95.10,94.30,96.30,96.60,No,No,1202203.3526853197,1836767.746693729,-87.53513861,41.70682232,"{'latitude': '-87.53513861', 'longitude': '41.70682232'}",49.20,58.70,53.00,66.10,55.00,78.60,46.10,60.00,30.20,31.70,46.70,48.40,40.80,54.80,48.30,56.60,,43.90,,56.10,55.60,26.90,59.40,47.80,
609937,Garvy,John W Garvy Elementary School,5225 N Oak Park Ave,Chicago,IL,60656,(773) 534-1185,{'url': 'http://www.garvy.cps.k12.il.us'},O'Hare Elementary Network,O'Hare Elementary Network,Standard,Level 2,No,0,Scantron,Average,52.40,55.00,48.80,51.10,72.50,64.30,53.60,Above Average,59.90,55.60,47.60,55.40,67.90,72.60,64.40,,47.10,,50.70,Well-organized,Strong,Not Enough Data,Not Enough Data,Strong,Strong,Not Enough Data,65.90,63.10,2,1.3,95.30,96.10,96.50,96,No,No,1130304.4144703788,1934430.6939726474,-87.79619832,41.97635262,"{'latitude': '-87.79619832', 'longitude': '41.97635262'}",45.50,52.70,52.80,50.00,53.70,46.80,47.20,35.20,60.70,47.90,59.50,66.20,64.30,61.70,54.10,65.30,55.10,42.30,54.00,47.90,45.50,,50.80,,
609942,Goethe,Johann W von Goethe Elementary School,2236 N Rockwell St,Chicago,IL,60647,(773) 534-4135,{'url': 'http://www.goethe.cps.k12.il.us'},Fullerton Elementary Network,Fullerton Elementary Network,Standard,Level 1,No,0,NWEA,Far Above Average,71.10,62.50,74.10,70.80,58.90,67.20,71.50,Average,53.90,46.40,62.10,56.70,48.20,36.20,51.10,,71.30,,71.50,Well-organized,Very Strong,Strong,Strong,Very Strong,Very Strong,Very Strong,34.70,,5.8,,95.80,93.90,97,97.40,No,No,1158528.6120534593,1915119.2126468427,-87.69293637,41.9228282,"{'latitude': '-87.69293637', 'longitude': '41.9228282'}",79.40,65.10,66.10,76.20,81.40,86.20,73.20,61.20,50.00,60.90,54.40,65.60,45.90,63.10,55.20,55.90,,68.30,,80.00,70.30,47.20,70.90,66.70,
609949,"Gray, W",William P Gray Elementary School,3730 N Laramie Ave,Chicago,IL,60641,(773) 534-3520,{'url': 'http://www.gray.cps.k12.il.us'},O'Hare Elementary Network,O'Hare Elementary Network,Standard,Level 1,No,0,NWEA,Far Above Average,71.90,72.20,70.30,73.20,83.30,74.50,70.70,Above Average,57.80,54.10,53.40,61.80,58.80,52.00,53.90,,73.50,,71.30,Partially Organized,Neutral,Neutral,Neutral,Weak,Weak,Strong,82.70,62.50,2,2.7,95.60,94.80,95.90,95.80,No,No,1140988.9805910785,1924452.514818754,-87.75715297,41.94878107,"{'latitude': '-87.75715297', 'longitude': '41.94878107'}",80.80,69.70,75.20,72.80,66.00,62.80,65.20,70.70,68.60,55.90,76.10,67.20,51.40,54.90,60.90,44.90,77.00,78.30,67.00,75.80,73.00,75.90,72.20,76.10,
609954,Gregory,John Milton Gregory Elementary School,3715 W Polk St,Chicago,IL,60624,(773) 534-6820,{'url': 'http://www.gregoryacademy.org'},Garfield-Humboldt Elementary Network,Garfield-Humboldt Elementary Network,Track E,Level 1,No,0,Scantron,Far Above Average,74.90,69.00,88.90,76.30,65.50,81.50,73.50,Average,49.20,21.90,74.10,47.80,40.60,74.10,50.60,76.20,75.90,73.40,73.10,Partially Organized,Weak,Weak,Neutral,Strong,Neutral,Weak,64.30,73.30,3.1,5.5,95.20,94,94.60,95.60,Yes,No,1151660.5653479532,1896077.8119116,-87.71867323,41.87071468,"{'latitude': '-87.71867323', 'longitude': '41.87071468'}",85.70,60.00,63.60,92.00,76.50,61.80,85.70,76.00,48.60,33.30,46.20,73.10,54.30,33.30,62.50,46.20,,,,,,,,,
609959,Haines,John Charles Haines Elementary School,247 W 23rd Pl,Chicago,IL,60616,(773) 534-9200,{'url': 'http://www.haines.cps.k12.il.us'},Pershing Elementary Network,Pershing Elementary Network,Standard,Level 1,No,0,NWEA,Above Average,68.20,71.70,64.00,61.10,73.90,80.00,75.40,Above Average,68.30,63.80,56.60,63.00,85.10,67.90,73.60,65.70,61.00,65.70,75.20,Moderately Organized,Neutral,Neutral,Neutral,Neutral,Neutral,Weak,,,,,98.40,98.30,96.20,96.10,Yes,No,1174842.5294009547,1888681.327547341,-87.63378596,41.84993116,"{'latitude': '-87.63378596', 'longitude': '41.84993116'}",80.80,56.30,50.70,46.30,74.00,81.30,65.30,80.30,74.70,58.80,61.80,60.30,70.70,75.00,71.10,74.60,,38.10,,59.50,,67.50,,77.50,
609963,Hamilton,Alexander Hamilton Elementary School,1650 W Cornelia Ave,Chicago,IL,60657,(773) 534-5484,{'url': 'http://www.hamiltoncps.org'},Ravenswood-Ridge Elementary Network,Ravenswood-Ridge Elementary Network,Standard,Level 1,No,0,Scantron,Above Average,63.00,65.40,66.70,61.50,46.20,88.90,64.60,Above Average,57.20,50.00,61.10,54.60,53.80,72.20,59.80,,58.20,,67.20,Well-organized,Very Strong,Very Strong,Very Strong,Strong,Neutral,Very Strong,41.90,56,1,1.1,95.30,95.10,97.40,96.70,Pending,No,1164474.2738056148,1923334.4141386575,-87.67085683,41.94524725,"{'latitude': '-87.67085683', 'longitude': '41.94524725'}",58.30,44.40,,73.30,50.00,88.90,,66.70,58.30,50.00,,62.50,83.30,61.10,,43.80,,,,,58.80,,79.40,,
609969,Harte,Bret Harte Elementary School,1556 E 56th St,Chicago,IL,60637,(773) 535-0870,{'url': 'http://www.harte.cps.k12.il.us'},Burnham Park Elementary Network,Burnham Park Elementary Network,Standard,Level 2,No,0,NWEA,Above Average,58.40,56.80,58.10,60.60,74.40,35.70,56.20,Average,46.30,35.90,59.60,54.40,38.10,34.00,38.40,62.60,62.60,55.70,58.20,Not Yet Organized,Weak,Neutral,Neutral,Weak,Very Weak,Neutral,60,37.30,1.8,1.9,94.20,94,95.40,95,No,No,1187805.484363544,1868216.4244277119,-87.58686328,41.7934746,"{'latitude': '-87.58686328', 'longitude': '41.7934746'}",59.60,69.70,,,56.30,60.60,,,53.10,70.60,,,36.70,47.10,,,,,,,,,,,
609973,Zapata,Emiliano Zapata Elementary Academy,2728 S Kostner Ave,Chicago,IL,60623,(773) 534-1390,{'url': 'http://www.zapata.cps.k12.il.us'},Pilsen-Little Village Elementary Network,Pilsen-Little Village Elementary Network,Track E,Level 2,No,0,NWEA,Above Average,61.30,45.30,55.20,58.80,63.20,57.50,63.80,Below Average,43.70,28.40,38.20,40.60,49.50,55.10,46.90,,58.70,,63.50,Well-organized,Strong,Not Enough Data,Not Enough Data,Strong,Strong,Not Enough Data,70.40,81.30,3.3,1.7,96.60,95.20,96.80,96.10,No,No,1147465.3250679064,1885362.4682759535,-87.73434997,41.84139181,"{'latitude': '-87.73434997', 'longitude': '41.84139181'}",76.30,68.10,62.00,51.20,73.50,63.80,59.20,65.50,45.50,34.20,51.40,47.70,48.90,35.60,40.30,48.80,,59.40,,74.30,58.90,55.20,63.90,59.10,
609976,Hayt,Stephen K Hayt Elementary School,1518 W Granville Ave,Chicago,IL,60660,(773) 534-2040,{'url': 'http://www.hayt.cps.k12.il.us'},Ravenswood-Ridge Elementary Network,Ravenswood-Ridge Elementary Network,Standard,Level 2,No,0,Scantron,Above Average,55.50,57.10,39.70,52.00,78.60,58.50,59.10,Above Average,56.90,53.50,46.20,50.70,58.60,63.60,63.00,42.40,53.00,57.10,59.10,Moderately Organized,Neutral,Neutral,Neutral,Neutral,Neutral,Strong,7.70,11.20,2.3,2.4,95.60,94.30,96,96.70,No,No,1164969.8020377224,1941312.085401045,-87.6685227,41.99456814,"{'latitude': '-87.6685227', 'longitude': '41.99456814'}",47.40,57.10,53.70,54.70,51.10,54.20,47.30,63.40,45.40,43.10,59.40,53.80,67.70,54.70,61.10,73.30,54.30,39.60,56.80,50.00,56.10,44.60,55.10,63.90,
