tif_number,tif_district,report_year,project_iga,project_type,project_number,project_name,annual_report_name,current_year_new_deals,ongoing,status,current_year_payments,estimated_next_year_payments,private_funds,private_funds_to_completion,public_funds,public_funds_to_completion
T-121,47th/Halsted,2021,Program,TIFWorks,3,TIFWorks- 47th/Halsted,TIFWorks- 47th/Halsted,False,False,Active Project,9675,65000,0,0,9675,75114
T-123,Avalon Park/South Shore,2021,Program,Retail Thrive,1,Retail Thrive - Avalon Park South Shore,Retail Thrive - Avalon Park South Shore,False,False,Active Project,0,0,0,2000000,0,1000000
T-123,Avalon Park/South Shore,2021,Program,SBIF,1,SBIF - Avalon Park,SBIF - Avalon Park,False,False,Active Project,91117,107250,0,1600000,636917,800000
T-123,Avalon Park/South Shore,2021,Program,TIFWorks,2,TIFWorks - Avalon Park South Shore,TIFWorks - Avalon Park South Shore,False,False,Active Project,0,0,0,0,0,125000
T-124,67th/Cicero,2021,IGA,CPD,1,IGA - CPD - Park 0484 - Madigan Fields,IGA - CPD - Park 0484 - Madigan Fields,False,False,Completed,0,0,0,0,1847483,0
T-124,67th/Cicero,2021,IGA,CPD,2,IGA - CPD - Park 0484 - Madigan Fields Lighting,IGA - CPD - Park 0484 - Madigan Fields Lighting,False,False,Completed,0,0,0,0,110000,0
T-124,67th/Cicero,2021,Project,Project,1,Midway Village - Sr Affordable,Midway Village,False,False,Active Project,343560,380935,0,15350392,3527700,2750000
T-125,119th/I-57,2021,IGA,CPD,1,IGA- CPD Park 0373 - Blackwelder,IGA- CPD Park 0373 - Blackwelder,False,False,Completed,0,0,0,0,1250000,0
T-125,119th/I-57,2021,Project,Project,4,Marshfield Plaza,Marshfield Plaza,False,False,Active Project,1847518,1884468,0,189483119,17603175,26600000
T-125,119th/I-57,2021,Program,NIF,1,NIF - 119th I-57,NIF - 119th I-57,False,False,Active Project,0,0,0,4000000,1350057,2000000
T-125,119th/I-57,2021,Project,Project,2,Renaissance Estates,JTA Developers Renaissance Estates,False,False,Active Project,0,0,0,14811668,1741662,3600000
T-125,119th/I-57,2021,Program,SBIF,3,SBIF - 119th I-57,SBIF - 119th I-57,False,False,Active Project,0,157000,0,2000000,322107,1000000
T-125,119th/I-57,2021,Program,TIFWorks,5,TIFWorks - 119th/I-57,TIFWorks - 119th/I-57,False,False,Active Project,0,0,0,0,10000,10000
T-126,Madden/Wells,2021,IGA,CBE,6,IGA - CBE - Donoghue School,IGA - CBE - Donoghue School,False,False,Active Project,0,0,0,0,0,0
T-126,Madden/Wells,2021,IGA,CPD,7,IGA - CPD - Dog Park,IGA - CPD - Dog Park,False,False,Active Project,0,0,0,0,0,0
T-126,Madden/Wells,2021,Project,Project,2,Madden Wells - 1-A - For Sale - Arches,The Arches at Oakwood Shores,False,False,Completed,0,0,40561796,0,6598586,0
T-126,Madden/Wells,2021,Project,Project,1,Madden Wells - 1-A - Rental,Madden Wells Phase 1-A (rental),False,False,Active Project,0,68075,0,31280770,694596,4800000
T-126,Madden/Wells,2021,Project,Project,3,Madden Wells - 1-B - Rental,Madden Wells Phase 1-B (rental),False,False,Active Project,241156,126666,0,36126230,961368,3021000
T-126,Madden/Wells,2021,Project,Project,4,Madden Wells - 2-A - Rental,Oakwood Shores Phase 2 Rental,False,False,Active Project,0,0,0,54669913,676879,2900000
T-126,Madden/Wells,2021,Project,Project,5,Madden Wells - 2-C - Rental Retail,Madden Wells - 2-C - Rental Retail,False,False,Active Project,226517,221341,0,20948393,802381,2100000
T-127,87th/Cottage Grove,2021,IGA,PBC,1,IGA - PBC - Whitney Young Library,IGA - PBC - Whitney Young Library,False,False,Active Project,0,0,0,0,0,0
T-127,87th/Cottage Grove,2021,Program,Retail Thrive,2,Retail Thrive - 87th Cottage Grove,Retail Thrive - 87th Cottage Grove,False,False,Active Project,0,0,0,1250000,16969,625000
T-127,87th/Cottage Grove,2021,Program,SBIF,1,SBIF - 87th Cottage Grove,SBIF - 87th Cottage Grove,False,False,Active Project,24755,209000,0,3000000,937144,1500000
T-128,Commercial Avenue,2021,Program,Industrial Growth Zone,4,Industrial Growth Zone- Commercial Avenue,Industrial Growth Zone- Commercial Avenue,False,False,Active Project,0,0,0,0,0,3500000
T-128,Commercial Avenue,2021,Program,NIF,2,NIF - Commercial Ave,NIF - Commercial Ave,False,False,Active Project,0,0,0,1000000,256324,500000
T-128,Commercial Avenue,2021,Program,SBIF,1,SBIF - Commercial Ave,SBIF - Commercial Ave,False,False,Active Project,58782,198000,0,4000000,1200547,2000000
T-128,Commercial Avenue,2021,Program,TIFWorks,3,TIFWorks - Commercial Ave,TIFWorks - Commercial Ave,False,False,Active Project,53846,0,0,0,158146,175000
T-129,Diversey/Narragansett,2021,Project,Project,1,Brickyard,"W9/MLM Real Estate Limited Partnership & W9/MLM Brickyard, LLC",False,False,Active Project,1999240,2152911,0,83459532,24973094,26500000
T-129,Diversey/Narragansett,2021,IGA,CPD,1,IGA - CPD - Park 0123 - Riis,IGA - CPD - Park 0123 - Riis,False,False,Active Project,0,0,0,115671,1000000,0
T-129,Diversey/Narragansett,2021,Program,TIFWorks,2,TIFWorks - Diversey Narragansett,TIFWorks - Diversey Narragansett,False,False,Active Project,0,0,0,0,0,75000
T-131,35th/State,2021,Project,Project,2,IIT Townsend,IIT,False,False,Active Project,1269133,1428407,0,38146364,12041649,13400000
T-131,35th/State,2021,Project,Project,1,Stateway Gardens - Phase 1 - Park Blvd,Park Boulevard LLC,False,False,Active Project,366775,411778,0,62222816,4696092,8390000
T-131,35th/State,2021,Project,Project,3,Stateway Gardens - Phase 2 - Park Blvd - II-B,Stateway Gardens - Phase 2 - Park Blvd - II-B,False,False,Completed,0,0,36031100,0,5000000,0
T-133,83rd/Stewart,2021,Project,Project,1,Chatham Market,"W2005 CMK Realty, L.L.C.",False,False,Active Project,1303860,1124811,0,57383000,11339349,24550000
T-134,Devon/Sheridan,2021,IGA,CTA,3,IGA - CTA - RPM Phase 1,IGA - CTA - RPM Phase 1,False,False,Active Project,0,0,0,0,0,0
T-134,Devon/Sheridan,2021,Project,Project,1,Loyola U - Lakeshore,Loyola University,False,False,Active Project,1305162,1331265,0,64600000,5960420,20400000
T-134,Devon/Sheridan,2021,Program,NIF,3,NIF - Devon Sheridan,NIF - Devon Sheridan,False,False,Active Project,0,0,0,2000000,61800,1000000
T-134,Devon/Sheridan,2021,Program,SBIF,2,SBIF - Devon Sheridan,SBIF - Devon Sheridan,False,False,Active Project,23930,0,0,2000000,539819,1000000
T-134,Devon/Sheridan,2021,Project,Project,4,UG2 - 1401-1405 W Devon,Uncommon Ground II,False,False,Completed,0,0,1551701,0,517234,0
T-135,Pratt/Ridge Industrial Park Conservation Area,2021,Project,Project,1,S & C Electric,S & C Electric,False,False,Active Project,0,0,0,98415000,897987,39735000
T-136,47th/State,2021,Program,SBIF,2,SBIF - 47th State,SBIF - 47th State,False,False,Active Project,0,0,0,1000000,107250,500000
T-136,47th/State,2021,Project,Project,1,TRC Sr Village I,TRC Sr Village I,False,False,Completed,0,0,13101130,0,725000,0
T-136,47th/State,2021,Project,Project,3,XS Tennis,XS Tennis Village,False,False,Active Project,0,0,0,9164457,0,2943793
T-140,79th/Cicero,2021,Project,Project,1,Scottsdale Center,Scottsdale Center,False,False,Active Project,574078,593651,0,22460817,5958716,8100000
T-141,26th/King Drive,2021,Project,Project,1,Mercy Hospital,Mercy Hospital,False,False,Completed,0,0,202254207,0,5817537,0
T-142,Western/Rock Island,2021,Project,Project,3,Beverly Western Partners,Beverly Western Partners,False,False,Active Project,90000,90000,0,2913825,360000,450000
T-142,Western/Rock Island,2021,Project,Project,1,Home Run Inn,CPMOK Properties,False,False,Completed,0,0,1206995,0,350000,0
T-142,Western/Rock Island,2021,IGA,CBE,2,IGA - CBE Morgan Park HS,IGA - CBE - Morgan Park HS,False,False,Active Project,0,0,0,0,1500000,44000
T-142,Western/Rock Island,2021,IGA,CPD,1,IGA - CPD - Morgan Park-Beverly Sports Center,IGA - CPD - Morgan Park-Beverly Sports Center,False,False,Completed,0,0,0,0,8500000,0
T-142,Western/Rock Island,2021,Program,SBIF,2,SBIF - Western Ave Rock Island,SBIF - Western Rock Island,False,False,Active Project,0,0,0,2100000,830241,1050000
T-143,63rd/Ashland,2021,IGA,CBE,3,IGA - CBE - Earle Elementary,IGA - CBE - Earle Elementary,False,False,Active Project,0,0,0,0,190826,0
T-143,63rd/Ashland,2021,IGA,CPD,1,IGA - CPD -  Park 4565 - Lindblom Park,IGA - CPD -  Park 4565 - Lindblom Park,False,False,Completed,0,0,0,0,2000000,0
T-143,63rd/Ashland,2021,IGA,PBC,2,IGA - PBC - Lindblom Academy,IGA - PBC - Lindblom Academy,False,False,Active Project,0,0,0,0,0,0
T-143,63rd/Ashland,2021,Program,NIF,2,NIF - 63rd Ashland,NIF - 63rd Ashland,False,False,Active Project,0,0,0,2000000,855373,1000000
T-143,63rd/Ashland,2021,Program,SBIF,1,SBIF - 63rd Ashland,SBIF - 63rd Ashland,False,False,Active Project,112250,240000,0,1500000,246574,750000
T-143,63rd/Ashland,2021,Program,Vacant Lots,1,Vacant Bldg Purch Rehab SF Prog -63rd Ashland,Vacant Bldg Purch Rehab SF Prog -63rd Ashland,False,False,Active Project,0,0,0,1000000,0,1000000
T-144,Harrison/Central,2021,Project,Project,2,Loretto Hospital,Loretto Hospital,False,False,Completed,0,0,16452000,0,7644132,0
T-144,Harrison/Central,2021,Program,NIF,1,NIF - Harrison Central,NIF - Harrison Central,False,False,Active Project,0,0,0,3500000,1701292,1750000
T-145,73rd/University,2021,Project,Project,1,Comer Foundation,Comer Foundation,False,False,Active Project,0,0,0,1507979,522237,652796
T-146,Touhy/Western,2021,IGA,CBE,1,IGA - CBE - Boone Clinton - ES,IGA - CBE - Boone Clinton - ES,False,False,Active Project,0,0,0,2034332,8142740,7575000
T-146,Touhy/Western,2021,Program,SBIF,1,SBIF - Touhy Western,SBIF - Touhy Western,False,False,Active Project,0,181000,0,2000000,443856,1000000
T-147,LaSalle Central,2021,Project,Project,6,Accretive Health,Accretive Health,False,False,Completed,0,0,0,0,0,0
T-147,LaSalle Central,2021,Project,Project,9,DeVry Office,DeVry Office,False,False,Completed,0,0,5550883,0,100000,0
T-147,LaSalle Central,2021,IGA,CTA,1,IGA - CTA - Quincy Station,IGA - CTA - Quincy Station,False,False,Active Project,0,0,0,0,15700000,15700000
T-147,LaSalle Central,2021,Project,Project,8,JMC Steel Group HQ,JMC Steel Group HQ,False,False,Completed,0,0,3301312,0,0,0
T-147,LaSalle Central,2021,Project,Project,5,Lyric Opera Building,Lyric Opera Building,False,False,Completed,0,0,990188,0,454478,0
T-147,LaSalle Central,2021,Project,Project,4,MillerCoors,MillerCoors - 250 S. Wacker,False,False,Completed,0,0,21500000,0,5775000,0
T-147,LaSalle Central,2021,Project,Project,3,NAVTEQ,NAVTEQ,False,False,Completed,0,0,23583483,0,5000000,0
T-147,LaSalle Central,2021,Project,Project,10,Presence Care Transformation Corp,Presence Care Transformation Corp,False,False,Completed,0,0,0,0,0,0
T-147,LaSalle Central,2021,Project,Project,7,Riverside Park - II,Riverside Park - II,False,False,Active Project,4075700,4040675,0,11765398,9774360,29500000
T-147,LaSalle Central,2021,Project,Project,2,UAL - HQ,United Airlines Inc.,False,False,Completed,0,0,45896881,0,31663800,0
T-147,LaSalle Central,2021,Project,Project,1,Ziegler HQ,Ziegler,False,False,Completed,0,0,5847280,0,724800,0
T-149,Stevenson Brighton,2021,IGA,CBE,1,IGA - CBE - Brighton Park - ES,IGA - CBE - Brighton Park - ES,False,False,Active Project,6298043,0,0,0,5661826,25420000
T-149,Stevenson Brighton,2021,IGA,CPD,2,IGA - CPD - HQ Property Acquisition,IGA - CPD - HQ Property Acquisition,False,False,Active Project,0,0,0,0,5000000,5000000
T-149,Stevenson Brighton,2021,Project,Project,1,Pulaski Promenade,Pulaski Promenade,False,False,Active Project,936891,913001,0,24010768,3787040,7935395
T-150,Addison South,2021,Project,Project,4,Coyote Logistics,Coyote Logistics,False,False,Active Project,224637,212274,0,4649745,2355515,2567789
T-150,Addison South,2021,Project,Project,2,Green Exchange,Green Exchange (Cooper Lamp Building),False,False,Completed,0,0,46644323,0,12642730,0
T-150,Addison South,2021,Program,NIF,3,NIF - Addison South,NIF - Addison South,False,False,Active Project,0,0,0,500000,181503,250000
T-150,Addison South,2021,Program,SBIF,1,SBIF - Addison South,SBIF - Addison South,False,False,Active Project,105835,0,0,2000000,948678,1000000
T-150,Addison South,2021,Program,TIFWorks,5,TIFWorks - Addison South,TIFWorks - Addison South,False,False,Active Project,4,0,0,0,45220,20000
T-151,Armitage/Pulaski,2021,Program,SBIF,1,SBIF - Armitage Pulaski,SBIF - Armitage Pulaski,False,False,Active Project,189051,214000,0,2000000,984659,1000000
T-152,Little Village Industrial Corridor,2021,Program,SBIF,1,SBIF - Little Village Industrial,SBIF - Little Village Industrial,False,False,Active Project,0,0,0,2000000,665241,1000000
T-152,Little Village Industrial Corridor,2021,Program,TIFWorks,2,TIFWorks- Little Village,TIFWorks- Little Village,False,False,Active Project,0,0,0,0,48760,48760
T-153,Elston/Armstrong Industrial Corridor,2021,Program,SBIF,1,SBIF - Elston Armstrong,SBIF - Elston Armstrong,False,False,Active Project,208367,0,0,1500000,1184863,750000
T-155,79th/Vincennes,2021,Program,SBIF,1,SBIF - 79th Vincennes,SBIF - 79th Vincennes,False,False,Active Project,0,283000,0,1000000,0,500000
T-155,79th/Vincennes,2021,Program,Vacant Lots,1,Vacant Bldg Purch Rehab SF Prog -79th Vincennes,Vacant Bldg Purch Rehab SF Prog -79th Vincennes,False,False,Active Project,0,0,0,500000,0,500000
T-156,Austin Commercial,2021,Program,NIF,2,NIF - Austin Commercial,NIF - Austin Commercial,False,False,Active Project,0,0,0,1000000,362825,500000
T-156,Austin Commercial,2021,Program,Retail Thrive,3,Retail Thrive - Austin Commercial,Retail Thrive - Austin Commercial,False,False,Active Project,282452,125000,0,2500000,625027,1250000
T-156,Austin Commercial,2021,Program,SBIF,1,SBIF - Austin Commercial,SBIF - Austin Commercial,False,False,Active Project,387049,470000,0,3500000,1396142,1750000
T-157,Hollywood/Sheridan,2021,Project,Project,1,Hollywood House Apts,Hollywood House,False,False,Active Project,575824,575824,0,23042434,9470329,9900000
T-157,Hollywood/Sheridan,2021,IGA,CPD,1,IGA - CPD - Park 0385 - Buttercup,IGA - CPD - Park 0385 - Buttercup,False,False,Completed,0,0,0,0,978268,0
T-157,Hollywood/Sheridan,2021,IGA,CTA,3,IGA - CTA - RPM Phase 1,IGA - CTA - RPM Phase 1,False,False,Active Project,0,0,0,0,0,0
T-157,Hollywood/Sheridan,2021,IGA,PBC,2,IGA - PBC - Edgewater Branch Library,IGA - PBC - Edgewater Branch Library,False,False,Active Project,0,0,0,0,0,0
T-157,Hollywood/Sheridan,2021,Program,SBIF,2,SBIF - Hollywood Sheridan,SBIF - Hollywood Sheridan,False,False,Active Project,0,0,0,3300000,1599878,1650000
T-160,Kennedy/Kimball,2021,Program,SBIF,1,SBIF - Kennedy Kimball,SBIF - Kennedy Kimball,False,False,Active Project,0,0,0,1000000,196709,500000
T-161,Ogden/Pulaski,2021,Project,Project,4,"Montclare Senior Residences SLF of Lawndale, LLC","Montclare Senior Residences SLF of Lawndale, LLC",False,False,Completed,0,0,25707015,0,2000000,0
T-161,Ogden/Pulaski,2021,Program,NIF,2,NIF - Ogden Pulaski,NIF - Ogden Pulaski,False,False,Active Project,0,0,0,2000000,963315,1000000
T-161,Ogden/Pulaski,2021,Program,SBIF,1,SBIF - Ogden Pulaski,SBIF - Ogden Pulaski,False,False,Active Project,39851,120000,0,2000000,580798,1000000
T-161,Ogden/Pulaski,2021,Program,Vacant Lots,3,Vacant Bldg Purch Rehab MF Prog - Ogden Pulaski,Vacant Bldg Purch Rehab MF Prog - Ogden Pulaski,False,False,Completed,0,0,1000000,0,1000000,0
T-163,Archer/Western,2021,IGA,CPD,3,IGA - CPD McGuane Park,IGA - CPD McGuane Park,False,False,Active Project,1621042,846160,0,0,4923840,5770000
T-163,Archer/Western,2021,IGA,CPD,1,IGA - CPD McGuane Park,IGA - CPD McGuane Park,False,False,Active Project,0,0,0,0,0,0
T-163,Archer/Western,2021,IGA,CPD,2,IGA - CPD McKinley Park,IGA - CPD McKinley Park,False,False,Active Project,0,0,0,0,0,0
T-163,Archer/Western,2021,Program,SBIF,1,SBIF - Archer Western,SBIF - Archer Western,False,False,Active Project,0,425000,0,600000,299776,300000
T-166,North Pullman,2021,Project,Project,5,Gotham Greens Chicago Neighborhood Init,Gotham Greens Chicago Neighborhood Init,False,False,Active Project,312204,315879,0,1430000,676487,2800000
T-166,North Pullman,2021,IGA,CPD,1,IGA - CPD Gately Park,IGA - CPD Gately Park,False,False,Active Project,2000000,8000000,0,0,0,0
T-166,North Pullman,2021,Project,Project,3,Method Pullman Factory,Method Pullman Factory,False,False,Completed,0,0,3540068,0,8100000,0
T-166,North Pullman,2021,Program,NIF,1,NIF - North Pullman,NIF - North Pullman,False,False,Active Project,0,0,0,1000000,436373,500000
T-166,North Pullman,2021,Project,Project,2,Pullman Park,Pullman Park,False,False,Active Project,754832,535956,0,34824097,10560518,11003525
T-166,North Pullman,2021,Project,Project,4,Whole Foods Warehouse / Distribution Center,Whole Foods Warehouse / Distribution Center,False,False,Active Project,759053,763074,0,0,3692954,8400000
T-167,Avondale,2021,Program,SBIF,1,SBIF - Avondale,SBIF - Avondale,False,False,Active Project,0,280000,0,2000000,894346,1000000
T-169,Ewing Avenue,2021,IGA,CBE,2,IGA - CBE - Addams Elementary School,IGA - CBE - Addams Elementary School,False,False,Active Project,0,0,0,0,1043274,0
T-169,Ewing Avenue,2021,IGA,CBE,1,IGA - CBE - Gallistel,IGA - CBE - Gallistel,False,False,Active Project,0,0,0,0,2031117,0
T-169,Ewing Avenue,2021,Program,SBIF,1,SBIF - Ewing Ave,SBIF - Ewing Avenue,False,False,Active Project,0,0,0,600000,282361,300000
T-171,West Woodlawn,2021,Program,NIF,1,NIF - West Woodlawn,NIF - West Woodlawn,False,False,Active Project,0,0,0,2000000,980382,1000000
T-171,West Woodlawn,2021,Program,SBIF,2,SBIF - West Woodlawn,SBIF - West Woodlawn,False,False,Active Project,0,0,0,1000000,440836,500000
T-172,Randolph/Wells,2021,Project,Project,1,Randolph Tower - II,Randolph Tower - II 188 West Randolph,False,False,Completed,0,0,111059588,0,35917379,0
T-173,Montrose/Clarendon,2021,Project,Project,1,Montrose Clarendon Apts,Montrose Clarendon Apts,False,False,Active Project,0,250000,0,109164198,0,11280000
T-173,Montrose/Clarendon,2021,Project,Project,1,Montrose Clarendon Park,Montrose Clarendon Park,False,False,Active Project,0,250000,0,0,0,4600000
T-174,67th/Wentworth,2021,Program,Retail Thrive,1,Retail Thrive - 67th Wentworth,Retail Thrive - 67th Wentworth,False,False,Active Project,0,0,0,1250000,84635,625000
T-175,51st/Lake Park,2021,Project,Project,1,City Hyde Park,1525 HP,False,False,Active Project,1207171,1231314,0,113445664,3715405,11321242
T-176,107th/Halsted,2021,Program,Retail Thrive,1,Retail Thrive - 107th/Halsted,Retail Thrive - 107th/Halsted,False,False,Active Project,0,644000,0,2000000,26343,1000000
T-177,Foster/California,2021,IGA,CBE,1,IGA - CBE - Budlong,IGA - CBE - Budlong,False,False,Active Project,0,0,0,0,2144830,0
T-177,Foster/California,2021,Project,Project,1,Swedish Covenant Hospital,Swedish Covenant Hospital,False,False,Completed,0,0,18397806,0,4600000,0
T-178,Washington Park,2021,Project,Project,1,Kleo Community Life Center,Life Center Artist Residences,False,False,Active Project,0,0,0,16973280,6350000,0
T-178,Washington Park,2021,Program,SBIF,2,SBIF - Washington Park,SBIF - Washington Park,False,False,Active Project,0,0,0,600000,107234,300000
T-180,Red Purple Modernization Phase One (Transit TIF),2021,IGA,CTA,1,IGA - CTA - RPM Phase 1,IGA - CTA - RPM Phase 1,False,False,Active Project,54505640,60000000,0,0,164674903,622000000
T-181,Foster/Edens,2021,Project,Project,1,Foster Edens Collection,Foster Edens Collection,False,False,Active Project,0,0,0,48176207,0,10500000
T-182,116th/Avenue O,2021,Project,Project,1,North Point,North Point,False,False,Active Project,4512000,5088000,0,112459067,4512000,52000000
T-183,Cortland/Chicago River,2021,Project,Project,1,Lincoln Yards,Lincoln Yards,False,False,Active Project,0,0,0,533715000,0,487830000
T-184,Roosevelt/Clark,2021,Project,Project,1,78,78,False,False,Active Project,0,0,0,561300000,0,551200000
T-001,35th/Halsted,2020,Project,Project,2,Acre,ACRE Mixed-Use Development,False,False,Active Project,285414,297381,0,18093600,2496213,2593000
T-001,35th/Halsted,2020,IGA,CBE,3,IGA - CBE - Armour Elementary,IGA - CBE - Armour Elementary,False,False,Active Project,0,0,0,0,0,0
T-001,35th/Halsted,2020,IGA,CPD,2,IGA - CPD - Wilson Park,IGA - CPD - Wilson Park,False,False,Active Project,0,0,0,0,323398,0
T-001,35th/Halsted,2020,IGA,PBC,1,IGA - PBC - Ramova Theater,IGA - PBC - Ramova Theater,False,False,Active Project,0,0,0,0,0,0
T-001,35th/Halsted,2020,Project,Project,1,Miracle - Pepsi,"Miracle, LLC",False,False,Completed Project,0,0,17050000,0,2970972,0
T-001,35th/Halsted,2020,Program,SBIF,3,SBIF - 35th Halsted,SBIF - 35th Halsted,False,False,Active Project,107250,698301,0,5500000,2250181,2750000
T-001,35th/Halsted,2020,Program,TIFWorks,4,TIFWorks - 35th Halsted,TIFWorks - 35th Halsted,False,False,Active Project,0,48760,0,0,557801,882628
T-001,35th/Halsted,2020,Project,Project,5,Vienna Beef,Vienna Beef,False,False,Completed Project,0,0,8788376,0,4970000,0
T-004,49th/St. Lawrence,2020,Project,Project,2,Cornerstone Apartments,Cornerstone Apartments,False,False,Completed Project,0,0,13507638,0,2000000,0
T-004,49th/St. Lawrence,2020,Project,Project,1,Willard Square,Willard Square Ltd.,False,False,Completed Project,156893,0,7930874,0,5967069,0
T-005,60th/Western,2020,Project,Project,1,Kmart,Kmart Corporation,False,False,Completed Project,0,0,18030000,0,3700000,0
T-005,60th/Western,2020,Program,TIFWorks,2,TIFWorks - 60th Western,TIFWorks - 60th Western,False,False,Completed Project,0,0,277,0,139,0
T-009,95th/Western,2020,Project,Project,1,Borders - 95th Western,DB Beverly L.L.C.,False,False,Completed Project,0,0,4322000,0,1524472,0
T-009,95th/Western,2020,Program,SBIF,2,SBIF - 95th Western,SBIF - 95th Western,False,False,Active Project,0,0,0,1500000,3266,750000
T-013,Bryn Mawr/Broadway,2020,Project,Project,1,Bryn Mawr-Belle Shore,Bryn Mawr-Belle Shore Ltd.,False,False,Completed Project,0,0,7200000,0,6547727,0
T-013,Bryn Mawr/Broadway,2020,Project,Project,2,Good Taste Bakery,Good Taste Bakery,False,False,Completed Project,0,0,676123,0,225250,0
T-013,Bryn Mawr/Broadway,2020,Project,Project,6,Holsten Development,Holsten Development,False,False,Completed Project,0,0,0,0,216182,0
T-013,Bryn Mawr/Broadway,2020,IGA,CPD,1,IGA - CPD - Park 0435 - Broman Park,IGA - CPD - Park 0435 - Bromann Park,False,False,Completed Project,0,0,0,0,350000,0
T-013,Bryn Mawr/Broadway,2020,IGA,CTA,2,IGA - CTA - Bryn Mawr Station,CTA - Bryn Mawr Station,False,False,Active Project,0,0,0,0,10000000,10000000
T-013,Bryn Mawr/Broadway,2020,IGA,CTA,,IGA - CTA - RPM Phase 1,IGA - CTA - RPM Phase 1,False,False,Active Project,25592920,0,0,0,0,0
T-013,Bryn Mawr/Broadway,2020,Project,Project,4,Nookies Restaurant,Nookies/Bryn Mawr Real Estate LLC,False,False,Completed Project,0,0,3132169,0,0,0
T-013,Bryn Mawr/Broadway,2020,Program,SBIF,3,SBIF - Bryn Mawr Broadway,SBIF - Bryn Mawr Broadway,False,False,Active Project,11261,198420,0,3500000,1266080,1750000
T-013,Bryn Mawr/Broadway,2020,Program,TIFWorks,5,TIFWorks - Bryn Mawr Broadway,TIFWorks - Bryn Mawr Broadway,False,False,Active Project,0,0,0,0,112653,175000
T-021,Englewood Mall,2020,Project,Project,1,Englewood Apts,Englewood SRO,False,False,Completed Project,0,0,14672386,0,2000000,0
T-021,Englewood Mall,2020,Program,Retail Thrive,3,Retail Thrive - Englewood Mall,Retail Thrive - Englewood Mall,False,False,Active Project,0,0,0,1000000,0,500000
T-021,Englewood Mall,2020,Program,TIFWorks,2,TIFWorks - Englewood Mall,TIFWorks - Englewood Mall,False,False,Active Project,0,0,0,0,0,75000
T-023,Goose Island,2020,Project,Project,2,Gooseland Venture,Gooseland Venture LLC,False,False,Completed Project,0,0,13715707,0,1212753,0
T-023,Goose Island,2020,Project,Project,3,Republic Windows,Republic Windows and Doors,False,False,Completed Project,0,0,27855715,0,10433394,0
T-023,Goose Island,2020,Project,Project,4,Sara Lee - Riverworks,River Works LLC,False,False,Completed Project,0,0,33300000,0,1220023,0
T-023,Goose Island,2020,Program,SBIF,5,SBIF - Goose Island,SBIF - Goose Island,False,False,Active Project,0,0,0,3000000,93000,1500000
T-023,Goose Island,2020,Program,TIFWorks,7,TIFWorks - Goose Island,TIFWorks - Goose Island,False,False,Active Project,0,0,0,0,34385,100000
T-023,Goose Island,2020,Project,Project,8,UI LABS,UI LABS,False,False,Completed Project,0,0,6500000,0,10000000,0
T-023,Goose Island,2020,Project,Project,6,WaterSaver Faucet - Phase I,WaterSaver Faucet - Phase I,False,False,Active Project,0,126336,0,14083750,618186,750000
T-023,Goose Island,2020,Project,Project,1,Wrigley Innovation Center,Wm. Wrigley Jr. Company,False,False,Completed Project,0,0,69330000,0,8326703,0
T-024,Homan/Arthington,2020,Project,Project,3,Homan Square Phase VI,Homan Square Phase VI,False,False,Completed Project,0,0,9884156,0,3062798,0
T-024,Homan/Arthington,2020,Program,TIFWorks,1,TIFWorks - Homan Arthington,TIFWorks - Homan Arthington,False,False,Active Project,28251,0,0,0,771879,892609
T-024,Homan/Arthington,2020,Project,Project,2,UCAN,UCAN,False,False,Active Project,500000,0,0,36586515,2500000,0
T-027,Irving/Cicero,2020,Project,Project,1,Klee Bldg,Klee Building,False,False,Completed Project,201089,0,17076699,0,1550632,0
T-027,Irving/Cicero,2020,Program,SBIF,2,SBIF - Irving Cicero,SBIF - Irving Cicero,False,False,Completed Project,0,0,794028,0,397014,0
T-029,Michigan/Cermak,2020,Program,SBIF,1,SBIF - Michigan Cermak,SBIF - Michigan Cermak,False,False,Active Project,0,107250,0,1000000,367636,500000
T-029,Michigan/Cermak,2020,Program,TIFWorks,2,TIFWorks - Michigan Cermak,TIFWorks - Michigan Cermak,False,False,Active Project,0,0,0,0,421,154280
T-030,Near North,2020,Project,Project,11,ClyDiv,ClyDiv,False,False,Completed Project,0,0,31062810,0,8018612,0
T-030,Near North,2020,IGA,CBE,6,IGA - CBE - ADA - Manierre,IGA - CBE - ADA - Manierre,False,False,Active Project,0,0,0,0,0,750000
T-030,Near North,2020,IGA,CBE,5,IGA - CBE - ADA - Schiller,IGA - CBE - ADA - Schiller,False,False,Active Project,0,0,0,0,0,1500000
T-030,Near North,2020,IGA,CBE,7,IGA - CBE - Franklin,IGA - CBE - Franklin,False,False,Active Project,0,0,0,0,189504,0
T-030,Near North,2020,IGA,CBE,3,IGA - CBE - Payton HS ADA,IGA - CBE - Payton HS ADA,False,False,Active Project,0,0,0,0,13849001,11125000
T-030,Near North,2020,IGA,CPD,1,IGA - CPD - Park ____ - Jesse White,IGA - CPD - Park ____ - Jesse White,False,False,Completed Project,0,0,0,0,5000000,0
T-030,Near North,2020,IGA,CPD,2,IGA - CPD - Park ____ - Jesse White - II,IGA - CPD - Park ____ - Jesse White - II,False,False,Completed Project,0,0,0,0,5000000,0
